DATE,BR_SLCE3_PRICE
2022-10-27,20.514
2022-10-28,20.505
2022-10-31,20.886
2022-11-01,21.518
2022-11-03,21.386
2022-11-04,21.705
2022-11-07,20.405
2022-11-08,20.318
2022-11-09,20.114
2022-11-10,19.845
2022-11-11,20.25
2022-11-14,20.205
2022-11-16,19.791
2022-11-17,19.773
2022-11-18,19.618
2022-11-21,19.836
2022-11-22,19.727
2022-11-23,19.895
2022-11-24,20.564
2022-11-25,20.341
2022-11-28,20.173
2022-11-29,20.35
2022-11-30,20.4
2022-12-01,20.086
2022-12-02,20.227
2022-12-05,19.736
2022-12-06,19.923
2022-12-07,20.064
2022-12-08,19.536
2022-12-09,20.091
2022-12-12,19.791
2022-12-13,19.186
2022-12-14,20.4
2022-12-15,20.573
2022-12-16,20.9
2022-12-19,20.236
2022-12-20,20.673
2022-12-21,20.736
2022-12-22,20.941
2022-12-23,20.65
2022-12-26,20.977
2022-12-27,20.859
2022-12-28,21.177
2022-12-29,21.323
2023-01-02,20.882
2023-01-03,20.536
2023-01-04,20.159
2023-01-05,20.341
2023-01-06,20.227
2023-01-09,20.059
2023-01-10,20.432
2023-01-11,20.682
2023-01-12,20.841
2023-01-13,21.155
2023-01-16,21.382
2023-01-17,21.709
2023-01-18,21.823
2023-01-19,21.886
2023-01-20,22.186
2023-01-23,22.418
2023-01-24,22.345
2023-01-25,22.491
2023-01-26,22.909
2023-01-27,23.032
2023-01-30,23.505
2023-01-31,23.318
2023-02-01,23.395
2023-02-02,23.236
2023-02-03,23.236
2023-02-06,23.405
2023-02-07,23.318
2023-02-08,23.582
2023-02-09,23.455
2023-02-10,23.536
2023-02-13,23.482
2023-02-14,23.427
2023-02-15,23.714
2023-02-16,23.336
2023-02-17,23.318
2023-02-22,22.727
2023-02-23,22.886
2023-02-24,23.064
2023-02-27,22.382
2023-02-28,22.395
2023-03-01,22.259
2023-03-02,22.268
2023-03-03,22.273
2023-03-06,22.414
2023-03-07,22.205
2023-03-08,21.732
2023-03-09,21.364
2023-03-10,21.236
2023-03-13,21.273
2023-03-14,21.318
2023-03-15,21.136
2023-03-16,20.814
2023-03-17,20.636
2023-03-20,20.718
2023-03-21,20.627
2023-03-22,20.855
2023-03-23,20.455
2023-03-24,20.65
2023-03-27,20.618
2023-03-28,21.0
2023-03-29,20.927
2023-03-30,20.755
2023-03-31,20.723
2023-04-03,20.6
2023-04-04,20.95
2023-04-05,20.159
2023-04-06,20.3
2023-04-10,20.568
2023-04-11,21.036
2023-04-12,20.823
2023-04-13,20.636
2023-04-14,20.477
2023-04-17,20.682
2023-04-18,20.618
2023-04-19,20.068
2023-04-20,19.973
2023-04-24,19.895
2023-04-25,19.514
2023-04-26,19.582
2023-04-27,19.477
2023-04-28,19.773
2023-05-02,19.645
2023-05-03,19.932
2023-05-04,19.641
2023-05-05,19.259
2023-05-08,17.95
2023-05-09,17.96
2023-05-10,17.63
2023-05-11,17.525
2023-05-12,17.655
2023-05-15,17.865
2023-05-16,17.865
2023-05-17,18.015
2023-05-18,17.71
2023-05-19,17.765
2023-05-22,17.75
2023-05-23,17.525
2023-05-24,17.42
2023-05-25,17.4
2023-05-26,17.535
2023-05-29,17.535
2023-05-30,17.285
2023-05-31,17.265
2023-06-01,17.21
2023-06-02,17.665
2023-06-05,17.74
2023-06-06,18.105
2023-06-07,18.425
2023-06-09,18.25
2023-06-12,17.75
2023-06-13,17.63
2023-06-14,17.505
2023-06-15,17.66
2023-06-16,18.18
2023-06-19,18.35
2023-06-20,18.505
2023-06-21,18.45
2023-06-22,18.2
2023-06-23,19.385
2023-06-26,19.3
2023-06-27,18.685
2023-06-28,18.615
2023-06-29,18.9
2023-06-30,19.11
2023-07-03,19.32
2023-07-04,19.535
2023-07-05,20.22
2023-07-06,20.055
2023-07-07,20.405
2023-07-10,20.41
2023-07-11,20.385
2023-07-12,20.385
2023-07-13,20.3
2023-07-14,20.225
2023-07-17,20.315
2023-07-18,20.375
2023-07-19,20.72
2023-07-20,20.825
2023-07-21,20.91
2023-07-24,21.115
2023-07-25,21.26
2023-07-26,21.475
2023-07-27,22.15
2023-07-28,21.975
2023-07-31,21.825
2023-08-01,22.155
2023-08-02,22.15
2023-08-03,22.285
2023-08-04,22.45
2023-08-07,22.105
2023-08-08,21.735
2023-08-09,21.715
2023-08-10,21.45
2023-08-11,21.425
2023-08-14,20.6
2023-08-15,19.945
2023-08-16,19.68
2023-08-17,19.575
2023-08-18,19.63
2023-08-21,19.605
2023-08-22,19.84
2023-08-23,20.015
2023-08-24,19.545
2023-08-25,19.915
2023-08-28,20.305
2023-08-29,20.66
2023-08-30,20.575
2023-08-31,20.11
2023-09-01,20.285
2023-09-04,20.27
2023-09-05,20.12
2023-09-06,19.925
2023-09-08,19.8
2023-09-11,19.8
2023-09-12,20.235
2023-09-13,20.12
2023-09-14,20.12
2023-09-15,20.02
2023-09-18,19.9
2023-09-19,19.735
2023-09-20,19.75
2023-09-21,19.645
2023-09-22,19.74
2023-09-25,19.885
2023-09-26,19.455
2023-09-27,19.38
2023-09-28,19.55
2023-09-29,19.695
2023-10-02,19.5
2023-10-03,19.315
2023-10-04,19.065
2023-10-05,18.62
2023-10-06,18.575
2023-10-09,19.0
2023-10-10,19.115
2023-10-11,19.205
2023-10-13,18.69
2023-10-16,18.87
2023-10-17,18.53
2023-10-18,18.155
2023-10-19,18.345
2023-10-20,18.135
2023-10-23,18.25
2023-10-24,18.425
2023-10-25,18.46
2023-10-26,18.645
2023-10-27,18.265
2023-10-30,17.675
2023-10-31,18.38
2023-11-01,19.055
2023-11-03,19.325
2023-11-06,19.29
2023-11-07,19.005
2023-11-08,19.22
2023-11-09,18.955
2023-11-10,18.75
2023-11-13,18.81
2023-11-14,19.35
2023-11-16,19.855
2023-11-17,19.46
2023-11-20,19.195
2023-11-21,18.89
2023-11-22,18.94
2023-11-23,18.615
2023-11-24,18.0
2023-11-27,18.26
2023-11-28,18.865
2023-11-29,18.8
2023-11-30,18.84
2023-12-01,18.88
2023-12-04,19.02
2023-12-05,18.805
2023-12-06,18.75
2023-12-07,19.25
2023-12-08,19.34
2023-12-11,19.5
2023-12-12,19.425
2023-12-13,19.265
2023-12-14,18.56
2023-12-15,18.91
2023-12-18,18.64
2023-12-19,18.87
2023-12-20,18.49
2023-12-21,18.62
2023-12-22,18.92
2023-12-26,18.94
2023-12-27,18.99
2023-12-28,18.82
2024-01-02,18.35
2024-01-03,18.48
2024-01-04,18.25
2024-01-05,18.52
2024-01-08,18.36
2024-01-09,17.79
2024-01-10,17.57
2024-01-11,17.63
2024-01-12,17.67
2024-01-15,17.75
2024-01-16,18.1
2024-01-17,18.8
2024-01-18,19.2
2024-01-19,18.92
2024-01-22,18.82
2024-01-23,19.09
2024-01-24,19.12
2024-01-25,19.35
2024-01-26,19.3
2024-01-29,18.95
2024-01-30,19.01
2024-01-31,19.1
2024-02-01,19.22
2024-02-02,19.12
2024-02-05,19.1
2024-02-06,19.37
2024-02-07,19.54
2024-02-08,19.1
2024-02-09,19.2
2024-02-14,18.57
2024-02-15,18.72
2024-02-16,19.5
2024-02-19,19.18
2024-02-20,20.0
2024-02-21,19.67
2024-02-22,19.59
2024-02-23,19.37
2024-02-26,19.37
2024-02-27,19.66
2024-02-28,19.72
2024-02-29,19.66
2024-03-01,19.5
2024-03-04,19.29
2024-03-05,19.36
2024-03-06,19.35
2024-03-07,19.15
2024-03-08,19.33
2024-03-11,19.05
2024-03-12,18.91
2024-03-13,18.83
2024-03-14,18.97
2024-03-15,18.96
2024-03-18,19.0
2024-03-19,19.19
2024-03-20,19.33
2024-03-21,19.65
2024-03-22,19.74
2024-03-25,19.56
2024-03-26,19.59
2024-03-27,19.67
2024-03-28,19.78
2024-04-01,20.0
2024-04-02,19.82
2024-04-03,19.8
2024-04-04,19.46
2024-04-05,19.33
2024-04-08,19.39
2024-04-09,19.63
2024-04-10,19.61
2024-04-11,18.79
2024-04-12,18.5
2024-04-15,18.1
2024-04-16,18.1
2024-04-17,18.11
2024-04-18,18.23
2024-04-19,18.79
2024-04-22,18.83
2024-04-23,18.92
2024-04-24,18.88
2024-04-25,18.8
2024-04-26,18.73
2024-04-29,19.19
2024-04-30,19.09
2024-05-02,18.12
2024-05-03,18.31
2024-05-06,18.59
2024-05-07,18.7
2024-05-08,18.66
2024-05-09,18.5
2024-05-10,18.48
2024-05-13,18.43
2024-05-14,18.37
2024-05-15,18.39
2024-05-16,18.46
2024-05-17,18.41
2024-05-20,18.66
2024-05-21,18.51
2024-05-22,18.36
2024-05-23,18.42
2024-05-24,18.29
2024-05-27,18.31
2024-05-28,18.37
2024-05-29,17.95
2024-05-31,17.82
2024-06-03,17.43
2024-06-04,17.96
2024-06-05,17.53
2024-06-06,17.56
2024-06-07,17.25
2024-06-10,17.23
2024-06-11,17.56
2024-06-12,17.5
2024-06-13,17.56
2024-06-14,17.63
2024-06-17,17.6
2024-06-18,17.52
2024-06-19,17.67
2024-06-20,17.7
2024-06-21,17.46
2024-06-24,17.44
2024-06-25,17.39
2024-06-26,17.38
2024-06-27,17.55
2024-06-28,17.45
2024-07-01,18.71
2024-07-02,19.15
2024-07-03,18.88
2024-07-04,19.05
2024-07-05,18.8
2024-07-08,19.02
2024-07-09,19.09
2024-07-10,19.12
2024-07-11,19.16
2024-07-12,19.11
2024-07-15,18.96
2024-07-16,19.35
2024-07-17,19.38
2024-07-18,19.31
2024-07-19,19.35
2024-07-22,19.0
2024-07-23,18.7
2024-07-24,18.45
2024-07-25,18.24
2024-07-26,18.32
2024-07-29,18.2
2024-07-30,18.0
2024-07-31,17.96
2024-08-01,17.8
2024-08-02,17.74
2024-08-05,17.52
2024-08-06,17.7
2024-08-07,17.85
2024-08-08,17.99
2024-08-09,18.37
2024-08-12,18.09
2024-08-13,18.3
2024-08-14,18.2
2024-08-15,17.75
2024-08-16,17.7
2024-08-19,17.86
2024-08-20,17.97
2024-08-21,18.0
2024-08-22,17.79
2024-08-23,17.9
2024-08-26,17.98
2024-08-27,18.07
2024-08-28,17.88
2024-08-29,17.73
2024-08-30,17.66
2024-09-02,17.42
2024-09-03,17.47
2024-09-04,17.6
2024-09-05,17.55
2024-09-06,17.36
2024-09-09,17.12
2024-09-10,17.22
2024-09-11,17.2
2024-09-12,17.19
2024-09-13,17.21
2024-09-16,17.19
2024-09-17,17.32
2024-09-18,17.23
2024-09-19,17.08
2024-09-20,17.0
2024-09-23,17.04
2024-09-24,17.26
2024-09-25,17.24
2024-09-26,17.63
2024-09-27,18.66
2024-09-30,18.2
2024-10-01,18.4
2024-10-02,18.53
2024-10-03,17.96
2024-10-04,17.93
2024-10-07,17.59
2024-10-08,17.67
2024-10-09,17.53
2024-10-10,17.22
2024-10-11,17.1
2024-10-14,17.16
2024-10-15,17.33
2024-10-16,17.44
2024-10-17,17.17
2024-10-18,17.05
2024-10-21,17.28
2024-10-22,17.35
2024-10-23,17.2
2024-10-24,17.38
2024-10-25,17.22
2024-10-28,17.2
2024-10-29,17.19
2024-10-30,17.35
2024-10-31,17.01
2024-11-01,17.3
2024-11-04,17.31
2024-11-05,17.34
2024-11-06,17.9
2024-11-07,17.47
2024-11-08,17.35
2024-11-11,17.47
2024-11-12,17.42
2024-11-13,17.2
2024-11-14,16.98
2024-11-18,17.01
2024-11-19,17.03
2024-11-21,16.74
2024-11-22,16.84
2024-11-25,16.85
2024-11-26,16.92
2024-11-27,17.07
2024-11-28,17.52
2024-11-29,17.41
2024-12-02,17.97
2024-12-03,18.71
2024-12-04,18.77
2024-12-05,18.96
2024-12-06,18.57
2024-12-09,18.68
2024-12-10,18.95
2024-12-11,19.15
2024-12-12,19.01
2024-12-13,19.17
2024-12-16,19.1
2024-12-17,19.2
2024-12-18,18.66
2024-12-19,18.42
2024-12-20,18.41
2024-12-23,17.93
2024-12-26,17.72
2024-12-27,17.68
2024-12-30,17.5
2025-01-02,17.32
2025-01-03,17.02
2025-01-06,17.22
2025-01-07,17.33
2025-01-08,17.13
2025-01-09,17.39
2025-01-10,17.19
2025-01-13,17.37
2025-01-14,17.69
2025-01-15,17.78
2025-01-16,17.7
2025-01-17,18.01
2025-01-20,17.99
2025-01-21,18.04
2025-01-22,18.0
2025-01-23,18.12
2025-01-24,17.83
2025-01-27,18.07
2025-01-28,17.66
2025-01-29,17.52
2025-01-30,17.89
2025-01-31,17.36
2025-02-03,17.48
2025-02-04,17.63
2025-02-05,18.11
2025-02-06,18.01
2025-02-07,18.16
2025-02-10,17.94
2025-02-11,18.25
2025-02-12,18.17
2025-02-13,18.45
2025-02-14,18.83
2025-02-17,19.03
2025-02-18,18.28
2025-02-19,18.46
2025-02-20,18.15
2025-02-21,18.34
2025-02-24,18.07
2025-02-25,17.99
2025-02-26,18.12
2025-02-27,18.17
2025-02-28,18.04
2025-03-05,18.5
2025-03-06,18.67
2025-03-07,19.18
2025-03-10,19.03
2025-03-11,18.8
2025-03-12,18.8
2025-03-13,18.6
2025-03-14,18.62
2025-03-17,17.89
2025-03-18,19.34
2025-03-19,18.66
2025-03-20,18.5
2025-03-21,18.75
2025-03-24,18.56
2025-03-25,18.42
2025-03-26,18.25
2025-03-27,18.59
2025-03-28,18.43
2025-03-31,18.6
2025-04-01,18.85
2025-04-02,18.76
2025-04-03,18.63
2025-04-04,18.53
2025-04-07,18.72
2025-04-08,18.64
2025-04-09,18.73
