DATE,US_COFFEE_PRICE
2007-02-06,116.5
2007-02-07,116.85
2007-02-08,115.55
2007-02-09,114.75
2007-02-12,113.9
2007-02-13,113.7
2007-02-14,114.05
2007-02-15,115.3
2007-02-16,113.2
2007-02-20,113.2
2007-02-21,115.15
2007-02-22,118.9
2007-02-23,119.25
2007-02-26,117.85
2007-02-27,117.3
2007-02-28,117.7
2007-03-01,116.0
2007-03-02,114.35
2007-03-05,110.55
2007-03-06,112.0
2007-03-07,111.1
2007-03-08,111.1
2007-03-09,111.5
2007-03-12,111.0
2007-03-13,110.2
2007-03-14,109.0
2007-03-15,109.65
2007-03-16,109.45
2007-03-19,107.6
2007-03-20,108.9
2007-03-21,112.5
2007-03-22,111.75
2007-03-23,113.35
2007-03-26,114.35
2007-03-27,112.45
2007-03-28,112.7
2007-03-29,110.6
2007-03-30,109.25
2007-04-02,108.6
2007-04-03,110.75
2007-04-04,110.55
2007-04-05,110.85
2007-04-09,109.65
2007-04-10,109.25
2007-04-11,109.45
2007-04-12,112.85
2007-04-13,111.8
2007-04-16,108.45
2007-04-17,109.6
2007-04-18,109.35
2007-04-19,108.5
2007-04-20,107.7
2007-04-23,106.35
2007-04-24,104.4
2007-04-25,104.35
2007-04-26,103.75
2007-04-27,104.0
2007-04-30,103.15
2007-05-01,101.85
2007-05-02,101.7
2007-05-03,101.35
2007-05-04,103.0
2007-05-07,101.9
2007-05-08,102.25
2007-05-09,103.25
2007-05-10,103.6
2007-05-11,102.8
2007-05-14,104.2
2007-05-15,104.65
2007-05-16,107.25
2007-05-17,110.35
2007-05-18,109.5
2007-05-21,112.0
2007-05-22,111.55
2007-05-23,112.05
2007-05-24,113.35
2007-05-25,112.9
2007-05-29,110.7
2007-05-30,111.35
2007-05-31,111.9
2007-06-01,117.4
2007-06-04,115.3
2007-06-05,116.55
2007-06-06,116.45
2007-06-07,116.95
2007-06-08,114.85
2007-06-11,115.4
2007-06-12,113.45
2007-06-13,114.6
2007-06-14,114.75
2007-06-15,114.7
2007-06-18,115.2
2007-06-19,113.35
2007-06-20,115.0
2007-06-21,114.55
2007-06-22,113.6
2007-06-25,110.0
2007-06-26,109.95
2007-06-27,110.4
2007-06-28,110.8
2007-06-29,111.0
2007-07-02,110.2
2007-07-03,109.1
2007-07-05,108.3
2007-07-06,107.25
2007-07-09,107.05
2007-07-10,108.5
2007-07-11,109.2
2007-07-12,109.4
2007-07-13,107.75
2007-07-16,109.25
2007-07-17,110.6
2007-07-18,112.5
2007-07-19,112.75
2007-07-20,114.0
2007-07-23,112.35
2007-07-24,115.75
2007-07-25,114.2
2007-07-26,111.4
2007-07-27,112.7
2007-07-30,112.95
2007-07-31,114.3
2007-08-01,113.1
2007-08-02,116.2
2007-08-03,117.65
2007-08-06,118.4
2007-08-07,117.45
2007-08-08,118.5
2007-08-09,119.5
2007-08-10,120.6
2007-08-13,120.75
2007-08-14,119.15
2007-08-15,119.2
2007-08-16,111.3
2007-08-17,115.55
2007-08-20,114.85
2007-08-21,114.25
2007-08-22,114.45
2007-08-23,115.85
2007-08-24,114.65
2007-08-27,113.1
2007-08-28,113.65
2007-08-29,112.65
2007-08-30,111.75
2007-08-31,112.65
2007-09-04,114.55
2007-09-05,112.45
2007-09-06,113.55
2007-09-07,113.75
2007-09-10,117.05
2007-09-11,116.55
2007-09-12,117.1
2007-09-13,116.2
2007-09-14,118.05
2007-09-17,125.0
2007-09-18,126.7
2007-09-19,131.35
2007-09-20,133.15
2007-09-21,129.9
2007-09-24,132.4
2007-09-25,133.1
2007-09-26,128.6
2007-09-27,128.8
2007-09-28,128.65
2007-10-01,134.85
2007-10-02,134.3
2007-10-03,135.85
2007-10-04,135.2
2007-10-05,137.0
2007-10-08,138.75
2007-10-09,133.75
2007-10-10,133.4
2007-10-11,138.25
2007-10-12,139.3
2007-10-15,130.05
2007-10-16,128.15
2007-10-17,129.55
2007-10-18,125.4
2007-10-19,125.0
2007-10-22,123.55
2007-10-23,123.85
2007-10-24,123.5
2007-10-25,120.6
2007-10-26,121.45
2007-10-29,122.35
2007-10-30,121.9
2007-10-31,121.35
2007-11-01,122.6
2007-11-02,118.9
2007-11-05,119.95
2007-11-06,120.7
2007-11-07,120.45
2007-11-08,121.9
2007-11-09,121.75
2007-11-12,121.75
2007-11-13,122.6
2007-11-14,124.2
2007-11-15,124.8
2007-11-16,124.9
2007-11-19,121.65
2007-11-20,124.35
2007-11-21,123.45
2007-11-26,122.1
2007-11-27,122.25
2007-11-28,125.8
2007-11-29,125.2
2007-11-30,125.95
2007-12-03,126.65
2007-12-04,127.35
2007-12-05,128.05
2007-12-06,125.9
2007-12-07,127.75
2007-12-10,130.2
2007-12-11,130.1
2007-12-12,130.8
2007-12-13,130.15
2007-12-14,130.75
2007-12-17,130.2
2007-12-18,131.35
2007-12-19,134.5
2007-12-20,133.7
2007-12-21,134.2
2007-12-26,133.65
2007-12-27,131.8
2007-12-28,133.1
2007-12-31,136.2
2008-01-02,134.0
2008-01-03,135.2
2008-01-04,132.7
2008-01-07,131.4
2008-01-08,135.45
2008-01-09,135.6
2008-01-10,136.65
2008-01-11,136.3
2008-01-14,137.55
2008-01-15,136.85
2008-01-16,134.9
2008-01-17,134.4
2008-01-18,133.1
2008-01-22,135.0
2008-01-23,131.3
2008-01-24,132.35
2008-01-25,131.45
2008-01-28,134.2
2008-01-29,133.7
2008-01-30,136.55
2008-01-31,138.15
2008-02-01,139.1
2008-02-04,142.7
2008-02-05,142.6
2008-02-06,143.15
2008-02-07,143.3
2008-02-08,147.2
2008-02-11,147.9
2008-02-12,147.95
2008-02-13,149.5
2008-02-14,152.6
2008-02-15,149.85
2008-02-19,155.05
2008-02-20,154.6
2008-02-21,156.35
2008-02-22,160.15
2008-02-25,161.7
2008-02-26,158.2
2008-02-27,161.5
2008-02-28,165.0
2008-02-29,164.6
2008-03-03,165.4
2008-03-04,162.8
2008-03-05,161.75
2008-03-06,152.0
2008-03-07,148.75
2008-03-10,148.25
2008-03-11,150.15
2008-03-12,151.85
2008-03-13,155.6
2008-03-14,150.05
2008-03-17,134.3
2008-03-18,135.8
2008-03-19,132.95
2008-03-20,130.9
2008-03-24,128.75
2008-03-25,132.65
2008-03-26,132.3
2008-03-27,132.55
2008-03-28,130.4
2008-03-31,127.4
2008-04-01,129.1
2008-04-02,128.65
2008-04-03,131.3
2008-04-04,131.9
2008-04-07,133.6
2008-04-08,133.2
2008-04-09,136.5
2008-04-10,131.75
2008-04-11,130.85
2008-04-14,131.1
2008-04-15,134.2
2008-04-16,134.75
2008-04-17,139.65
2008-04-18,135.25
2008-04-21,131.4
2008-04-22,135.3
2008-04-23,135.4
2008-04-24,130.75
2008-04-25,130.45
2008-04-28,133.55
2008-04-29,134.35
2008-04-30,134.55
2008-05-01,128.4
2008-05-02,128.55
2008-05-05,131.75
2008-05-06,132.85
2008-05-07,130.15
2008-05-08,133.9
2008-05-09,136.0
2008-05-12,138.2
2008-05-13,136.9
2008-05-14,137.3
2008-05-15,136.7
2008-05-16,138.0
2008-05-19,135.1
2008-05-20,136.8
2008-05-21,140.45
2008-05-22,134.2
2008-05-23,134.0
2008-05-27,132.0
2008-05-28,135.6
2008-05-29,132.5
2008-05-30,133.9
2008-06-02,137.35
2008-06-03,132.5
2008-06-04,132.75
2008-06-05,135.8
2008-06-06,135.85
2008-06-09,131.05
2008-06-10,135.05
2008-06-11,133.6
2008-06-12,134.6
2008-06-13,134.4
2008-06-16,136.05
2008-06-17,139.1
2008-06-18,136.65
2008-06-19,136.95
2008-06-20,143.95
2008-06-23,143.8
2008-06-24,145.85
2008-06-25,147.6
2008-06-26,151.25
2008-06-27,150.15
2008-06-30,150.9
2008-07-01,152.7
2008-07-02,153.45
2008-07-03,149.55
2008-07-07,141.05
2008-07-08,139.7
2008-07-09,138.35
2008-07-10,139.25
2008-07-11,140.05
2008-07-14,140.8
2008-07-15,138.5
2008-07-16,138.85
2008-07-17,135.55
2008-07-18,135.65
2008-07-21,135.4
2008-07-22,137.45
2008-07-23,135.95
2008-07-24,135.2
2008-07-25,137.3
2008-07-28,135.3
2008-07-29,136.4
2008-07-30,137.55
2008-07-31,139.35
2008-08-01,140.15
2008-08-04,136.85
2008-08-05,140.2
2008-08-06,137.9
2008-08-07,140.45
2008-08-08,135.8
2008-08-11,135.85
2008-08-12,137.45
2008-08-13,135.55
2008-08-14,135.15
2008-08-15,132.85
2008-08-18,133.95
2008-08-19,136.2
2008-08-20,137.3
2008-08-21,139.85
2008-08-22,140.25
2008-08-25,139.1
2008-08-26,143.7
2008-08-27,143.8
2008-08-28,143.25
2008-08-29,141.9
2008-09-02,140.55
2008-09-03,139.9
2008-09-04,143.5
2008-09-05,138.85
2008-09-08,139.7
2008-09-09,136.0
2008-09-10,136.7
2008-09-11,134.35
2008-09-12,135.1
2008-09-15,135.25
2008-09-16,129.85
2008-09-17,129.45
2008-09-18,126.45
2008-09-19,133.1
2008-09-22,136.6
2008-09-23,134.9
2008-09-24,135.65
2008-09-25,137.6
2008-09-26,134.15
2008-09-29,130.25
2008-09-30,130.45
2008-10-01,129.1
2008-10-02,125.45
2008-10-03,122.05
2008-10-06,114.5
2008-10-07,114.2
2008-10-08,114.55
2008-10-09,114.65
2008-10-10,115.35
2008-10-13,117.65
2008-10-14,118.95
2008-10-15,113.25
2008-10-16,112.95
2008-10-17,115.6
2008-10-20,114.5
2008-10-21,114.25
2008-10-22,112.6
2008-10-23,110.1
2008-10-24,108.65
2008-10-27,107.75
2008-10-28,107.7
2008-10-29,112.2
2008-10-30,111.0
2008-10-31,113.0
2008-11-03,112.35
2008-11-04,116.7
2008-11-05,116.4
2008-11-06,111.0
2008-11-07,112.1
2008-11-10,112.8
2008-11-11,112.3
2008-11-12,111.75
2008-11-13,110.4
2008-11-14,110.95
2008-11-17,110.55
2008-11-18,110.6
2008-11-19,111.0
2008-11-20,108.3
2008-11-21,108.95
2008-11-24,112.2
2008-11-25,112.5
2008-11-26,114.1
2008-11-28,114.1
2008-12-01,111.65
2008-12-02,110.25
2008-12-03,109.6
2008-12-04,104.5
2008-12-05,101.6
2008-12-08,107.75
2008-12-09,108.05
2008-12-10,108.45
2008-12-11,111.05
2008-12-12,109.85
2008-12-15,108.3
2008-12-16,109.6
2008-12-17,110.5
2008-12-18,110.7
2008-12-19,110.95
2008-12-22,108.35
2008-12-23,107.45
2008-12-24,108.05
2008-12-26,108.4
2008-12-29,106.65
2008-12-30,107.55
2008-12-31,112.05
2009-01-02,110.9
2009-01-05,107.7
2009-01-06,116.1
2009-01-07,114.2
2009-01-08,113.45
2009-01-09,116.9
2009-01-12,114.5
2009-01-13,114.75
2009-01-14,114.65
2009-01-15,113.9
2009-01-16,115.8
2009-01-20,114.9
2009-01-21,117.55
2009-01-22,119.45
2009-01-23,119.65
2009-01-26,122.2
2009-01-27,121.9
2009-01-28,122.5
2009-01-29,121.5
2009-01-30,118.9
2009-02-02,119.75
2009-02-03,119.25
2009-02-04,115.9
2009-02-05,119.2
2009-02-06,119.55
2009-02-09,121.4
2009-02-10,116.85
2009-02-11,115.8
2009-02-12,112.15
2009-02-13,112.35
2009-02-17,110.35
2009-02-18,108.85
2009-02-19,109.7
2009-02-20,108.9
2009-02-23,110.85
2009-02-24,111.2
2009-02-25,110.65
2009-02-26,110.7
2009-02-27,109.45
2009-03-02,103.55
2009-03-03,104.1
2009-03-04,106.3
2009-03-05,106.55
2009-03-06,105.3
2009-03-09,104.2
2009-03-10,103.85
2009-03-11,104.95
2009-03-12,108.45
2009-03-13,108.3
2009-03-16,108.85
2009-03-17,109.25
2009-03-18,111.15
2009-03-19,114.2
2009-03-20,116.2
2009-03-23,117.5
2009-03-24,116.75
2009-03-25,116.7
2009-03-26,117.35
2009-03-27,115.85
2009-03-30,113.0
2009-03-31,115.75
2009-04-01,114.5
2009-04-02,116.8
2009-04-03,118.4
2009-04-06,117.5
2009-04-07,117.5
2009-04-08,118.2
2009-04-09,119.3
2009-04-13,115.2
2009-04-14,115.4
2009-04-15,115.7
2009-04-16,113.75
2009-04-17,111.85
2009-04-20,111.65
2009-04-21,112.25
2009-04-22,116.95
2009-04-23,117.75
2009-04-24,119.0
2009-04-27,114.9
2009-04-28,115.7
2009-04-29,116.05
2009-04-30,115.0
2009-05-01,119.85
2009-05-04,120.2
2009-05-05,123.65
2009-05-06,123.95
2009-05-07,123.65
2009-05-08,125.7
2009-05-11,127.85
2009-05-12,128.15
2009-05-13,126.9
2009-05-14,127.95
2009-05-15,127.55
2009-05-18,129.4
2009-05-19,132.3
2009-05-20,133.3
2009-05-21,135.8
2009-05-22,135.0
2009-05-26,136.45
2009-05-27,135.5
2009-05-28,136.8
2009-05-29,137.4
2009-06-01,142.25
2009-06-02,142.0
2009-06-03,138.35
2009-06-04,139.2
2009-06-05,133.85
2009-06-08,130.05
2009-06-09,131.15
2009-06-10,130.3
2009-06-11,131.6
2009-06-12,129.55
2009-06-15,121.35
2009-06-16,122.4
2009-06-17,118.45
2009-06-18,120.45
2009-06-19,116.7
2009-06-22,117.7
2009-06-23,116.15
2009-06-24,116.15
2009-06-25,117.55
2009-06-26,116.75
2009-06-29,117.85
2009-06-30,117.3
2009-07-01,116.4
2009-07-02,115.05
2009-07-06,115.4
2009-07-07,114.0
2009-07-08,113.0
2009-07-09,113.55
2009-07-10,112.3
2009-07-13,112.3
2009-07-14,112.9
2009-07-15,115.65
2009-07-16,113.5
2009-07-17,116.25
2009-07-20,119.75
2009-07-21,119.95
2009-07-22,120.1
2009-07-23,124.55
2009-07-24,123.95
2009-07-27,124.45
2009-07-28,122.8
2009-07-29,122.85
2009-07-30,124.95
2009-07-31,127.85
2009-08-03,133.05
2009-08-04,133.0
2009-08-05,131.5
2009-08-06,134.7
2009-08-07,137.9
2009-08-10,135.85
2009-08-11,136.9
2009-08-12,135.55
2009-08-13,132.75
2009-08-14,128.95
2009-08-17,125.45
2009-08-18,124.75
2009-08-19,125.35
2009-08-20,122.7
2009-08-21,123.7
2009-08-24,121.0
2009-08-25,120.05
2009-08-26,123.6
2009-08-27,120.15
2009-08-28,121.1
2009-08-31,120.9
2009-09-01,119.2
2009-09-02,120.4
2009-09-03,119.8
2009-09-04,122.85
2009-09-08,123.0
2009-09-09,123.7
2009-09-10,123.4
2009-09-11,125.3
2009-09-14,132.1
2009-09-15,133.6
2009-09-16,133.2
2009-09-17,135.05
2009-09-18,134.8
2009-09-21,135.65
2009-09-22,138.05
2009-09-23,136.4
2009-09-24,129.3
2009-09-25,127.7
2009-09-28,127.15
2009-09-29,125.5
2009-09-30,127.8
2009-10-01,126.7
2009-10-02,129.7
2009-10-05,129.45
2009-10-06,133.6
2009-10-07,134.25
2009-10-08,137.9
2009-10-09,135.65
2009-10-12,138.05
2009-10-13,138.45
2009-10-14,139.25
2009-10-15,137.75
2009-10-16,142.85
2009-10-19,144.25
2009-10-20,141.8
2009-10-21,144.3
2009-10-22,143.65
2009-10-23,137.15
2009-10-26,136.5
2009-10-27,136.35
2009-10-28,134.6
2009-10-29,136.75
2009-10-30,135.5
2009-11-02,142.35
2009-11-03,141.1
2009-11-04,140.75
2009-11-05,142.1
2009-11-06,138.9
2009-11-09,140.05
2009-11-10,134.05
2009-11-11,132.7
2009-11-12,130.65
2009-11-13,131.1
2009-11-16,136.35
2009-11-17,135.75
2009-11-18,138.05
2009-11-19,135.05
2009-11-20,134.6
2009-11-23,136.3
2009-11-24,136.05
2009-11-25,138.8
2009-11-27,137.95
2009-11-30,141.8
2009-12-01,142.5
2009-12-02,143.2
2009-12-03,144.15
2009-12-04,141.1
2009-12-07,146.25
2009-12-08,143.65
2009-12-09,141.55
2009-12-10,142.65
2009-12-11,142.6
2009-12-14,145.85
2009-12-15,147.2
2009-12-16,148.2
2009-12-17,146.0
2009-12-18,146.25
2009-12-21,145.6
2009-12-22,142.45
2009-12-23,142.65
2009-12-24,139.3
2009-12-28,136.95
2009-12-29,136.35
2009-12-30,136.65
2009-12-31,135.95
2010-01-04,141.85
2010-01-05,141.0
2010-01-06,141.6
2010-01-07,141.9
2010-01-08,145.35
2010-01-11,143.7
2010-01-12,143.1
2010-01-13,145.15
2010-01-14,144.35
2010-01-15,140.75
2010-01-19,140.9
2010-01-20,139.2
2010-01-21,138.7
2010-01-22,139.6
2010-01-25,139.4
2010-01-26,138.25
2010-01-27,133.55
2010-01-28,132.95
2010-01-29,131.7
2010-02-01,132.55
2010-02-02,135.05
2010-02-03,133.0
2010-02-04,131.55
2010-02-05,128.8
2010-02-08,130.65
2010-02-09,130.4
2010-02-10,132.2
2010-02-11,132.2
2010-02-12,132.75
2010-02-16,133.45
2010-02-17,132.25
2010-02-18,134.1
2010-02-19,134.75
2010-02-22,129.85
2010-02-23,130.35
2010-02-24,130.45
2010-02-25,127.7
2010-02-26,129.05
2010-03-01,129.55
2010-03-02,130.2
2010-03-03,129.7
2010-03-04,127.85
2010-03-05,128.0
2010-03-08,128.7
2010-03-09,130.25
2010-03-10,130.5
2010-03-11,131.45
2010-03-12,130.15
2010-03-15,128.65
2010-03-16,130.35
2010-03-17,131.2
2010-03-18,133.15
2010-03-19,130.3
2010-03-22,133.0
2010-03-23,134.75
2010-03-24,134.3
2010-03-25,137.0
2010-03-26,135.85
2010-03-29,138.15
2010-03-30,138.95
2010-03-31,136.15
2010-04-01,137.4
2010-04-05,139.65
2010-04-06,139.2
2010-04-07,137.55
2010-04-08,134.7
2010-04-09,132.7
2010-04-12,133.55
2010-04-13,132.2
2010-04-14,131.85
2010-04-15,131.75
2010-04-16,129.1
2010-04-19,129.0
2010-04-20,129.15
2010-04-21,129.7
2010-04-22,131.1
2010-04-23,131.8
2010-04-26,132.55
2010-04-27,130.8
2010-04-28,133.85
2010-04-29,134.5
2010-04-30,135.2
2010-05-03,138.4
2010-05-04,137.4
2010-05-05,137.25
2010-05-06,133.15
2010-05-07,133.0
2010-05-10,133.55
2010-05-11,135.25
2010-05-12,136.8
2010-05-13,137.05
2010-05-14,134.25
2010-05-17,134.55
2010-05-18,136.25
2010-05-19,132.5
2010-05-20,131.65
2010-05-21,132.4
2010-05-24,132.25
2010-05-25,132.75
2010-05-26,133.7
2010-05-27,134.75
2010-05-28,134.25
2010-06-01,136.55
2010-06-02,135.4
2010-06-03,135.6
2010-06-04,133.75
2010-06-07,133.1
2010-06-08,133.55
2010-06-09,134.45
2010-06-10,137.0
2010-06-11,144.95
2010-06-14,150.95
2010-06-15,159.35
2010-06-16,158.75
2010-06-17,156.35
2010-06-18,160.25
2010-06-21,156.6
2010-06-22,159.1
2010-06-23,158.6
2010-06-24,166.75
2010-06-25,167.0
2010-06-28,166.3
2010-06-29,161.5
2010-06-30,164.2
2010-07-01,166.2
2010-07-02,162.3
2010-07-06,155.5
2010-07-07,160.65
2010-07-08,159.65
2010-07-09,161.2
2010-07-12,161.15
2010-07-13,163.25
2010-07-14,162.6
2010-07-15,164.8
2010-07-16,164.8
2010-07-19,162.0
2010-07-20,156.45
2010-07-21,157.3
2010-07-22,161.7
2010-07-23,166.0
2010-07-26,165.6
2010-07-27,163.75
2010-07-28,167.4
2010-07-29,173.05
2010-07-30,176.3
2010-08-02,172.5
2010-08-03,166.65
2010-08-04,169.75
2010-08-05,169.85
2010-08-06,167.4
2010-08-09,169.6
2010-08-10,169.65
2010-08-11,170.6
2010-08-12,175.55
2010-08-13,175.5
2010-08-16,178.7
2010-08-17,175.5
2010-08-18,175.15
2010-08-19,177.3
2010-08-20,181.55
2010-08-23,181.5
2010-08-24,166.85
2010-08-25,164.1
2010-08-26,169.95
2010-08-27,177.05
2010-08-30,179.55
2010-08-31,176.8
2010-09-01,180.5
2010-09-02,183.2
2010-09-03,185.05
2010-09-07,190.7
2010-09-08,193.1
2010-09-09,189.15
2010-09-10,188.25
2010-09-13,187.5
2010-09-14,193.7
2010-09-15,192.65
2010-09-16,190.35
2010-09-17,187.85
2010-09-20,180.55
2010-09-21,182.9
2010-09-22,179.95
2010-09-23,181.65
2010-09-24,180.6
2010-09-27,182.25
2010-09-28,188.95
2010-09-29,185.75
2010-09-30,183.05
2010-10-01,181.1
2010-10-04,172.5
2010-10-05,177.0
2010-10-06,175.55
2010-10-07,173.45
2010-10-08,182.15
2010-10-11,178.65
2010-10-12,185.7
2010-10-13,186.15
2010-10-14,187.6
2010-10-15,186.4
2010-10-18,185.6
2010-10-19,190.9
2010-10-20,196.75
2010-10-21,201.0
2010-10-22,198.85
2010-10-25,200.5
2010-10-26,201.75
2010-10-27,200.3
2010-10-28,196.6
2010-10-29,203.45
2010-11-01,197.7
2010-11-02,199.4
2010-11-03,196.15
2010-11-04,205.8
2010-11-05,205.15
2010-11-08,208.1
2010-11-09,217.05
2010-11-10,212.25
2010-11-11,206.65
2010-11-12,200.45
2010-11-15,204.45
2010-11-16,197.8
2010-11-17,199.45
2010-11-18,208.65
2010-11-19,209.85
2010-11-22,206.15
2010-11-23,210.35
2010-11-24,207.15
2010-11-26,202.15
2010-11-29,202.4
2010-11-30,200.95
2010-12-01,203.3
2010-12-02,203.4
2010-12-03,204.5
2010-12-06,208.65
2010-12-07,207.6
2010-12-08,204.25
2010-12-09,204.3
2010-12-10,209.35
2010-12-13,217.2
2010-12-14,216.35
2010-12-15,216.9
2010-12-16,216.15
2010-12-17,225.25
2010-12-20,224.65
2010-12-21,233.85
2010-12-22,230.2
2010-12-23,235.9
2010-12-27,237.45
2010-12-28,239.3
2010-12-29,239.65
2010-12-30,236.3
2010-12-31,240.5
2011-01-04,234.95
2011-01-05,233.0
2011-01-06,233.0
2011-01-07,230.7
2011-01-10,231.25
2011-01-11,234.7
2011-01-12,240.6
2011-01-13,237.5
2011-01-14,234.6
2011-01-18,235.35
2011-01-19,232.5
2011-01-20,231.8
2011-01-21,240.4
2011-01-24,237.3
2011-01-25,231.25
2011-01-26,237.5
2011-01-27,236.95
2011-01-28,245.0
2011-01-31,244.8
2011-02-01,249.4
2011-02-02,250.4
2011-02-03,251.35
2011-02-04,249.3
2011-02-07,249.75
2011-02-08,247.6
2011-02-09,253.6
2011-02-10,255.6
2011-02-11,251.95
2011-02-14,258.65
2011-02-15,258.05
2011-02-16,258.65
2011-02-17,267.35
2011-02-18,271.65
2011-02-22,273.6
2011-02-23,268.75
2011-02-24,264.2
2011-02-25,267.7
2011-02-28,271.7
2011-03-01,269.3
2011-03-02,269.5
2011-03-03,274.5
2011-03-04,272.9
2011-03-07,280.95
2011-03-08,287.15
2011-03-09,294.4
2011-03-10,280.3
2011-03-11,273.7
2011-03-14,273.15
2011-03-15,262.45
2011-03-16,264.55
2011-03-17,271.4
2011-03-18,276.8
2011-03-21,275.75
2011-03-22,273.45
2011-03-23,268.6
2011-03-24,265.8
2011-03-25,268.6
2011-03-28,263.95
2011-03-29,261.45
2011-03-30,264.8
2011-03-31,264.15
2011-04-01,259.9
2011-04-04,256.05
2011-04-05,268.25
2011-04-06,265.15
2011-04-07,272.8
2011-04-08,274.95
2011-04-11,274.6
2011-04-12,273.8
2011-04-13,280.7
2011-04-14,282.4
2011-04-15,288.1
2011-04-18,284.45
2011-04-19,291.2
2011-04-20,294.4
2011-04-21,291.3
2011-04-25,287.9
2011-04-26,294.95
2011-04-27,295.55
2011-04-28,298.6
2011-04-29,299.35
2011-05-02,304.55
2011-05-03,304.9
2011-05-04,293.75
2011-05-05,287.5
2011-05-06,287.05
2011-05-09,287.05
2011-05-10,281.7
2011-05-11,272.5
2011-05-12,273.95
2011-05-13,269.3
2011-05-16,264.0
2011-05-17,265.1
2011-05-18,268.45
2011-05-19,263.7
2011-05-20,259.15
2011-05-23,262.55
2011-05-24,261.2
2011-05-25,264.85
2011-05-26,265.6
2011-05-27,263.7
2011-05-31,264.6
2011-06-01,255.95
2011-06-02,261.25
2011-06-03,270.95
2011-06-06,260.5
2011-06-07,263.0
2011-06-08,263.85
2011-06-09,266.8
2011-06-10,264.95
2011-06-13,267.45
2011-06-14,269.25
2011-06-15,262.65
2011-06-16,257.9
2011-06-17,249.55
2011-06-20,243.6
2011-06-21,243.5
2011-06-22,243.75
2011-06-23,247.7
2011-06-24,249.0
2011-06-27,250.15
2011-06-28,257.9
2011-06-29,260.25
2011-06-30,265.35
2011-07-01,263.45
2011-07-05,268.95
2011-07-06,266.85
2011-07-07,267.75
2011-07-08,263.15
2011-07-11,257.9
2011-07-12,256.7
2011-07-13,262.8
2011-07-14,257.35
2011-07-15,252.55
2011-07-18,248.2
2011-07-19,243.85
2011-07-20,243.4
2011-07-21,240.8
2011-07-22,241.5
2011-07-25,242.9
2011-07-26,244.95
2011-07-27,241.2
2011-07-28,238.65
2011-07-29,239.55
2011-08-01,241.35
2011-08-02,243.2
2011-08-03,241.9
2011-08-04,235.85
2011-08-05,238.0
2011-08-08,234.2
2011-08-09,234.75
2011-08-10,234.85
2011-08-11,240.85
2011-08-12,240.35
2011-08-15,245.7
2011-08-16,251.55
2011-08-17,263.2
2011-08-18,264.8
2011-08-19,266.15
2011-08-22,264.7
2011-08-23,268.85
2011-08-24,272.5
2011-08-25,274.65
2011-08-26,278.9
2011-08-29,284.95
2011-08-30,287.45
2011-08-31,289.1
2011-09-01,290.7
2011-09-02,289.2
2011-09-06,282.4
2011-09-07,285.8
2011-09-08,285.4
2011-09-09,271.25
2011-09-12,273.7
2011-09-13,272.85
2011-09-14,268.35
2011-09-15,263.35
2011-09-16,263.0
2011-09-19,262.8
2011-09-20,259.45
2011-09-21,251.95
2011-09-22,239.25
2011-09-23,231.45
2011-09-26,235.95
2011-09-27,240.85
2011-09-28,233.5
2011-09-29,231.15
2011-09-30,228.9
2011-10-03,223.45
2011-10-04,226.55
2011-10-05,227.7
2011-10-06,234.4
2011-10-07,224.35
2011-10-10,226.3
2011-10-11,223.4
2011-10-12,229.45
2011-10-13,237.65
2011-10-14,239.55
2011-10-17,234.0
2011-10-18,231.5
2011-10-19,236.15
2011-10-20,231.65
2011-10-21,244.85
2011-10-24,250.8
2011-10-25,236.55
2011-10-26,233.7
2011-10-27,234.6
2011-10-28,235.15
2011-10-31,226.95
2011-11-01,223.65
2011-11-02,224.0
2011-11-03,226.8
2011-11-04,230.2
2011-11-07,233.0
2011-11-08,229.6
2011-11-09,230.2
2011-11-10,230.0
2011-11-11,233.95
2011-11-14,230.95
2011-11-15,239.5
2011-11-16,235.75
2011-11-17,232.15
2011-11-18,234.2
2011-11-21,232.2
2011-11-22,232.9
2011-11-23,231.6
2011-11-25,229.6
2011-11-28,224.7
2011-11-29,225.25
2011-11-30,233.8
2011-12-01,233.2
2011-12-02,227.15
2011-12-05,233.95
2011-12-06,232.85
2011-12-07,226.75
2011-12-08,225.7
2011-12-09,224.65
2011-12-12,218.5
2011-12-13,218.65
2011-12-14,215.1
2011-12-15,213.75
2011-12-16,210.95
2011-12-19,215.3
2011-12-20,222.8
2011-12-21,219.9
2011-12-22,221.4
2011-12-23,219.65
2011-12-27,222.85
2011-12-28,226.75
2011-12-29,224.25
2011-12-30,226.85
2012-01-03,227.2
2012-01-04,226.7
2012-01-05,219.55
2012-01-06,221.75
2012-01-09,221.85
2012-01-10,225.95
2012-01-11,234.9
2012-01-12,233.9
2012-01-13,225.25
2012-01-17,225.15
2012-01-18,224.85
2012-01-19,226.65
2012-01-20,225.4
2012-01-23,219.45
2012-01-24,220.45
2012-01-25,217.2
2012-01-26,219.7
2012-01-27,217.35
2012-01-30,216.6
2012-01-31,215.05
2012-02-01,214.1
2012-02-02,215.6
2012-02-03,215.95
2012-02-06,218.8
2012-02-07,220.95
2012-02-08,220.05
2012-02-09,216.0
2012-02-10,215.3
2012-02-13,212.3
2012-02-14,204.2
2012-02-15,200.4
2012-02-16,199.3
2012-02-17,200.05
2012-02-21,204.65
2012-02-22,200.75
2012-02-23,202.0
2012-02-24,203.25
