DATE,BR_SUGAR_PRICE
2002-01-02,26.07
2002-01-03,26.04
2002-01-04,26.08
2002-01-07,26.17
2002-01-08,26.28
2002-01-09,26.19
2002-01-10,26.12
2002-01-11,26.11
2002-01-14,26.12
2002-01-15,26.07
2002-01-16,25.98
2002-01-17,25.87
2002-01-18,25.89
2002-01-21,25.83
2002-01-22,25.69
2002-01-23,25.54
2002-01-24,25.4
2002-01-25,25.2
2002-01-28,24.92
2002-01-29,24.43
2002-01-30,24.13
2002-01-31,24.0
2002-02-01,23.91
2002-02-04,23.71
2002-02-05,23.63
2002-02-06,23.57
2002-02-07,23.55
2002-02-08,23.51
2002-02-13,23.45
2002-02-14,23.33
2002-02-15,23.15
2002-02-18,22.95
2002-02-19,22.66
2002-02-20,22.58
2002-02-21,22.23
2002-02-22,22.13
2002-02-25,22.02
2002-02-26,21.96
2002-02-27,21.82
2002-02-28,21.63
2002-03-01,21.54
2002-03-04,21.43
2002-03-05,21.26
2002-03-06,21.2
2002-03-07,21.18
2002-03-08,21.1
2002-03-11,21.05
2002-03-12,20.85
2002-03-13,20.86
2002-03-14,21.02
2002-03-15,21.19
2002-03-18,21.23
2002-03-19,21.39
2002-03-20,21.45
2002-03-21,21.45
2002-03-22,21.49
2002-03-25,21.48
2002-03-26,21.51
2002-03-27,21.5
2002-03-28,21.42
2002-04-01,21.43
2002-04-02,21.4
2002-04-03,21.33
2002-04-04,21.26
2002-04-05,21.2
2002-04-08,21.18
2002-04-09,21.14
2002-04-10,21.1
2002-04-11,20.75
2002-04-15,20.72
2002-04-16,20.66
2002-04-17,20.61
2002-04-18,20.55
2002-04-19,20.56
2002-04-22,20.47
2002-04-23,20.37
2002-04-24,20.42
2002-04-25,20.4
2002-04-26,20.39
2002-04-29,20.42
2002-04-30,20.57
2002-05-02,20.53
2002-05-03,20.35
2002-05-06,20.37
2002-05-07,20.56
2002-05-08,20.61
2002-05-09,20.78
2002-05-10,20.92
2002-05-13,21.02
2002-05-14,20.95
2002-05-15,20.86
2002-05-16,20.76
2002-05-17,20.74
2002-05-20,20.7
2002-05-21,20.69
2002-05-22,20.63
2002-05-23,20.67
2002-05-24,20.69
2002-05-27,20.66
2002-05-28,20.66
2002-05-29,20.62
2002-05-31,20.65
2002-06-03,20.53
2002-06-04,20.48
2002-06-05,20.42
2002-06-06,20.25
2002-06-07,20.15
2002-06-10,20.08
2002-06-11,19.7
2002-06-12,19.25
2002-06-13,19.01
2002-06-14,18.93
2002-06-17,18.81
2002-06-18,18.58
2002-06-19,18.01
2002-06-20,17.94
2002-06-21,17.61
2002-06-24,17.55
2002-06-25,17.17
2002-06-26,17.05
2002-06-27,16.9
2002-06-28,16.85
2002-07-01,16.81
2002-07-02,16.74
2002-07-03,16.73
2002-07-04,16.73
2002-07-05,16.87
2002-07-08,16.95
2002-07-10,17.13
2002-07-11,17.49
2002-07-12,17.81
2002-07-15,17.79
2002-07-16,18.55
2002-07-17,18.92
2002-07-18,19.32
2002-07-19,20.12
2002-07-22,20.82
2002-07-23,21.34
2002-07-24,21.51
2002-07-25,21.89
2002-07-26,21.89
2002-07-29,22.19
2002-07-30,22.39
2002-07-31,22.51
2002-08-01,22.65
2002-08-02,22.72
2002-08-05,22.93
2002-08-06,22.96
2002-08-07,23.05
2002-08-08,23.02
2002-08-09,23.09
2002-08-12,23.16
2002-08-13,23.23
2002-08-14,23.31
2002-08-15,23.34
2002-08-16,23.33
2002-08-19,23.26
2002-08-20,23.12
2002-08-21,23.09
2002-08-22,22.87
2002-08-23,22.81
2002-08-26,22.72
2002-08-27,22.55
2002-08-28,22.66
2002-08-29,22.6
2002-08-30,22.46
2002-09-02,22.23
2002-09-03,22.18
2002-09-04,22.15
2002-09-05,22.07
2002-09-06,22.18
2002-09-09,22.48
2002-09-10,22.79
2002-09-11,23.27
2002-09-12,23.71
2002-09-13,23.74
2002-09-16,23.97
2002-09-17,24.29
2002-09-18,24.56
2002-09-19,25.0
2002-09-20,25.05
2002-09-23,25.97
2002-09-24,26.55
2002-09-25,27.05
2002-09-26,27.81
2002-09-27,27.94
2002-09-30,28.58
2002-10-01,29.12
2002-10-02,29.43
2002-10-03,29.7
2002-10-04,29.85
2002-10-07,30.22
2002-10-08,30.75
2002-10-09,31.05
2002-10-10,31.24
2002-10-11,31.63
2002-10-14,31.95
2002-10-15,33.5
2002-10-16,33.93
2002-10-17,34.68
2002-10-18,36.11
2002-10-21,37.27
2002-10-22,38.17
2002-10-23,38.48
2002-10-24,38.78
2002-10-25,39.07
2002-10-28,39.32
2002-10-29,39.55
2002-10-30,40.02
2002-10-31,40.42
2002-11-01,40.45
2002-11-04,40.45
2002-11-06,40.41
2002-11-07,40.47
2002-11-08,40.39
2002-11-11,40.3
2002-11-12,40.08
2002-11-13,40.11
2002-11-14,39.88
2002-11-18,39.72
2002-11-19,39.69
2002-11-20,39.82
2002-11-21,39.88
2002-11-22,39.93
2002-11-25,39.83
2002-11-26,39.74
2002-11-27,39.78
2002-11-28,39.8
2002-11-29,39.96
2002-12-02,39.72
2002-12-03,39.69
2002-12-04,39.6
2002-12-05,39.59
2002-12-06,39.56
2002-12-09,39.62
2002-12-10,39.57
2002-12-11,39.62
2002-12-12,39.63
2002-12-13,39.69
2002-12-16,39.78
2002-12-17,39.81
2002-12-18,39.91
2002-12-19,40.0
2002-12-20,39.98
2002-12-23,40.06
2002-12-26,40.18
2002-12-27,40.23
2002-12-30,40.28
2003-01-02,40.49
2003-01-03,40.68
2003-01-06,40.71
2003-01-07,41.12
2003-01-08,41.22
2003-01-09,41.32
2003-01-10,41.33
2003-01-13,41.62
2003-01-14,41.68
2003-01-15,41.86
2003-01-16,41.84
2003-01-17,41.86
2003-01-20,41.91
2003-01-21,42.0
2003-01-22,42.05
2003-01-23,42.53
2003-01-24,42.46
2003-01-27,42.59
2003-01-28,42.7
2003-01-29,43.14
2003-01-30,43.4
2003-01-31,43.68
2003-02-03,44.19
2003-02-04,44.54
2003-02-05,44.82
2003-02-06,44.86
2003-02-07,44.91
2003-02-10,44.91
2003-02-11,45.18
2003-02-12,45.05
2003-02-13,45.08
2003-02-14,45.41
2003-02-17,45.35
2003-02-18,45.43
2003-02-19,45.5
2003-02-20,45.56
2003-02-21,45.5
2003-02-24,45.49
2003-02-25,45.51
2003-02-26,45.49
2003-02-27,45.41
2003-02-28,45.32
2003-03-05,45.25
2003-03-06,45.26
2003-03-07,45.26
2003-03-10,45.03
2003-03-11,45.18
2003-03-12,45.04
2003-03-13,45.03
2003-03-14,44.85
2003-03-17,44.55
2003-03-18,44.51
2003-03-19,44.44
2003-03-20,44.33
2003-03-21,44.32
2003-03-24,43.79
2003-03-25,42.86
2003-03-26,42.49
2003-03-27,41.32
2003-03-28,40.57
2003-03-31,39.89
2003-04-01,39.66
2003-04-02,39.42
2003-04-03,39.41
2003-04-04,39.41
2003-04-07,39.39
2003-04-08,39.6
2003-04-09,39.8
2003-04-10,39.84
2003-04-11,39.86
2003-04-14,39.96
2003-04-15,39.98
2003-04-16,40.13
2003-04-17,40.08
2003-04-22,39.76
2003-04-23,39.36
2003-04-24,39.23
2003-04-25,38.23
2003-04-28,38.09
2003-04-29,37.24
2003-04-30,36.44
2003-05-05,35.1
2003-05-06,34.66
2003-05-07,34.33
2003-05-08,34.18
2003-05-09,33.87
2003-05-12,33.01
2003-05-13,32.25
2003-05-14,31.53
2003-05-15,30.73
2003-05-16,30.09
2003-05-19,30.03
2003-05-20,29.65
2003-05-21,29.26
2003-05-22,28.81
2003-05-23,28.35
2003-05-26,27.83
2003-05-27,27.76
2003-05-28,27.48
2003-05-29,27.23
2003-05-30,27.04
2003-06-02,26.74
2003-06-03,26.66
2003-06-04,26.63
2003-06-05,26.55
2003-06-06,26.43
2003-06-09,26.41
2003-06-10,26.2
2003-06-11,25.94
2003-06-12,25.71
2003-06-13,25.64
2003-06-16,25.58
2003-06-17,24.95
2003-06-18,24.43
2003-06-20,24.08
2003-06-23,23.72
2003-06-24,23.28
2003-06-25,23.21
2003-06-26,23.25
2003-06-27,23.31
2003-06-30,23.12
2003-07-01,23.22
2003-07-02,23.15
2003-07-03,23.07
2003-07-04,23.05
2003-07-07,23.0
2003-07-08,23.07
2003-07-10,23.11
2003-07-11,23.09
2003-07-14,23.09
2003-07-15,23.08
2003-07-16,23.1
2003-07-17,23.15
2003-07-18,23.38
2003-07-21,23.67
2003-07-22,23.82
2003-07-23,24.06
2003-07-24,24.52
2003-07-25,24.86
2003-07-28,25.41
2003-07-29,25.8
2003-07-30,26.49
2003-07-31,27.24
2003-08-01,27.83
2003-08-04,28.39
2003-08-05,29.01
2003-08-06,29.66
2003-08-07,30.16
2003-08-08,30.19
2003-08-11,30.14
2003-08-12,30.23
2003-08-13,30.22
2003-08-14,30.33
2003-08-15,29.93
2003-08-18,29.76
2003-08-19,30.01
2003-08-20,29.98
2003-08-21,29.8
2003-08-22,29.78
2003-08-25,29.1
2003-08-26,28.68
2003-08-27,28.49
2003-08-28,28.28
2003-08-29,27.64
2003-09-01,27.51
2003-09-02,27.36
2003-09-03,27.08
2003-09-04,26.62
2003-09-05,25.89
2003-09-08,25.95
2003-09-09,25.46
2003-09-10,25.31
2003-09-11,24.71
2003-09-12,24.5
2003-09-15,24.41
2003-09-16,24.33
2003-09-17,24.28
2003-09-18,23.89
2003-09-19,23.12
2003-09-22,22.87
2003-09-23,22.4
2003-09-24,22.28
2003-09-25,22.16
2003-09-26,21.78
2003-09-29,21.64
2003-09-30,21.35
2003-10-01,21.29
2003-10-02,21.41
2003-10-03,21.5
2003-10-06,21.8
2003-10-07,21.89
2003-10-08,21.99
2003-10-09,21.91
2003-10-10,21.82
2003-10-13,21.76
2003-10-14,21.71
2003-10-15,21.63
2003-10-16,21.59
2003-10-17,21.34
2003-10-20,21.1
2003-10-21,21.02
2003-10-22,20.96
2003-10-23,20.73
2003-10-24,20.47
2003-10-27,20.44
2003-10-28,20.06
2003-10-29,20.05
2003-10-30,20.02
2003-10-31,19.74
2003-11-03,19.72
2003-11-04,19.72
2003-11-05,19.68
2003-11-06,19.79
2003-11-07,20.14
2003-11-10,20.17
2003-11-11,20.28
2003-11-12,20.29
2003-11-13,20.14
2003-11-14,20.28
2003-11-17,20.34
2003-11-18,20.4
2003-11-19,20.47
2003-11-20,20.55
2003-11-21,20.66
2003-11-24,20.83
2003-11-25,21.0
2003-11-26,21.03
2003-11-27,21.01
2003-11-28,21.01
2003-12-01,21.04
2003-12-02,21.33
2003-12-03,21.21
2003-12-04,21.32
2003-12-05,21.34
2003-12-08,21.65
2003-12-09,21.65
2003-12-10,21.61
2003-12-11,21.59
2003-12-12,21.51
2003-12-15,21.6
2003-12-16,21.47
2003-12-17,21.53
2003-12-18,21.65
2003-12-19,21.39
2003-12-22,21.4
2003-12-23,21.56
2003-12-26,21.27
2003-12-29,21.2
2003-12-30,21.17
2004-01-02,20.95
2004-01-05,20.87
2004-01-06,21.0
2004-01-07,20.96
2004-01-08,20.89
2004-01-09,20.94
2004-01-12,20.82
2004-01-13,20.67
2004-01-14,20.51
2004-01-15,20.32
2004-01-16,19.75
2004-01-19,19.32
2004-01-20,19.26
2004-01-21,18.98
2004-01-22,18.75
2004-01-23,18.57
2004-01-26,18.48
2004-01-27,18.14
2004-01-28,17.96
2004-01-29,17.91
2004-01-30,17.8
2004-02-02,18.21
2004-02-03,18.27
2004-02-04,18.19
2004-02-05,18.24
2004-02-06,18.25
2004-02-09,18.36
2004-02-10,18.33
2004-02-11,18.33
2004-02-12,18.21
2004-02-13,18.2
2004-02-16,18.21
2004-02-17,18.09
2004-02-18,18.07
2004-02-19,17.94
2004-02-20,17.86
2004-02-25,18.02
2004-02-26,18.2
2004-02-27,18.19
2004-03-01,18.25
2004-03-02,18.32
2004-03-03,18.32
2004-03-04,18.33
2004-03-05,18.66
2004-03-08,18.88
2004-03-09,19.49
2004-03-10,19.45
2004-03-11,19.82
2004-03-12,20.12
2004-03-15,20.59
2004-03-16,21.08
2004-03-17,21.63
2004-03-18,21.86
2004-03-19,22.04
2004-03-22,22.77
2004-03-23,23.53
2004-03-24,24.12
2004-03-25,25.25
2004-03-26,25.68
2004-03-29,25.97
2004-03-30,26.23
2004-03-31,26.87
2004-04-01,27.28
2004-04-02,28.29
2004-04-05,28.77
2004-04-06,29.04
2004-04-07,29.06
2004-04-08,28.99
2004-04-12,29.22
2004-04-13,29.44
2004-04-14,29.44
2004-04-15,29.33
2004-04-16,28.69
2004-04-19,28.44
2004-04-20,28.72
2004-04-22,27.92
2004-04-23,27.86
2004-04-26,27.44
2004-04-27,26.84
2004-04-28,25.69
2004-04-29,25.23
2004-04-30,24.31
2004-05-03,23.96
2004-05-04,23.83
2004-05-05,23.53
2004-05-06,23.14
2004-05-07,22.95
2004-05-10,22.92
2004-05-11,22.48
2004-05-12,22.24
2004-05-13,21.94
2004-05-14,21.89
2004-05-17,21.67
2004-05-18,21.24
2004-05-19,21.09
2004-05-20,21.31
2004-05-21,21.43
2004-05-24,21.61
2004-05-25,22.19
2004-05-26,22.49
2004-05-27,22.84
2004-05-28,22.97
2004-05-31,23.17
2004-06-01,23.55
2004-06-02,24.42
2004-06-03,24.95
2004-06-04,25.47
2004-06-07,25.98
2004-06-08,26.54
2004-06-09,26.85
2004-06-11,26.99
2004-06-14,27.17
2004-06-15,27.31
2004-06-16,27.32
2004-06-17,27.34
2004-06-18,27.26
2004-06-21,27.34
2004-06-22,27.35
2004-06-23,27.44
2004-06-24,27.12
2004-06-25,27.01
2004-06-28,26.86
2004-06-29,26.9
2004-06-30,26.8
2004-07-01,26.6
2004-07-02,26.46
2004-07-05,26.36
2004-07-06,26.79
2004-07-07,26.89
2004-07-08,27.01
2004-07-09,27.01
2004-07-12,27.04
2004-07-13,27.32
2004-07-14,27.46
2004-07-15,27.63
2004-07-16,27.82
2004-07-19,28.11
2004-07-20,28.12
2004-07-21,28.34
2004-07-22,28.45
2004-07-23,28.63
2004-07-26,28.84
2004-07-27,28.97
2004-07-28,29.24
2004-07-29,29.34
2004-07-30,29.37
2004-08-02,29.46
2004-08-03,29.64
2004-08-04,29.79
2004-08-05,29.98
2004-08-06,30.01
2004-08-09,30.17
2004-08-10,30.16
2004-08-11,30.17
2004-08-12,30.14
2004-08-13,30.3
2004-08-16,30.18
2004-08-17,30.24
2004-08-18,30.18
2004-08-19,30.25
2004-08-20,30.22
2004-08-23,30.25
2004-08-24,30.1
2004-08-25,29.9
2004-08-26,30.09
2004-08-27,29.75
2004-08-30,29.62
2004-08-31,29.49
2004-09-01,29.55
2004-09-02,29.7
2004-09-03,29.76
2004-09-06,29.72
2004-09-08,29.73
2004-09-09,29.67
2004-09-10,29.53
2004-09-13,29.52
2004-09-14,29.2
2004-09-15,29.09
2004-09-16,28.72
2004-09-17,28.59
2004-09-20,28.56
2004-09-21,28.36
2004-09-22,28.15
2004-09-23,27.93
2004-09-24,27.94
2004-09-27,27.54
2004-09-28,27.48
2004-09-29,27.28
2004-09-30,27.26
2004-10-01,27.28
2004-10-04,27.36
2004-10-05,27.41
2004-10-06,27.4
2004-10-07,27.32
2004-10-08,27.28
2004-10-11,27.26
2004-10-13,27.33
2004-10-14,27.44
2004-10-15,27.51
2004-10-18,27.52
2004-10-19,27.44
2004-10-20,27.42
2004-10-21,27.73
2004-10-22,27.77
2004-10-25,27.99
2004-10-26,28.09
2004-10-27,28.18
2004-10-28,28.27
2004-10-29,28.39
2004-11-01,28.34
2004-11-03,28.39
2004-11-04,28.43
2004-11-05,28.49
2004-11-08,28.63
2004-11-09,28.69
2004-11-10,28.85
2004-11-11,29.21
2004-11-12,29.53
2004-11-16,29.66
2004-11-17,29.87
2004-11-18,30.02
2004-11-19,30.37
2004-11-22,30.66
2004-11-23,31.02
2004-11-24,31.19
2004-11-25,31.54
2004-11-26,31.57
2004-11-29,31.72
2004-11-30,31.91
2004-12-01,31.91
2004-12-02,31.84
2004-12-03,32.11
2004-12-06,32.31
2004-12-07,32.27
2004-12-08,32.01
2004-12-09,32.1
2004-12-10,32.15
2004-12-13,32.34
2004-12-14,32.18
2004-12-15,32.0
2004-12-16,31.24
2004-12-17,31.28
2004-12-20,31.23
2004-12-21,30.85
2004-12-22,30.91
2004-12-23,30.49
2004-12-27,30.4
2004-12-28,30.27
2004-12-29,30.25
2004-12-30,29.9
2005-01-03,30.05
2005-01-04,30.06
2005-01-05,29.98
2005-01-06,29.98
2005-01-07,29.85
2005-01-10,29.82
2005-01-11,29.96
2005-01-12,29.81
2005-01-13,29.57
2005-01-14,29.52
2005-01-17,29.61
2005-01-18,29.54
2005-01-19,29.47
2005-01-20,29.24
2005-01-21,29.1
2005-01-24,29.08
2005-01-25,28.6
2005-01-26,28.42
2005-01-27,28.42
2005-01-28,28.59
2005-01-31,28.67
2005-02-01,28.68
2005-02-02,28.48
2005-02-03,28.75
2005-02-04,28.76
2005-02-09,28.98
2005-02-10,28.61
2005-02-11,28.74
2005-02-14,28.66
2005-02-15,28.69
2005-02-16,28.7
2005-02-17,28.65
2005-02-18,28.67
2005-02-21,28.64
2005-02-22,28.75
2005-02-23,28.95
2005-02-24,29.01
2005-02-25,29.08
2005-02-28,29.19
2005-03-01,29.24
2005-03-02,29.33
2005-03-03,29.47
2005-03-04,29.51
2005-03-07,29.79
2005-03-08,30.16
2005-03-09,30.43
2005-03-10,30.6
2005-03-11,31.15
2005-03-14,31.8
2005-03-15,32.74
2005-03-16,33.62
2005-03-17,34.33
2005-03-18,34.88
2005-03-21,35.31
2005-03-22,36.02
2005-03-23,36.36
2005-03-24,37.12
2005-03-28,37.31
2005-03-29,37.33
2005-03-30,37.41
2005-03-31,37.46
2005-04-01,37.67
2005-04-04,37.87
2005-04-05,37.9
2005-04-06,37.82
2005-04-07,37.62
2005-04-08,37.35
2005-04-11,36.83
2005-04-12,36.04
2005-04-13,35.22
2005-04-14,34.58
2005-04-15,33.85
2005-04-18,32.79
2005-04-19,32.38
2005-04-20,31.53
2005-04-22,30.99
2005-04-25,29.95
2005-04-26,29.05
2005-04-27,28.12
2005-04-28,27.73
2005-04-29,27.36
2005-05-02,27.17
2005-05-03,27.12
2005-05-04,27.02
2005-05-05,27.16
2005-05-06,27.06
2005-05-09,27.01
2005-05-10,26.89
2005-05-11,26.7
2005-05-12,26.59
2005-05-13,26.38
2005-05-16,26.34
2005-05-17,26.07
2005-05-18,25.87
2005-05-19,25.7
2005-05-20,25.55
2005-05-23,25.42
2005-05-24,25.34
2005-05-25,25.4
2005-05-27,25.39
2005-05-30,25.4
2005-05-31,25.48
2005-06-01,25.68
2005-06-02,25.7
2005-06-03,25.66
2005-06-06,25.66
2005-06-07,25.88
2005-06-08,25.89
2005-06-09,25.85
2005-06-10,25.84
2005-06-13,25.79
2005-06-14,25.98
2005-06-15,25.93
2005-06-16,25.95
2005-06-17,25.89
2005-06-20,25.9
2005-06-21,25.89
2005-06-22,26.13
2005-06-23,26.3
2005-06-24,26.57
2005-06-27,26.66
2005-06-28,26.95
2005-06-29,27.22
2005-06-30,27.58
2005-07-01,27.93
2005-07-04,28.27
2005-07-05,28.38
2005-07-06,28.52
2005-07-07,28.57
2005-07-08,28.67
2005-07-11,28.78
2005-07-12,29.1
2005-07-13,29.29
2005-07-14,29.38
2005-07-15,29.43
2005-07-18,29.65
2005-07-19,29.61
2005-07-20,29.6
2005-07-21,29.63
2005-07-22,29.52
2005-07-25,29.56
2005-07-26,29.57
2005-07-27,29.68
2005-07-28,29.89
2005-07-29,29.93
2005-08-01,30.06
2005-08-02,30.15
2005-08-03,30.06
2005-08-04,30.02
2005-08-05,30.15
2005-08-08,30.24
2005-08-09,30.51
2005-08-10,30.52
2005-08-11,30.67
2005-08-12,30.77
2005-08-15,30.8
2005-08-16,30.81
2005-08-17,30.54
2005-08-18,30.62
2005-08-19,30.74
2005-08-22,30.72
2005-08-23,30.62
2005-08-24,30.71
2005-08-25,30.67
2005-08-26,30.66
2005-08-29,30.69
2005-08-30,30.54
2005-08-31,30.57
2005-09-01,30.66
2005-09-02,30.85
2005-09-05,30.99
2005-09-06,31.17
2005-09-08,31.2
2005-09-09,31.24
2005-09-12,31.38
2005-09-13,31.46
2005-09-14,31.61
2005-09-15,31.62
2005-09-16,31.68
2005-09-19,31.96
2005-09-20,32.25
2005-09-21,32.12
2005-09-22,32.39
2005-09-23,32.43
2005-09-26,32.4
2005-09-27,32.46
2005-09-28,32.55
2005-09-29,32.66
2005-09-30,32.64
2005-10-03,32.72
2005-10-04,32.88
2005-10-05,32.87
2005-10-06,32.98
2005-10-07,33.15
2005-10-10,33.28
2005-10-11,33.5
2005-10-13,33.67
2005-10-14,33.73
2005-10-17,33.83
2005-10-18,33.74
2005-10-19,33.8
2005-10-20,33.92
2005-10-21,34.1
2005-10-24,34.22
2005-10-25,34.2
2005-10-26,34.21
2005-10-27,34.25
2005-10-28,34.29
2005-10-31,34.48
2005-11-01,34.44
2005-11-03,34.48
2005-11-04,34.6
2005-11-07,34.57
2005-11-08,34.62
2005-11-09,34.58
2005-11-10,34.57
2005-11-11,34.53
2005-11-14,34.51
2005-11-16,34.48
2005-11-17,34.38
2005-11-18,34.29
2005-11-21,34.23
2005-11-22,34.29
2005-11-23,34.22
2005-11-24,34.09
2005-11-25,33.86
2005-11-28,33.73
2005-11-29,33.56
2005-11-30,33.52
2005-12-01,33.56
2005-12-02,33.76
2005-12-05,34.22
2005-12-06,34.69
2005-12-07,35.33
2005-12-08,35.86
2005-12-09,36.4
2005-12-12,36.67
2005-12-13,37.46
2005-12-14,38.05
2005-12-15,38.62
2005-12-16,39.35
2005-12-19,40.67
2005-12-20,41.0
2005-12-21,41.7
2005-12-22,42.7
2005-12-23,43.27
2005-12-26,43.84
2005-12-27,44.65
2005-12-28,44.85
2005-12-29,45.56
2006-01-02,46.07
2006-01-03,46.69
2006-01-04,47.07
2006-01-05,47.59
2006-01-06,47.82
2006-01-09,48.25
2006-01-10,48.46
2006-01-11,48.28
2006-01-12,47.99
2006-01-13,47.82
2006-01-16,47.56
2006-01-17,47.67
2006-01-18,47.37
2006-01-19,47.5
2006-01-20,47.63
2006-01-23,48.01
2006-01-24,48.16
2006-01-25,48.07
2006-01-26,48.2
2006-01-27,48.21
2006-01-30,48.48
2006-01-31,48.8
2006-02-01,49.11
2006-02-02,49.64
2006-02-03,49.94
2006-02-06,50.61
2006-02-07,50.82
2006-02-08,50.94
2006-02-09,51.16
2006-02-10,51.3
2006-02-13,51.54
2006-02-14,51.71
2006-02-15,51.89
2006-02-16,52.21
2006-02-17,52.39
2006-02-20,52.69
2006-02-21,52.97
2006-02-22,53.11
2006-02-23,53.01
2006-02-24,52.79
2006-03-01,53.06
2006-03-02,53.48
2006-03-03,53.65
2006-03-06,53.62
2006-03-07,53.59
2006-03-08,53.51
2006-03-09,53.06
2006-03-10,52.76
2006-03-13,52.65
2006-03-14,52.39
2006-03-15,52.41
2006-03-16,52.32
2006-03-17,51.85
2006-03-20,51.37
2006-03-21,50.86
2006-03-22,50.42
2006-03-23,49.87
2006-03-24,49.8
2006-03-27,49.69
2006-03-28,49.78
2006-03-29,49.63
2006-03-30,49.84
2006-03-31,49.95
2006-04-03,50.08
2006-04-04,50.23
2006-04-05,50.45
2006-04-06,50.71
2006-04-07,50.72
2006-04-10,50.85
2006-04-11,51.08
2006-04-12,50.91
2006-04-13,51.22
2006-04-17,51.19
2006-04-18,51.05
2006-04-19,51.12
2006-04-20,50.96
2006-04-24,50.48
2006-04-25,50.34
2006-04-26,50.08
2006-04-27,49.87
2006-04-28,49.65
2006-05-02,49.38
2006-05-03,49.25
2006-05-04,49.32
2006-05-05,49.28
2006-05-08,49.03
2006-05-09,48.83
2006-05-10,48.47
2006-05-11,48.22
2006-05-12,47.82
2006-05-15,47.87
2006-05-16,47.87
2006-05-17,47.92
2006-05-18,47.83
2006-05-19,47.85
2006-05-22,47.86
2006-05-23,48.06
2006-05-24,48.21
2006-05-25,48.42
2006-05-26,48.78
2006-05-29,49.28
2006-05-30,49.53
2006-05-31,49.24
2006-06-01,49.38
2006-06-02,49.21
2006-06-05,49.42
2006-06-06,49.42
2006-06-07,49.46
2006-06-08,49.47
2006-06-09,49.61
2006-06-12,49.67
2006-06-13,49.7
2006-06-14,49.62
2006-06-16,49.39
2006-06-19,49.58
2006-06-20,49.53
2006-06-21,49.71
2006-06-22,49.87
2006-06-23,49.76
2006-06-26,50.07
2006-06-27,50.03
2006-06-28,50.19
2006-06-29,50.52
2006-06-30,50.42
2006-07-03,50.81
2006-07-04,50.9
2006-07-05,50.94
2006-07-06,50.74
2006-07-07,50.7
2006-07-10,51.34
2006-07-11,50.43
2006-07-12,50.44
2006-07-13,50.29
2006-07-14,50.31
2006-07-17,50.42
2006-07-18,50.49
2006-07-19,50.53
2006-07-20,50.54
2006-07-21,50.42
2006-07-24,50.01
2006-07-25,49.74
2006-07-26,49.66
2006-07-27,49.37
2006-07-28,48.78
2006-07-31,48.38
2006-08-01,48.46
2006-08-02,48.22
2006-08-03,48.13
2006-08-04,47.77
2006-08-07,47.5
2006-08-08,46.95
2006-08-09,46.61
2006-08-10,46.5
2006-08-11,46.45
2006-08-14,45.99
2006-08-15,44.75
2006-08-16,43.76
2006-08-17,43.15
2006-08-18,42.71
2006-08-21,42.63
2006-08-22,42.26
2006-08-23,41.53
2006-08-24,41.13
2006-08-25,40.83
2006-08-28,40.39
2006-08-29,39.68
2006-08-30,39.44
2006-08-31,39.41
2006-09-01,39.17
2006-09-04,38.48
2006-09-05,38.59
2006-09-06,38.3
2006-09-08,38.23
2006-09-11,37.91
2006-09-12,37.39
2006-09-13,37.35
2006-09-14,37.47
2006-09-15,37.73
2006-09-18,37.95
2006-09-19,37.99
2006-09-20,38.0
2006-09-21,38.14
2006-09-22,37.97
2006-09-25,37.77
2006-09-26,37.83
2006-09-27,37.9
2006-09-28,37.8
2006-09-29,37.8
2006-10-02,37.79
2006-10-03,37.63
2006-10-04,37.83
2006-10-05,37.72
2006-10-06,37.26
2006-10-09,37.41
2006-10-10,37.54
2006-10-11,37.34
2006-10-13,37.21
2006-10-16,37.27
2006-10-17,37.23
2006-10-18,37.31
2006-10-19,37.22
2006-10-20,37.23
2006-10-23,37.22
2006-10-24,37.29
2006-10-25,37.1
2006-10-26,36.95
2006-10-27,37.04
2006-10-30,37.07
2006-10-31,37.11
2006-11-01,37.03
2006-11-03,36.73
2006-11-06,36.53
2006-11-07,36.86
2006-11-08,36.74
2006-11-09,36.76
2006-11-10,36.33
2006-11-13,36.27
2006-11-14,36.41
2006-11-16,36.39
2006-11-17,36.34
2006-11-20,36.28
2006-11-21,36.5
2006-11-22,36.23
2006-11-23,36.43
2006-11-24,36.44
2006-11-27,36.24
2006-11-28,36.28
2006-11-29,36.22
2006-11-30,36.45
2006-12-01,36.47
2006-12-04,36.44
2006-12-05,36.57
2006-12-06,36.51
2006-12-07,36.55
2006-12-08,36.51
2006-12-11,36.66
2006-12-12,36.85
2006-12-13,36.99
2006-12-14,37.04
2006-12-15,36.92
2006-12-18,36.83
2006-12-19,37.04
2006-12-20,36.97
2006-12-21,37.07
2006-12-22,36.9
2006-12-26,36.91
2006-12-27,36.78
2006-12-28,36.83
2007-01-02,36.73
2007-01-03,36.68
2007-01-04,36.58
2007-01-05,36.64
2007-01-08,36.78
2007-01-09,36.93
2007-01-10,37.06
2007-01-11,36.98
2007-01-12,37.07
2007-01-15,37.09
2007-01-16,37.13
2007-01-17,37.0
2007-01-18,37.01
2007-01-19,36.94
2007-01-22,36.92
2007-01-23,36.87
2007-01-24,36.71
2007-01-25,36.52
2007-01-26,36.65
2007-01-29,36.35
2007-01-30,36.49
2007-01-31,36.17
2007-02-01,35.77
2007-02-02,35.67
2007-02-05,35.7
2007-02-06,35.39
