DATE,US_HOG_CARCASS_WEIGHT
2011-10-28,207.39
2011-10-31,207.5
2011-11-01,207.1
2011-11-02,206.4
2011-11-03,208.05
2011-11-04,208.5
2011-11-07,207.69
2011-11-08,207.61
2011-11-09,208.95
2011-11-10,210.4
2011-11-11,209.66
2011-11-14,208.11
2011-11-15,209.25
2011-11-16,207.93
2011-11-17,209.37
2011-11-18,209.82
2011-11-21,208.24
2011-11-22,207.82
2011-11-23,208.35
2011-11-24,202.14
2011-11-25,210.6
2011-11-28,208.38
2011-11-29,209.79
2011-11-30,209.64
2011-12-01,210.09
2011-12-02,211.08
2011-12-05,208.51
2011-12-06,209.08
2011-12-07,209.6
2011-12-08,209.72
2011-12-09,211.18
2011-12-12,208.06
2011-12-13,208.46
2011-12-14,209.15
2011-12-15,209.89
2011-12-16,209.81
2011-12-19,207.93
2011-12-20,207.56
2011-12-21,209.7
2011-12-22,209.16
2011-12-23,210.03
2011-12-26,202.34
2011-12-27,208.63
2011-12-28,209.77
2011-12-29,210.36
2011-12-30,211.49
2012-01-02,215.08
2012-01-03,211.07
2012-01-04,212.16
2012-01-05,213.44
2012-01-06,213.51
2012-01-09,211.65
2012-01-10,211.16
2012-01-11,212.03
2012-01-12,212.73
2012-01-13,213.98
2012-01-16,209.21
2012-01-17,209.14
2012-01-18,209.45
2012-01-19,209.92
2012-01-20,211.73
2012-01-23,208.57
2012-01-24,207.69
2012-01-25,210.14
2012-01-26,210.48
2012-01-27,211.39
2012-01-30,209.39
2012-01-31,208.69
2012-02-01,209.39
2012-02-02,210.74
2012-02-03,212.22
2012-02-06,209.69
2012-02-07,210.03
2012-02-08,210.65
2012-02-09,211.19
2012-02-10,211.21
2012-02-13,209.16
2012-02-14,210.81
2012-02-15,210.12
2012-02-16,209.54
2012-02-17,212.05
2012-02-20,210.54
2012-02-21,208.77
2012-02-22,209.43
2012-02-23,209.94
2012-02-24,210.33
2012-02-27,208.88
2012-02-28,209.13
2012-02-29,210.67
2012-03-01,211.06
2012-03-02,211.67
2012-03-05,210.52
2012-03-06,209.8
2012-03-07,209.87
2012-03-08,210.83
2012-03-09,212.56
2012-03-12,210.52
2012-03-13,210.58
2012-03-14,211.05
2012-03-15,211.51
2012-03-16,211.76
2012-03-19,209.95
2012-03-20,209.28
2012-03-21,210.04
2012-03-22,209.73
2012-03-23,211.68
2012-03-26,210.01
2012-03-27,210.03
2012-03-28,209.75
2012-03-29,210.03
2012-03-30,211.86
2012-04-02,209.47
2012-04-03,210.14
2012-04-04,210.72
2012-04-05,212.98
2012-04-06,212.35
2012-04-09,210.68
2012-04-10,210.68
2012-04-11,212.26
2012-04-12,212.56
2012-04-13,212.3
2012-04-16,210.81
2012-04-17,209.53
2012-04-18,210.73
2012-04-19,210.44
2012-04-20,211.04
2012-04-23,209.82
2012-04-24,209.88
2012-04-25,210.18
2012-04-26,210.85
2012-04-27,211.5
2012-04-30,209.61
2012-05-01,209.2
2012-05-02,210.63
2012-05-03,210.37
2012-05-04,210.72
2012-05-07,210.75
2012-05-08,209.83
2012-05-09,210.21
2012-05-10,211.43
2012-05-11,211.25
2012-05-14,210.4
2012-05-15,209.72
2012-05-16,209.5
2012-05-17,209.57
2012-05-18,209.98
2012-05-21,208.18
2012-05-22,206.38
2012-05-23,207.73
2012-05-24,207.71
2012-05-25,208.54
2012-05-28,201.86
2012-05-29,206.83
2012-05-30,208.6
2012-05-31,208.22
2012-06-01,210.55
2012-06-04,206.71
2012-06-05,206.84
2012-06-06,207.59
2012-06-07,208.09
2012-06-08,208.09
2012-06-11,206.84
2012-06-12,207.52
2012-06-13,206.85
2012-06-14,207.41
2012-06-15,207.86
2012-06-18,203.74
2012-06-19,203.31
2012-06-20,204.11
2012-06-21,206.11
2012-06-22,206.77
2012-06-25,204.1
2012-06-26,204.85
2012-06-27,204.62
2012-06-28,204.03
2012-06-29,203.61
2012-07-02,203.06
2012-07-03,202.16
2012-07-04,196.05
2012-07-05,202.51
2012-07-06,203.04
2012-07-09,203.07
2012-07-10,203.23
2012-07-11,202.7
2012-07-12,202.01
2012-07-13,202.05
2012-07-16,200.96
2012-07-17,201.39
2012-07-18,201.42
2012-07-19,202.1
2012-07-20,202.46
2012-07-23,199.69
2012-07-24,199.12
2012-07-25,200.23
2012-07-26,200.71
2012-07-27,203.11
2012-07-30,199.68
2012-07-31,199.34
2012-08-01,200.8
2012-08-02,201.06
2012-08-03,201.51
2012-08-06,201.12
2012-08-07,199.58
2012-08-08,200.8
2012-08-09,202.44
2012-08-10,204.09
2012-08-13,201.87
2012-08-14,201.38
2012-08-15,201.47
2012-08-16,202.72
2012-08-17,203.44
2012-08-20,201.94
2012-08-21,202.74
2012-08-22,201.52
2012-08-23,203.27
2012-08-24,203.67
2012-08-27,202.19
2012-08-28,201.57
2012-08-29,202.83
2012-08-30,202.78
2012-08-31,203.5
2012-09-03,193.27
2012-09-04,203.51
2012-09-05,203.58
2012-09-06,203.42
2012-09-07,205.29
2012-09-10,202.76
2012-09-11,202.13
2012-09-12,202.49
2012-09-13,203.23
2012-09-14,203.48
2012-09-17,202.33
2012-09-18,202.28
2012-09-19,202.69
2012-09-20,202.3
2012-09-21,203.62
2012-09-24,201.91
2012-09-25,202.22
2012-09-26,202.35
2012-09-27,202.96
2012-09-28,204.0
2012-10-01,202.23
2012-10-02,203.38
2012-10-03,202.71
2012-10-04,203.94
2012-10-05,204.99
2012-10-08,204.65
2012-10-09,203.94
2012-10-10,204.84
2012-10-11,204.72
2012-10-12,205.46
2012-10-15,204.18
2012-10-16,203.59
2012-10-17,205.86
2012-10-18,205.15
2012-10-19,205.85
2012-10-22,204.73
2012-10-23,205.4
2012-10-24,205.69
2012-10-25,206.57
2012-10-26,206.59
2012-10-29,205.94
2012-10-30,206.5
2012-10-31,206.9
2012-11-01,206.32
2012-11-02,207.13
2012-11-05,205.82
2012-11-06,205.5
2012-11-07,207.28
2012-11-08,207.71
2012-11-09,207.68
2012-11-12,207.33
2012-11-13,206.34
2012-11-14,207.35
2012-11-15,207.64
2012-11-16,207.95
2012-11-19,206.81
2012-11-20,206.52
2012-11-21,208.01
2012-11-22,217.01
2012-11-23,208.6
2012-11-26,207.29
2012-11-27,207.62
2012-11-28,208.43
2012-11-29,209.55
2012-11-30,209.44
2012-12-03,207.42
2012-12-04,207.42
2012-12-05,209.2
2012-12-06,208.77
2012-12-07,208.58
2012-12-10,207.71
2012-12-11,207.63
2012-12-12,207.9
2012-12-13,208.11
2012-12-14,208.56
2012-12-17,206.93
2012-12-18,205.32
2012-12-19,205.79
2012-12-20,204.03
2012-12-21,207.64
2012-12-24,206.04
2012-12-26,208.25
2012-12-27,208.76
2012-12-28,208.7
2012-12-31,207.43
2013-01-01,209.45
2013-01-02,208.28
2013-01-03,210.03
2013-01-04,209.67
2013-01-07,208.62
2013-01-08,208.69
2013-01-09,209.29
2013-01-10,209.52
2013-01-11,209.02
2013-01-14,208.62
2013-01-15,209.09
2013-01-16,209.25
2013-01-17,209.49
2013-01-18,202.06
2013-01-21,208.75
2013-01-22,208.67
2013-01-23,208.72
2013-01-24,209.66
2013-01-25,209.16
2013-01-28,208.76
2013-01-29,207.4
2013-01-30,208.88
2013-01-31,209.09
2013-02-01,210.38
2013-02-04,207.86
2013-02-05,208.03
2013-02-06,208.81
2013-02-07,209.58
2013-02-08,209.2
2013-02-11,208.57
2013-02-12,208.6
2013-02-13,209.23
2013-02-14,208.87
2013-02-18,209.74
2013-02-19,208.55
2013-02-20,208.28
2013-02-21,208.82
2013-02-22,209.07
2013-02-25,208.21
2013-02-26,209.24
2013-02-27,209.53
2013-02-28,210.8
2013-03-01,211.86
2013-03-04,209.81
2013-03-05,208.63
2013-03-06,209.07
2013-03-07,209.72
2013-03-08,210.1
2013-03-11,208.8
2013-03-12,209.24
2013-03-13,209.26
2013-03-14,209.82
2013-03-15,210.06
2013-03-18,208.19
2013-03-19,208.55
2013-03-20,209.92
2013-03-21,209.47
2013-03-22,209.18
2013-03-25,209.4
2013-03-26,209.25
2013-03-27,209.34
2013-03-28,210.52
2013-03-29,210.43
2013-04-01,209.4
2013-04-02,208.72
2013-04-03,210.15
2013-04-04,210.16
2013-04-05,210.06
2013-04-08,208.31
2013-04-09,209.83
2013-04-10,210.34
2013-04-11,209.44
2013-04-12,211.02
2013-04-15,209.23
2013-04-16,208.57
2013-04-17,208.67
2013-04-18,208.05
2013-04-19,208.93
2013-04-22,207.82
2013-04-23,208.0
2013-04-24,209.34
2013-04-25,208.9
2013-04-26,208.57
2013-04-29,206.81
2013-04-30,206.28
2013-05-01,208.29
2013-05-02,208.24
2013-05-03,208.6
2013-05-06,206.84
2013-05-07,206.02
2013-05-08,206.74
2013-05-09,207.72
2013-05-10,208.83
2013-05-13,206.65
2013-05-14,206.85
2013-05-15,206.63
2013-05-16,206.49
2013-05-17,207.62
2013-05-20,205.3
2013-05-21,204.65
2013-05-22,205.55
2013-05-23,205.97
2013-05-24,206.31
2013-05-27,203.23
2013-05-28,206.18
2013-05-29,205.59
2013-05-30,206.37
2013-05-31,208.13
2013-06-03,204.79
2013-06-04,205.84
2013-06-05,205.46
2013-06-06,206.11
2013-06-07,207.46
2013-06-10,203.91
2013-06-11,204.68
2013-06-12,204.93
2013-06-13,206.15
2013-06-14,206.61
2013-06-17,205.25
2013-06-18,205.6
2013-06-19,205.62
2013-06-20,206.04
2013-06-21,206.16
2013-06-24,205.13
2013-06-25,204.42
2013-06-26,205.84
2013-06-27,204.88
2013-06-28,205.46
2013-07-01,203.37
2013-07-02,204.11
2013-07-03,204.72
2013-07-04,204.09
2013-07-05,206.99
2013-07-08,202.76
2013-07-09,203.74
2013-07-10,204.89
2013-07-11,206.67
2013-07-12,205.77
2013-07-15,203.22
2013-07-16,203.92
2013-07-17,202.83
2013-07-18,204.09
2013-07-19,203.77
2013-07-22,202.42
2013-07-23,203.8
2013-07-24,203.73
2013-07-25,203.44
2013-07-26,204.48
2013-07-29,203.18
2013-07-30,203.27
2013-07-31,203.87
2013-08-01,203.51
2013-08-02,204.76
2013-08-05,203.18
2013-08-06,203.93
2013-08-07,204.03
2013-08-08,205.01
2013-08-09,204.69
2013-08-12,203.15
2013-08-13,204.22
2013-08-14,204.81
2013-08-15,205.17
2013-08-16,204.58
2013-08-19,204.51
2013-08-20,204.38
2013-08-21,204.41
2013-08-22,205.08
2013-08-23,204.2
2013-08-26,204.26
2013-08-27,204.33
2013-08-28,203.12
2013-08-29,203.57
2013-08-30,209.39
2013-09-02,200.59
2013-09-03,204.23
2013-09-04,204.99
2013-09-05,204.45
2013-09-06,206.14
2013-09-09,203.78
2013-09-10,204.08
2013-09-11,204.28
2013-09-12,205.52
2013-09-13,206.72
2013-09-16,204.61
2013-09-17,204.13
2013-09-18,203.69
2013-09-19,205.06
2013-09-20,206.41
2013-09-23,205.55
2013-09-24,205.06
2013-09-25,205.22
2013-09-26,206.37
2013-09-27,206.87
2013-10-01,202.45
2013-10-02,204.53
2013-10-03,217.4
2013-10-04,214.78
2013-10-07,196.84
2013-10-08,200.22
2013-10-09,204.08
2013-10-11,200.65
2013-10-14,216.22
2013-10-15,202.42
2013-10-17,209.65
2013-10-18,209.46
2013-10-21,208.27
2013-10-22,209.15
2013-10-23,209.92
2013-10-24,210.09
2013-10-25,210.49
2013-10-28,209.14
2013-10-29,209.63
2013-10-30,211.08
2013-10-31,210.98
2013-11-01,211.92
2013-11-04,210.09
2013-11-05,210.11
2013-11-06,210.78
2013-11-07,211.88
2013-11-08,212.35
2013-11-11,212.35
2013-11-12,210.81
2013-11-13,211.0
2013-11-14,213.12
2013-11-15,212.83
2013-11-18,211.44
2013-11-19,211.08
2013-11-20,211.43
2013-11-21,212.76
2013-11-22,214.04
2013-11-25,210.15
2013-11-26,209.93
2013-11-27,213.47
2013-11-28,204.13
2013-11-29,213.31
2013-12-02,211.35
2013-12-03,211.95
2013-12-04,213.66
2013-12-05,213.76
2013-12-06,214.24
2013-12-09,211.53
2013-12-10,211.54
2013-12-11,213.3
2013-12-12,214.8
2013-12-13,215.19
2013-12-16,212.11
2013-12-17,212.72
2013-12-18,213.67
2013-12-19,213.01
2013-12-20,213.99
2013-12-23,211.0
2013-12-24,211.93
2013-12-25,214.8
2013-12-26,214.3
2013-12-27,215.8
2013-12-30,213.17
2013-12-31,215.07
2014-01-01,205.84
2014-01-02,214.23
2014-01-03,217.0
2014-01-06,217.92
2014-01-07,216.16
2014-01-08,215.81
2014-01-09,216.19
2014-01-10,216.43
2014-01-13,214.32
2014-01-14,216.01
2014-01-15,216.06
2014-01-16,215.25
2014-01-17,216.04
2014-01-20,214.36
2014-01-21,216.28
2014-01-22,214.92
2014-01-23,216.44
2014-01-24,217.0
2014-01-27,213.12
2014-01-28,214.45
2014-01-29,216.05
2014-01-30,216.04
2014-01-31,216.67
2014-02-03,214.82
2014-02-04,214.65
2014-02-05,215.69
2014-02-06,216.03
2014-02-07,217.38
2014-02-10,215.33
2014-02-11,214.56
2014-02-12,214.75
2014-02-13,215.39
2014-02-14,216.73
2014-02-17,214.72
2014-02-18,213.53
2014-02-19,214.49
2014-02-20,214.87
2014-02-21,216.14
2014-02-24,214.05
2014-02-25,213.19
2014-02-26,215.16
2014-02-27,216.61
2014-02-28,214.75
2014-03-03,213.82
2014-03-04,214.37
2014-03-05,215.61
2014-03-06,215.78
2014-03-07,216.31
2014-03-10,214.35
2014-03-11,215.19
2014-03-12,215.79
2014-03-13,217.57
2014-03-14,217.03
2014-03-17,216.55
2014-03-18,216.39
2014-03-19,216.61
2014-03-20,216.2
2014-03-21,217.62
2014-03-24,216.09
2014-03-25,216.98
2014-03-26,217.08
2014-03-27,217.67
2014-03-28,217.9
2014-03-31,216.81
2014-04-01,216.73
2014-04-02,217.31
2014-04-03,217.42
2014-04-04,218.87
2014-04-07,217.09
2014-04-08,219.23
2014-04-09,220.67
2014-04-10,219.2
2014-04-11,219.93
2014-04-14,217.76
2014-04-15,219.11
2014-04-16,219.03
2014-04-17,219.95
2014-04-18,220.2
2014-04-21,217.76
2014-04-22,219.56
2014-04-23,219.75
2014-04-24,219.01
2014-04-25,219.28
2014-04-28,217.44
2014-04-29,218.63
2014-04-30,220.53
2014-05-01,220.26
2014-05-02,222.04
2014-05-05,218.19
2014-05-06,219.13
2014-05-07,219.27
2014-05-08,219.8
2014-05-09,221.13
2014-05-12,219.0
2014-05-13,219.37
2014-05-14,220.8
2014-05-15,219.71
2014-05-16,220.45
2014-05-19,218.24
2014-05-20,219.17
2014-05-21,218.62
2014-05-22,219.62
2014-05-23,219.69
2014-05-26,210.37
2014-05-27,218.22
2014-05-28,219.77
2014-05-29,219.21
2014-05-30,221.88
2014-06-02,218.36
2014-06-03,218.8
2014-06-04,219.95
2014-06-05,219.81
2014-06-06,218.47
2014-06-09,216.88
2014-06-10,217.93
2014-06-11,217.95
2014-06-12,219.25
2014-06-13,220.42
2014-06-16,217.77
2014-06-17,217.0
2014-06-18,216.24
2014-06-19,217.17
2014-06-20,217.69
2014-06-23,213.66
2014-06-24,215.75
2014-06-25,217.9
2014-06-26,216.61
2014-06-27,215.94
2014-06-30,216.19
2014-07-01,215.81
2014-07-02,216.5
2014-07-03,216.97
2014-07-04,215.03
2014-07-07,213.14
2014-07-08,215.21
2014-07-09,216.17
2014-07-10,216.18
2014-07-11,216.77
2014-07-14,215.54
2014-07-15,215.1
2014-07-16,215.74
2014-07-17,216.9
2014-07-18,216.12
2014-07-21,213.55
2014-07-22,214.15
2014-07-23,214.87
2014-07-24,215.6
2014-07-25,215.24
2014-07-28,213.78
2014-07-29,213.96
2014-07-30,215.77
2014-07-31,215.03
2014-08-01,217.07
2014-08-04,211.92
2014-08-05,215.53
2014-08-06,217.18
2014-08-07,216.06
2014-08-08,215.71
2014-08-11,213.65
2014-08-12,213.88
2014-08-13,215.32
2014-08-14,215.16
2014-08-15,217.4
2014-08-18,211.93
2014-08-19,215.38
2014-08-20,214.82
2014-08-21,215.79
2014-08-22,215.2
2014-08-25,211.24
2014-08-26,212.22
2014-08-27,214.74
2014-08-28,212.38
2014-08-29,214.37
2014-09-01,209.04
2014-09-02,212.43
2014-09-03,212.8
2014-09-04,213.26
2014-09-05,216.41
2014-09-08,212.24
2014-09-09,213.3
2014-09-10,214.79
2014-09-11,213.18
2014-09-12,216.5
2014-09-15,211.75
2014-09-16,213.33
2014-09-17,214.0
2014-09-18,214.29
2014-09-19,214.83
2014-09-22,214.48
2014-09-23,214.31
2014-09-24,214.67
2014-09-25,215.01
2014-09-26,215.14
2014-09-29,214.05
2014-09-30,213.93
2014-10-01,215.96
2014-10-02,215.72
2014-10-03,217.4
2014-10-06,215.25
2014-10-07,216.72
2014-10-08,215.61
2014-10-09,216.22
2014-10-10,217.3
2014-10-13,215.74
2014-10-14,215.91
2014-10-15,216.26
2014-10-16,216.35
2014-10-17,217.15
2014-10-20,214.78
2014-10-21,215.2
2014-10-22,216.3
2014-10-23,216.46
2014-10-24,218.72
2014-10-27,214.1
2014-10-28,216.73
2014-10-29,217.73
2014-10-30,218.48
2014-10-31,219.47
2014-11-03,215.47
2014-11-04,215.44
2014-11-05,216.64
2014-11-06,216.63
2014-11-07,218.09
2014-11-10,214.9
2014-11-11,216.13
2014-11-12,217.01
2014-11-13,217.01
2014-11-14,218.89
2014-11-17,215.44
2014-11-18,215.5
2014-11-19,215.29
2014-11-20,217.2
2014-11-21,217.62
2014-11-24,216.16
2014-11-25,215.11
2014-11-26,217.79
2014-11-27,207.1
2014-11-28,219.43
2014-12-01,215.64
2014-12-02,216.32
2014-12-03,216.17
2014-12-04,218.17
2014-12-05,218.95
2014-12-08,216.67
2014-12-09,216.12
2014-12-10,216.38
2014-12-11,217.67
2014-12-12,218.55
2014-12-15,215.64
2014-12-16,215.64
2014-12-17,216.42
2014-12-18,216.4
2014-12-19,217.27
2014-12-22,213.49
2014-12-23,214.76
2014-12-24,216.57
2014-12-26,218.17
2014-12-29,214.72
2014-12-30,216.5
2014-12-31,218.45
2015-01-01,204.23
2015-01-02,219.09
2015-01-05,216.59
2015-01-06,217.96
2015-01-07,217.8
2015-01-08,218.45
2015-01-09,219.07
2015-01-12,215.42
2015-01-13,216.99
2015-01-14,217.14
2015-01-15,217.95
2015-01-16,218.89
2015-01-19,215.07
2015-01-20,215.95
2015-01-21,216.92
2015-01-22,216.58
2015-01-23,219.47
2015-01-26,217.08
2015-01-27,216.74
2015-01-28,216.34
2015-01-29,216.8
2015-01-30,219.12
2015-02-02,217.61
2015-02-03,216.93
2015-02-04,216.21
2015-02-05,216.78
2015-02-06,218.61
2015-02-09,215.91
2015-02-10,216.33
2015-02-11,215.78
2015-02-12,217.27
2015-02-13,219.0
2015-02-16,217.04
2015-02-17,216.3
2015-02-18,216.44
2015-02-19,216.44
2015-02-20,217.46
2015-02-23,214.75
2015-02-24,216.27
2015-02-25,214.89
2015-02-26,216.0
2015-02-27,216.92
2015-03-02,212.12
2015-03-03,214.05
2015-03-04,215.68
2015-03-05,216.48
2015-03-06,216.45
2015-03-09,213.44
2015-03-10,214.66
2015-03-11,215.1
2015-03-12,215.17
2015-03-13,217.39
2015-03-16,214.13
2015-03-17,213.37
2015-03-18,214.54
2015-03-19,215.03
2015-03-20,216.27
2015-03-23,214.28
2015-03-24,213.44
2015-03-25,214.38
2015-03-26,214.45
2015-03-27,216.5
2015-03-30,213.82
2015-03-31,213.99
2015-04-01,213.79
2015-04-02,214.73
2015-04-03,216.76
2015-04-06,214.02
2015-04-07,214.68
2015-04-08,215.25
2015-04-09,216.32
2015-04-10,215.53
2015-04-13,213.68
2015-04-14,214.23
2015-04-15,214.41
2015-04-16,214.81
2015-04-17,215.89
2015-04-20,213.45
2015-04-21,213.89
2015-04-22,214.3
2015-04-23,215.02
2015-04-24,214.43
2015-04-27,213.57
2015-04-28,213.36
2015-04-29,213.96
2015-04-30,214.05
2015-05-01,215.09
2015-05-04,212.09
2015-05-05,213.21
2015-05-06,213.14
2015-05-07,212.79
2015-05-08,214.06
2015-05-11,213.36
2015-05-12,213.77
2015-05-13,214.18
2015-05-14,213.75
2015-05-15,215.99
2015-05-18,211.96
2015-05-19,212.54
2015-05-20,213.84
2015-05-21,213.68
2015-05-22,214.12
2015-05-25,221.13
2015-05-26,213.96
2015-05-27,214.4
2015-05-28,213.76
2015-05-29,216.98
2015-06-01,212.22
2015-06-02,213.76
2015-06-03,213.9
2015-06-04,214.43
2015-06-05,214.28
2015-06-08,213.04
2015-06-09,211.94
2015-06-10,212.36
2015-06-11,213.63
2015-06-12,213.91
2015-06-15,210.45
2015-06-16,210.93
2015-06-17,211.09
2015-06-18,212.56
2015-06-19,212.7
2015-06-22,209.74
2015-06-23,211.4
2015-06-24,211.64
2015-06-25,211.86
2015-06-26,211.91
2015-06-29,209.64
2015-06-30,210.61
2015-07-01,211.34
2015-07-02,194.89
2015-07-03,211.11
2015-07-06,208.86
2015-07-07,210.71
2015-07-08,211.91
2015-07-09,212.11
2015-07-10,212.35
2015-07-13,209.11
2015-07-14,208.81
2015-07-15,210.96
2015-07-16,211.53
2015-07-17,211.02
2015-07-20,209.82
2015-07-21,210.03
2015-07-22,210.48
2015-07-23,210.19
2015-07-24,211.24
2015-07-27,208.25
2015-07-28,210.08
