DATE,BR_SMTO3_PRICE
2022-06-22,39.41
2022-06-23,38.52
2022-06-24,39.52
2022-06-27,39.57
2022-06-28,39.47
2022-06-29,38.54
2022-06-30,36.33
2022-07-01,35.97
2022-07-04,36.64
2022-07-05,35.9
2022-07-06,35.36
2022-07-07,34.69
2022-07-08,35.54
2022-07-11,34.62
2022-07-12,33.67
2022-07-13,34.1
2022-07-14,34.5
2022-07-15,33.5
2022-07-18,34.1
2022-07-19,34.32
2022-07-20,36.23
2022-07-21,35.74
2022-07-22,35.21
2022-07-25,35.86
2022-07-26,34.85
2022-07-27,35.28
2022-07-28,35.04
2022-07-29,35.03
2022-08-01,33.52
2022-08-02,33.55
2022-08-03,34.06
2022-08-04,34.01
2022-08-05,33.76
2022-08-08,34.43
2022-08-09,33.81
2022-08-10,34.19
2022-08-11,34.41
2022-08-12,35.77
2022-08-15,35.27
2022-08-16,35.27
2022-08-17,35.64
2022-08-18,33.95
2022-08-19,33.37
2022-08-22,32.44
2022-08-23,32.49
2022-08-24,32.45
2022-08-25,32.58
2022-08-26,32.51
2022-08-29,32.89
2022-08-30,32.45
2022-08-31,31.86
2022-09-01,29.95
2022-09-02,28.4
2022-09-05,28.39
2022-09-06,28.95
2022-09-08,28.28
2022-09-09,28.74
2022-09-12,28.48
2022-09-13,27.33
2022-09-14,27.7
2022-09-15,27.28
2022-09-16,27.31
2022-09-19,27.42
2022-09-20,27.54
2022-09-21,27.02
2022-09-22,27.24
2022-09-23,26.84
2022-09-26,27.0
2022-09-27,25.79
2022-09-28,25.95
2022-09-29,25.09
2022-09-30,25.52
2022-10-03,26.34
2022-10-04,26.12
2022-10-05,26.37
2022-10-06,25.89
2022-10-07,26.22
2022-10-10,27.67
2022-10-11,26.59
2022-10-13,26.65
2022-10-14,25.63
2022-10-17,26.74
2022-10-18,27.36
2022-10-19,27.91
2022-10-20,27.7
2022-10-21,27.72
2022-10-24,27.67
2022-10-25,26.83
2022-10-26,25.08
2022-10-27,25.88
2022-10-28,25.62
2022-10-31,26.97
2022-11-01,28.76
2022-11-03,27.5
2022-11-04,29.01
2022-11-07,27.56
2022-11-08,28.08
2022-11-09,28.2
2022-11-10,26.83
2022-11-11,28.46
2022-11-14,28.16
2022-11-16,26.35
2022-11-17,25.34
2022-11-18,27.94
2022-11-21,28.0
2022-11-22,28.31
2022-11-23,28.21
2022-11-24,28.9
2022-11-25,27.72
2022-11-28,27.7
2022-11-29,28.39
2022-11-30,28.66
2022-12-01,27.21
2022-12-02,27.77
2022-12-05,26.86
2022-12-06,26.96
2022-12-07,26.71
2022-12-08,26.26
2022-12-09,25.03
2022-12-12,25.4
2022-12-13,24.52
2022-12-14,23.28
2022-12-15,23.8
2022-12-16,23.35
2022-12-19,23.68
2022-12-20,24.95
2022-12-21,24.53
2022-12-22,24.3
2022-12-23,24.87
2022-12-26,24.94
2022-12-27,25.14
2022-12-28,25.92
2022-12-29,26.52
2023-01-02,23.5
2023-01-03,22.7
2023-01-04,22.9
2023-01-05,22.41
2023-01-06,22.55
2023-01-09,21.86
2023-01-10,22.53
2023-01-11,23.85
2023-01-12,23.12
2023-01-13,22.4
2023-01-16,22.37
2023-01-17,23.16
2023-01-18,23.73
2023-01-19,23.55
2023-01-20,23.55
2023-01-23,23.16
2023-01-24,23.82
2023-01-25,24.86
2023-01-26,25.05
2023-01-27,24.2
2023-01-30,24.49
2023-01-31,25.01
2023-02-01,26.19
2023-02-02,25.79
2023-02-03,25.68
2023-02-06,26.02
2023-02-07,26.31
2023-02-08,28.45
2023-02-09,28.33
2023-02-10,28.39
2023-02-13,27.94
2023-02-14,26.61
2023-02-15,27.17
2023-02-16,27.63
2023-02-17,26.75
2023-02-22,26.56
2023-02-23,26.95
2023-02-24,25.96
2023-02-27,27.29
2023-02-28,27.2
2023-03-01,27.5
2023-03-02,28.03
2023-03-03,27.5
2023-03-06,28.41
2023-03-07,28.24
2023-03-08,28.82
2023-03-09,27.55
2023-03-10,27.2
2023-03-13,25.62
2023-03-14,25.89
2023-03-15,25.67
2023-03-16,25.36
2023-03-17,24.31
2023-03-20,25.29
2023-03-21,25.16
2023-03-22,24.55
2023-03-23,23.74
2023-03-24,24.05
2023-03-27,23.83
2023-03-28,24.82
2023-03-29,25.83
2023-03-30,27.32
2023-03-31,27.02
2023-04-03,27.66
2023-04-04,28.11
2023-04-05,27.93
2023-04-06,28.4
2023-04-10,29.09
2023-04-11,29.15
2023-04-12,29.34
2023-04-13,29.09
2023-04-14,28.49
2023-04-17,28.11
2023-04-18,27.64
2023-04-19,27.53
2023-04-20,27.74
2023-04-24,28.61
2023-04-25,29.38
2023-04-26,29.54
2023-04-27,30.4
2023-04-28,31.4
2023-05-02,30.52
2023-05-03,30.35
2023-05-04,30.89
2023-05-05,32.28
2023-05-08,33.73
2023-05-09,33.33
2023-05-10,33.25
2023-05-11,34.27
2023-05-12,34.3
2023-05-15,34.03
2023-05-16,33.89
2023-05-17,34.86
2023-05-18,35.5
2023-05-19,35.78
2023-05-22,35.9
2023-05-23,36.01
2023-05-24,35.97
2023-05-25,36.52
2023-05-26,36.1
2023-05-29,35.64
2023-05-30,35.72
2023-05-31,36.17
2023-06-01,36.85
2023-06-02,37.5
2023-06-05,38.2
2023-06-06,37.8
2023-06-07,38.09
2023-06-09,38.18
2023-06-12,37.32
2023-06-13,36.52
2023-06-14,36.38
2023-06-15,36.81
2023-06-16,36.88
2023-06-19,37.52
2023-06-20,37.65
2023-06-21,37.34
2023-06-22,36.29
2023-06-23,36.05
2023-06-26,35.99
2023-06-27,35.1
2023-06-28,34.82
2023-06-29,34.96
2023-06-30,34.15
2023-07-03,33.56
2023-07-04,33.27
2023-07-05,33.78
2023-07-06,33.46
2023-07-07,34.59
2023-07-10,34.23
2023-07-11,33.94
2023-07-12,33.61
2023-07-13,33.4
2023-07-14,32.98
2023-07-17,33.17
2023-07-18,33.06
2023-07-19,33.24
2023-07-20,32.76
2023-07-21,33.28
2023-07-24,33.72
2023-07-25,33.34
2023-07-26,33.2
2023-07-27,32.51
2023-07-28,33.35
2023-07-31,33.47
2023-08-01,33.02
2023-08-02,32.51
2023-08-03,32.56
2023-08-04,33.03
2023-08-07,33.21
2023-08-08,33.21
2023-08-09,34.28
2023-08-10,34.51
2023-08-11,34.66
2023-08-14,34.33
2023-08-15,35.12
2023-08-16,34.06
2023-08-17,32.22
2023-08-18,32.1
2023-08-21,32.48
2023-08-22,32.33
2023-08-23,34.8
2023-08-24,35.09
2023-08-25,36.5
2023-08-28,37.02
2023-08-29,37.63
2023-08-30,37.68
2023-08-31,36.13
2023-09-01,37.26
2023-09-04,37.69
2023-09-05,38.43
2023-09-06,38.44
2023-09-08,38.55
2023-09-11,38.45
2023-09-12,39.19
2023-09-13,39.08
2023-09-14,39.36
2023-09-15,40.54
2023-09-18,40.73
2023-09-19,40.59
2023-09-20,39.73
2023-09-21,38.56
2023-09-22,38.52
2023-09-25,38.8
2023-09-26,38.01
2023-09-27,38.1
2023-09-28,38.77
2023-09-29,39.26
2023-10-02,38.84
2023-10-03,38.59
2023-10-04,37.67
2023-10-05,36.98
2023-10-06,37.11
2023-10-09,37.82
2023-10-10,38.69
2023-10-11,38.39
2023-10-13,38.37
2023-10-16,38.68
2023-10-17,38.05
2023-10-18,37.31
2023-10-19,37.37
2023-10-20,37.0
2023-10-23,37.36
2023-10-24,37.23
2023-10-25,37.04
2023-10-26,37.18
2023-10-27,36.36
2023-10-30,35.53
2023-10-31,35.45
2023-11-01,35.45
2023-11-03,35.93
2023-11-06,35.91
2023-11-07,35.9
2023-11-08,35.13
2023-11-09,34.35
2023-11-10,33.27
2023-11-13,33.19
2023-11-14,34.69
2023-11-16,33.98
2023-11-17,34.53
2023-11-20,34.35
2023-11-21,33.26
2023-11-22,32.94
2023-11-23,33.11
2023-11-24,32.64
2023-11-27,32.52
2023-11-28,33.24
2023-11-29,33.82
2023-11-30,33.12
2023-12-01,33.19
2023-12-04,32.42
2023-12-05,31.33
2023-12-06,29.94
2023-12-07,29.33
2023-12-08,28.8
2023-12-11,28.55
2023-12-12,28.73
2023-12-13,29.52
2023-12-14,29.98
2023-12-15,28.62
2023-12-18,29.49
2023-12-19,30.1
2023-12-20,29.54
2023-12-21,29.18
2023-12-22,29.23
2023-12-26,29.2
2023-12-27,29.0
2023-12-28,29.31
2024-01-02,28.48
2024-01-03,28.78
2024-01-04,28.13
2024-01-05,28.4
2024-01-08,27.88
2024-01-09,27.09
2024-01-10,26.74
2024-01-11,26.67
2024-01-12,26.92
2024-01-15,27.11
2024-01-16,26.61
2024-01-17,26.52
2024-01-18,27.05
2024-01-19,28.1
2024-01-22,28.15
2024-01-23,28.85
2024-01-24,28.65
2024-01-25,28.76
2024-01-26,28.2
2024-01-29,28.61
2024-01-30,28.27
2024-01-31,28.19
2024-02-01,27.67
2024-02-02,27.16
2024-02-05,27.09
2024-02-06,27.95
2024-02-07,28.37
2024-02-08,27.39
2024-02-09,26.64
2024-02-14,26.03
2024-02-15,26.12
2024-02-16,25.9
2024-02-19,25.8
2024-02-20,26.27
2024-02-21,26.98
2024-02-22,26.85
2024-02-23,26.85
2024-02-26,27.28
2024-02-27,28.09
2024-02-28,28.54
2024-02-29,28.3
2024-03-01,27.01
2024-03-04,26.82
2024-03-05,26.8
2024-03-06,26.8
2024-03-07,26.88
2024-03-08,27.67
2024-03-11,27.36
2024-03-12,26.99
2024-03-13,26.45
2024-03-14,27.79
2024-03-15,27.68
2024-03-18,27.38
2024-03-19,28.22
2024-03-20,28.34
2024-03-21,28.89
2024-03-22,28.4
2024-03-25,28.33
2024-03-26,29.5
2024-03-27,29.9
2024-03-28,31.03
2024-04-01,30.37
2024-04-02,30.35
2024-04-03,30.7
2024-04-04,30.83
2024-04-05,30.18
2024-04-08,31.0
2024-04-09,31.69
2024-04-10,31.3
2024-04-11,30.71
2024-04-12,29.01
2024-04-15,28.19
2024-04-16,28.42
2024-04-17,28.11
2024-04-18,27.77
2024-04-19,27.98
2024-04-22,28.53
2024-04-23,28.26
2024-04-24,28.4
2024-04-25,27.4
2024-04-26,28.13
2024-04-29,28.85
2024-04-30,28.59
2024-05-02,28.39
2024-05-03,28.59
2024-05-06,28.56
2024-05-07,29.64
2024-05-08,29.3
2024-05-09,29.18
2024-05-10,28.29
2024-05-13,28.0
2024-05-14,27.72
2024-05-15,27.39
2024-05-16,27.2
2024-05-17,27.03
2024-05-20,27.54
2024-05-21,27.8
2024-05-22,27.22
2024-05-23,27.34
2024-05-24,26.91
2024-05-27,27.05
2024-05-28,27.5
2024-05-29,27.15
2024-05-31,27.14
2024-06-03,27.1
2024-06-04,26.63
2024-06-05,26.92
2024-06-06,27.49
2024-06-07,28.25
2024-06-10,30.0
2024-06-11,31.02
2024-06-12,31.04
2024-06-13,30.98
2024-06-14,30.74
2024-06-17,31.15
2024-06-18,30.86
2024-06-19,31.76
2024-06-20,32.88
2024-06-21,32.37
2024-06-24,33.15
2024-06-25,32.95
2024-06-26,33.26
2024-06-27,32.92
2024-06-28,32.73
2024-07-01,34.06
2024-07-02,32.43
2024-07-03,32.72
2024-07-04,32.65
2024-07-05,32.63
2024-07-08,33.0
2024-07-09,32.63
2024-07-10,32.37
2024-07-11,32.15
2024-07-12,32.46
2024-07-15,33.31
2024-07-16,32.5
2024-07-17,32.28
2024-07-18,32.2
2024-07-19,31.82
2024-07-22,31.41
2024-07-23,30.78
2024-07-24,29.98
2024-07-25,30.38
2024-07-26,30.48
2024-07-29,29.73
2024-07-30,28.42
2024-07-31,29.06
2024-08-01,29.22
2024-08-02,28.45
2024-08-05,27.81
2024-08-06,27.56
2024-08-07,27.67
2024-08-08,28.83
2024-08-09,29.22
2024-08-12,29.05
2024-08-13,29.4
2024-08-14,29.88
2024-08-15,29.81
2024-08-16,29.2
2024-08-19,29.54
2024-08-20,29.52
2024-08-21,29.56
2024-08-22,29.09
2024-08-23,29.35
2024-08-26,30.4
2024-08-27,29.34
2024-08-28,28.15
2024-08-29,27.89
2024-08-30,27.72
2024-09-02,27.33
2024-09-03,26.88
2024-09-04,26.86
2024-09-05,26.84
2024-09-06,26.53
2024-09-09,25.93
2024-09-10,25.79
2024-09-11,25.79
2024-09-12,25.82
2024-09-13,26.2
2024-09-16,26.44
2024-09-17,26.08
2024-09-18,26.75
2024-09-19,27.03
2024-09-20,27.11
2024-09-23,26.89
2024-09-24,27.14
2024-09-25,27.17
2024-09-26,26.63
2024-09-27,26.5
2024-09-30,26.21
2024-10-01,26.28
2024-10-02,27.46
2024-10-03,27.6
2024-10-04,27.84
2024-10-07,27.92
2024-10-08,28.28
2024-10-09,27.16
2024-10-10,26.53
2024-10-11,26.42
2024-10-14,26.46
2024-10-15,26.82
2024-10-16,26.47
2024-10-17,25.84
2024-10-18,25.78
2024-10-21,26.09
2024-10-22,25.94
2024-10-23,25.7
2024-10-24,25.75
2024-10-25,25.54
2024-10-28,25.37
2024-10-29,25.39
2024-10-30,25.87
2024-10-31,25.32
2024-11-01,26.64
2024-11-04,26.7
2024-11-05,26.95
2024-11-06,27.08
2024-11-07,25.53
2024-11-08,25.37
2024-11-11,25.31
2024-11-12,24.24
2024-11-13,24.54
2024-11-14,24.79
2024-11-18,24.68
2024-11-19,25.28
2024-11-21,24.34
2024-11-22,25.39
2024-11-25,25.08
2024-11-26,25.36
2024-11-27,25.0
2024-11-28,24.94
2024-11-29,25.4
2024-12-02,25.21
2024-12-03,25.06
2024-12-04,25.48
2024-12-05,25.6
2024-12-06,25.23
2024-12-09,25.32
2024-12-10,25.46
2024-12-11,26.25
2024-12-12,24.91
2024-12-13,24.69
2024-12-16,24.83
2024-12-17,25.23
2024-12-18,24.72
2024-12-19,24.52
2024-12-20,25.14
2024-12-23,24.11
2024-12-26,23.81
2024-12-27,23.59
2024-12-30,23.26
2025-01-02,23.01
2025-01-03,24.2
2025-01-06,24.14
2025-01-07,24.85
2025-01-08,25.08
2025-01-09,24.64
2025-01-10,24.27
2025-01-13,24.26
2025-01-14,24.22
2025-01-15,25.02
2025-01-16,23.0
2025-01-17,22.99
2025-01-20,23.19
2025-01-21,22.92
2025-01-22,22.96
2025-01-23,22.69
2025-01-24,22.69
2025-01-27,23.36
2025-01-28,22.86
2025-01-29,22.48
2025-01-30,23.4
2025-01-31,22.69
2025-02-03,22.2
2025-02-04,21.48
2025-02-05,22.05
2025-02-06,22.9
2025-02-07,22.41
2025-02-10,22.12
2025-02-11,22.36
2025-02-12,21.3
2025-02-13,21.86
2025-02-14,22.83
2025-02-17,22.65
2025-02-18,23.19
2025-02-19,22.93
2025-02-20,22.66
2025-02-21,22.67
2025-02-24,21.46
2025-02-25,22.06
2025-02-26,21.86
2025-02-27,22.0
2025-02-28,21.17
2025-03-05,21.16
2025-03-06,21.11
2025-03-07,21.41
2025-03-10,20.95
2025-03-11,21.15
2025-03-12,21.22
2025-03-13,21.54
2025-03-14,22.2
2025-03-17,22.13
2025-03-18,22.6
2025-03-19,22.62
2025-03-20,22.52
2025-03-21,22.41
2025-03-24,21.58
2025-03-25,21.22
2025-03-26,21.1
2025-03-27,21.22
2025-03-28,20.71
2025-03-31,20.7
2025-04-01,20.73
2025-04-02,21.26
2025-04-03,20.03
2025-04-04,19.0
2025-04-07,19.1
2025-04-08,19.35
2025-04-09,19.46
