DATE,BR_MRFG3_PRICE
2007-06-28,16.904
2007-06-29,18.206
2007-07-02,19.489
2007-07-03,18.892
2007-07-04,18.395
2007-07-05,19.051
2007-07-06,19.837
2007-07-10,19.936
2007-07-11,20.284
2007-07-12,20.384
2007-07-13,20.762
2007-07-16,20.235
2007-07-17,20.583
2007-07-18,20.384
2007-07-19,20.772
2007-07-20,21.776
2007-07-23,21.577
2007-07-24,20.622
2007-07-25,20.682
2007-07-26,20.274
2007-07-27,19.787
2007-07-30,20.284
2007-07-31,20.284
2007-08-01,20.036
2007-08-02,19.787
2007-08-03,18.693
2007-08-06,18.365
2007-08-07,19.191
2007-08-08,19.887
2007-08-09,19.588
2007-08-10,18.892
2007-08-13,19.041
2007-08-14,18.892
2007-08-15,18.495
2007-08-16,17.898
2007-08-17,22.87
2007-08-20,18.892
2007-08-21,18.693
2007-08-22,18.644
2007-08-23,18.992
2007-08-24,19.499
2007-08-27,19.489
2007-08-28,19.081
2007-08-29,19.091
2007-08-30,18.892
2007-08-31,19.887
2007-09-03,20.483
2007-09-04,21.07
2007-09-05,20.732
2007-09-06,20.483
2007-09-10,19.588
2007-09-11,19.887
2007-09-12,19.479
2007-09-13,19.379
2007-09-14,18.992
2007-09-17,18.703
2007-09-18,20.274
2007-09-19,19.887
2007-09-20,19.36
2007-09-21,19.489
2007-09-24,19.191
2007-09-25,18.843
2007-09-26,18.793
2007-09-27,19.091
2007-09-28,18.892
2007-10-01,18.524
2007-10-02,17.898
2007-10-03,17.411
2007-10-04,17.351
2007-10-05,17.898
2007-10-08,17.898
2007-10-09,17.55
2007-10-10,17.878
2007-10-11,17.848
2007-10-15,17.5
2007-10-16,17.401
2007-10-17,17.401
2007-10-18,17.401
2007-10-19,17.202
2007-10-22,17.699
2007-10-23,17.749
2007-10-24,17.699
2007-10-25,17.391
2007-10-26,17.5
2007-10-29,18.047
2007-10-30,17.898
2007-10-31,17.799
2007-11-01,17.381
2007-11-05,16.774
2007-11-06,17.301
2007-11-07,16.208
2007-11-08,15.71
2007-11-09,15.71
2007-11-12,16.208
2007-11-13,15.71
2007-11-14,15.333
2007-11-16,15.263
2007-11-19,15.203
2007-11-21,14.617
2007-11-22,14.915
2007-11-23,15.899
2007-11-26,15.76
2007-11-27,15.601
2007-11-28,16.108
2007-11-29,15.909
2007-11-30,15.909
2007-12-03,15.879
2007-12-04,16.108
2007-12-05,16.357
2007-12-06,16.854
2007-12-07,16.953
2007-12-10,16.705
2007-12-11,16.705
2007-12-12,16.496
2007-12-13,15.909
2007-12-14,15.76
2007-12-17,15.263
2007-12-18,16.406
2007-12-19,15.909
2007-12-20,15.164
2007-12-21,15.014
2007-12-26,15.313
2007-12-27,14.865
2007-12-28,15.164
2008-01-02,15.154
2008-01-03,15.164
2008-01-04,15.164
2008-01-07,15.064
2008-01-08,15.114
2008-01-09,15.014
2008-01-10,15.173
2008-01-11,15.064
2008-01-14,14.915
2008-01-15,14.905
2008-01-16,14.229
2008-01-17,13.821
2008-01-18,13.771
2008-01-21,12.976
2008-01-22,13.503
2008-01-23,13.722
2008-01-24,14.905
2008-01-28,14.418
2008-01-29,14.239
2008-01-30,14.119
2008-01-31,14.378
2008-02-01,14.666
2008-02-06,14.666
2008-02-07,14.666
2008-02-08,14.915
2008-02-11,15.014
2008-02-12,14.497
2008-02-13,14.259
2008-02-14,14.318
2008-02-15,14.229
2008-02-18,14.497
2008-02-19,14.298
2008-02-20,14.816
2008-02-21,14.666
2008-02-22,14.279
2008-02-25,15.064
2008-02-26,15.959
2008-02-27,16.257
2008-02-28,16.406
2008-02-29,16.406
2008-03-03,16.347
2008-03-04,16.496
2008-03-05,16.804
2008-03-06,16.605
2008-03-07,16.595
2008-03-10,16.068
2008-03-11,16.416
2008-03-12,16.397
2008-03-13,16.605
2008-03-14,16.715
2008-03-17,16.486
2008-03-18,16.894
2008-03-19,15.661
2008-03-20,15.114
2008-03-24,15.691
2008-03-25,16.108
2008-03-26,16.605
2008-03-27,17.202
2008-03-28,17.401
2008-03-31,17.799
2008-04-01,17.898
2008-04-02,17.649
2008-04-03,17.888
2008-04-04,18.256
2008-04-07,18.783
2008-04-08,18.892
2008-04-09,18.584
2008-04-10,17.898
2008-04-11,17.749
2008-04-14,17.649
2008-04-15,18.057
2008-04-16,18.644
2008-04-17,18.395
2008-04-18,18.395
2008-04-22,18.674
2008-04-23,19.191
2008-04-24,19.191
2008-04-25,19.36
2008-04-28,19.29
2008-04-29,19.091
2008-04-30,19.29
2008-05-02,19.389
2008-05-05,18.693
2008-05-06,18.594
2008-05-07,18.574
2008-05-08,18.395
2008-05-09,18.196
2008-05-12,17.799
2008-05-13,17.51
2008-05-14,18.335
2008-05-15,19.041
2008-05-16,19.568
2008-05-19,20.085
2008-05-20,20.632
2008-05-21,20.98
2008-05-23,21.11
2008-05-26,21.229
2008-05-27,21.875
2008-05-28,23.118
2008-05-29,23.029
2008-05-30,23.466
2008-06-02,22.969
2008-06-03,23.218
2008-06-04,22.372
2008-06-05,21.875
2008-06-06,22.074
2008-06-09,21.547
2008-06-10,21.676
2008-06-11,21.875
2008-06-12,22.164
2008-06-13,22.174
2008-06-16,21.975
2008-06-17,22.074
2008-06-18,21.835
2008-06-19,22.044
2008-06-20,22.174
2008-06-23,22.064
2008-06-24,21.676
2008-06-25,21.378
2008-06-26,20.384
2008-06-27,20.185
2008-06-30,20.632
2008-07-01,20.195
2008-07-02,20.871
2008-07-03,20.483
2008-07-04,19.887
2008-07-07,19.936
2008-07-08,19.887
2008-07-10,19.638
2008-07-11,19.877
2008-07-14,19.389
2008-07-15,19.469
2008-07-16,19.191
2008-07-17,19.588
2008-07-18,19.191
2008-07-21,19.389
2008-07-22,19.489
2008-07-23,19.688
2008-07-24,19.588
2008-07-25,19.588
2008-07-28,19.091
2008-07-29,19.29
2008-07-30,19.389
2008-07-31,19.28
2008-08-01,18.892
2008-08-04,17.45
2008-08-05,17.59
2008-08-06,18.395
2008-08-07,18.892
2008-08-08,18.992
2008-08-11,18.942
2008-08-12,19.191
2008-08-13,19.34
2008-08-14,18.992
2008-08-15,18.455
2008-08-18,18.147
2008-08-19,17.898
2008-08-20,17.699
2008-08-21,17.699
2008-08-22,17.6
2008-08-25,17.5
2008-08-26,17.102
2008-08-27,16.486
2008-08-28,16.595
2008-08-29,16.297
2008-09-01,16.397
2008-09-02,16.705
2008-09-03,16.406
2008-09-04,15.909
2008-09-05,15.561
2008-09-08,15.114
2008-09-09,15.263
2008-09-10,16.208
2008-09-11,16.416
2008-09-12,16.108
2008-09-15,15.462
2008-09-16,16.307
2008-09-17,14.875
2008-09-18,14.915
2008-09-19,15.412
2008-09-22,15.71
2008-09-23,15.81
2008-09-24,16.138
2008-09-25,16.655
2008-09-26,16.208
2008-09-29,15.164
2008-09-30,17.49
2008-10-01,16.307
2008-10-02,16.486
2008-10-03,16.506
2008-10-06,16.904
2008-10-07,15.959
2008-10-08,16.108
2008-10-09,13.921
2008-10-10,13.324
2008-10-13,13.921
2008-10-14,13.414
2008-10-15,12.807
2008-10-16,11.932
2008-10-17,11.733
2008-10-20,12.379
2008-10-21,12.429
2008-10-22,10.938
2008-10-23,10.619
2008-10-24,8.949
2008-10-27,8.85
2008-10-28,8.939
2008-10-29,8.949
2008-10-30,10.142
2008-10-31,10.44
2008-11-03,10.938
2008-11-04,10.938
2008-11-05,10.043
2008-11-06,9.864
2008-11-07,9.943
2008-11-10,9.943
2008-11-11,10.321
2008-11-12,8.74
2008-11-13,8.85
2008-11-14,8.939
2008-11-17,8.253
2008-11-18,8.144
2008-11-19,7.955
2008-11-21,7.656
2008-11-24,7.845
2008-11-25,7.756
2008-11-26,8.154
2008-11-27,8.342
2008-11-28,8.551
2008-12-01,7.845
2008-12-02,7.656
2008-12-03,6.861
2008-12-04,7.368
2008-12-05,7.656
2008-12-08,7.756
2008-12-09,7.656
2008-12-10,7.706
2008-12-11,7.994
2008-12-12,7.845
2008-12-15,7.955
2008-12-16,8.154
2008-12-17,7.955
2008-12-18,7.925
2008-12-19,7.706
2008-12-22,7.706
2008-12-23,7.259
2008-12-26,7.457
2008-12-29,7.05
2008-12-30,7.457
2009-01-02,7.457
2009-01-05,7.06
2009-01-06,7.557
2009-01-07,7.408
2009-01-08,7.756
2009-01-09,7.617
2009-01-12,6.99
2009-01-13,7.08
2009-01-14,6.96
2009-01-15,6.99
2009-01-16,7.338
2009-01-19,7.457
2009-01-20,7.457
2009-01-21,7.259
2009-01-22,7.06
2009-01-23,6.811
2009-01-26,7.01
2009-01-27,7.109
2009-01-28,6.96
2009-01-29,6.95
2009-01-30,6.761
2009-02-02,6.234
2009-02-03,6.215
2009-02-04,6.364
2009-02-05,6.523
2009-02-06,6.662
2009-02-09,6.612
2009-02-10,6.801
2009-02-11,6.911
2009-02-12,7.01
2009-02-13,7.259
2009-02-16,7.448
2009-02-17,7.269
2009-02-18,7.209
2009-02-19,7.507
2009-02-20,7.408
2009-02-25,7.259
2009-02-26,7.05
2009-02-27,6.96
2009-03-02,6.752
2009-03-03,6.662
2009-03-04,6.861
2009-03-05,6.652
2009-03-06,6.662
2009-03-09,6.612
2009-03-10,7.199
2009-03-11,6.96
2009-03-12,6.911
2009-03-13,6.662
2009-03-16,6.612
2009-03-17,6.662
2009-03-18,6.901
2009-03-19,6.96
2009-03-20,6.811
2009-03-23,7.159
2009-03-24,6.851
2009-03-25,7.01
2009-03-26,7.259
2009-03-27,7.149
2009-03-30,7.159
2009-03-31,7.627
2009-04-01,7.179
2009-04-02,7.308
2009-04-03,7.955
2009-04-06,7.776
2009-04-07,7.955
2009-04-08,8.949
2009-04-09,9.546
2009-04-13,9.098
2009-04-14,9.247
2009-04-15,9.645
2009-04-16,10.45
2009-04-17,10.639
2009-04-20,10.709
2009-04-22,10.938
2009-04-23,11.335
2009-04-24,10.938
2009-04-27,10.44
2009-04-28,11.206
2009-04-29,11.097
2009-04-30,11.037
2009-05-04,10.838
2009-05-05,10.779
2009-05-06,10.838
2009-05-07,10.54
2009-05-08,10.261
2009-05-11,11.087
2009-05-12,10.838
2009-05-13,10.55
2009-05-14,12.181
2009-05-15,11.932
2009-05-18,12.33
2009-05-19,13.225
2009-05-20,13.533
2009-05-21,13.523
2009-05-22,14.269
2009-05-25,15.213
2009-05-26,14.965
2009-05-27,14.169
2009-05-28,14.219
2009-05-29,14.468
2009-06-01,15.83
2009-06-02,16.605
2009-06-03,16.178
2009-06-04,16.605
2009-06-05,15.392
2009-06-08,15.512
2009-06-09,15.273
2009-06-10,14.806
2009-06-12,15.164
2009-06-15,14.279
2009-06-16,13.801
2009-06-17,13.453
2009-06-18,14.915
2009-06-19,15.412
2009-06-22,13.921
2009-06-23,14.229
2009-06-24,15.213
2009-06-25,15.134
2009-06-26,15.164
2009-06-29,15.064
2009-06-30,14.418
2009-07-01,15.084
2009-07-02,15.909
2009-07-03,15.909
2009-07-06,16.019
2009-07-07,15.263
2009-07-08,14.835
2009-07-10,14.308
2009-07-13,14.209
2009-07-14,14.119
2009-07-15,14.766
2009-07-16,15.512
2009-07-17,15.402
2009-07-20,15.78
2009-07-21,15.8
2009-07-22,15.611
2009-07-23,15.124
2009-07-24,15.362
2009-07-27,15.81
2009-07-28,16.208
2009-07-29,16.088
2009-07-30,15.86
2009-07-31,15.72
2009-08-03,16.585
2009-08-04,16.039
2009-08-05,15.909
2009-08-06,15.512
2009-08-07,15.899
2009-08-10,15.919
2009-08-11,15.949
2009-08-12,15.78
2009-08-13,15.909
2009-08-14,15.83
2009-08-17,15.541
2009-08-18,15.691
2009-08-19,15.76
2009-08-20,15.959
2009-08-21,15.86
2009-08-24,15.74
2009-08-25,16.048
2009-08-26,15.959
2009-08-27,15.81
2009-08-28,15.86
2009-08-31,15.71
2009-09-01,15.909
2009-09-02,16.158
2009-09-03,16.307
2009-09-04,16.406
2009-09-08,17.45
2009-09-09,18.395
2009-09-10,17.848
2009-09-11,17.073
2009-09-14,17.301
2009-09-15,17.649
2009-09-16,18.345
2009-09-17,17.719
2009-09-18,17.301
2009-09-21,17.47
2009-09-22,17.838
2009-09-23,17.301
2009-09-24,17.54
2009-09-25,17.431
2009-09-28,17.49
2009-09-29,17.311
2009-09-30,16.754
2009-10-01,16.178
2009-10-02,16.705
2009-10-05,17.51
2009-10-06,17.779
2009-10-07,17.918
2009-10-08,17.749
2009-10-09,18.793
2009-10-13,18.644
2009-10-14,18.992
2009-10-15,20.384
2009-10-16,21.378
2009-10-19,22.372
2009-10-20,21.08
2009-10-21,21.975
2009-10-22,21.1
2009-10-23,20.881
2009-10-26,20.235
2009-10-27,20.414
2009-10-28,19.996
2009-10-29,20.344
2009-10-30,20.115
2009-11-03,21.179
2009-11-04,21.478
2009-11-05,21.816
2009-11-06,21.179
2009-11-09,20.384
2009-11-10,20.185
2009-11-11,19.489
2009-11-12,18.892
2009-11-13,19.111
2009-11-16,19.34
2009-11-17,19.32
2009-11-18,19.24
2009-11-19,18.912
2009-11-23,19.131
2009-11-24,19.091
2009-11-25,19.28
2009-11-26,19.091
2009-11-27,19.558
2009-11-30,20.384
2009-12-01,19.966
2009-12-02,19.887
2009-12-03,20.026
2009-12-04,19.936
2009-12-07,20.563
2009-12-08,20.871
2009-12-09,20.195
2009-12-10,19.887
2009-12-11,19.539
2009-12-14,19.151
2009-12-15,18.813
2009-12-16,18.504
2009-12-17,18.644
2009-12-18,18.395
2009-12-21,18.644
2009-12-22,19.031
2009-12-23,18.753
2009-12-28,18.982
2009-12-29,19.34
2009-12-30,19.012
2010-01-04,19.29
2010-01-05,20.682
2010-01-06,21.229
2010-01-07,22.273
2010-01-08,22.72
2010-01-11,22.024
2010-01-12,21.875
2010-01-13,22.074
2010-01-14,22.323
2010-01-15,22.71
2010-01-18,22.84
2010-01-19,23.715
2010-01-20,22.87
2010-01-21,22.273
2010-01-22,22.114
2010-01-26,21.676
2010-01-27,21.955
2010-01-28,21.975
2010-01-29,22.372
2010-02-01,22.77
2010-02-02,23.168
2010-02-03,23.118
2010-02-04,22.283
2010-02-05,21.179
2010-02-08,21.179
2010-02-09,21.816
2010-02-10,22.054
2010-02-11,22.412
2010-02-12,22.372
2010-02-17,22.571
2010-02-18,21.826
2010-02-19,21.577
2010-02-22,21.577
2010-02-23,20.98
2010-02-24,21.13
2010-02-25,20.722
2010-02-26,20.941
2010-03-01,21.726
2010-03-02,21.905
2010-03-03,22.164
2010-03-04,22.174
2010-03-05,21.269
2010-03-08,21.09
2010-03-09,20.632
2010-03-10,21.02
2010-03-11,21.179
2010-03-12,20.583
2010-03-15,20.821
2010-03-16,21.139
2010-03-17,21.199
2010-03-18,21.627
2010-03-19,21.03
2010-03-22,20.603
2010-03-23,19.698
2010-03-24,19.379
2010-03-25,19.35
2010-03-26,19.439
2010-03-29,19.877
2010-03-30,20.135
2010-03-31,20.225
2010-04-01,20.135
2010-04-05,19.837
2010-04-06,20.185
2010-04-07,20.384
2010-04-08,20.334
2010-04-09,19.638
2010-04-12,19.399
2010-04-13,19.389
2010-04-14,19.628
2010-04-15,19.847
2010-04-16,19.489
2010-04-19,19.091
2010-04-20,19.111
2010-04-22,18.683
2010-04-23,18.544
2010-04-26,18.594
2010-04-27,18.326
2010-04-28,18.097
2010-04-29,18.206
2010-04-30,18.137
2010-05-03,18.345
2010-05-04,18.385
2010-05-05,18.246
2010-05-06,17.997
2010-05-07,17.54
2010-05-10,18.246
2010-05-11,17.898
2010-05-12,18.087
2010-05-13,18.186
2010-05-14,18.087
2010-05-17,17.997
2010-05-18,17.61
2010-05-19,16.754
2010-05-20,16.446
2010-05-21,16.556
2010-05-24,16.556
2010-05-25,15.531
2010-05-26,15.7
2010-05-27,16.864
2010-05-28,16.904
2010-05-31,16.983
2010-06-01,16.953
2010-06-02,17.361
2010-06-04,17.202
2010-06-07,17.102
2010-06-08,17.003
2010-06-09,16.605
2010-06-10,16.904
2010-06-11,16.705
2010-06-14,16.754
2010-06-15,16.277
2010-06-16,16.108
2010-06-17,16.108
2010-06-18,16.506
2010-06-21,17.013
2010-06-22,17.351
2010-06-23,17.381
2010-06-24,17.55
2010-06-25,17.55
2010-06-28,17.401
2010-06-29,16.367
2010-06-30,16.784
2010-07-01,16.904
2010-07-02,17.391
2010-07-05,17.202
2010-07-06,17.301
2010-07-07,17.649
2010-07-08,17.55
2010-07-12,17.431
2010-07-13,18.246
2010-07-14,18.196
2010-07-15,17.848
2010-07-16,17.48
2010-07-19,17.898
2010-07-20,17.888
2010-07-21,17.58
2010-07-22,17.888
2010-07-23,17.649
2010-07-26,17.699
2010-07-27,17.57
2010-07-28,17.5
2010-07-29,17.182
2010-07-30,17.6
2010-08-02,17.679
2010-08-03,17.301
2010-08-04,17.421
2010-08-05,17.411
2010-08-06,17.152
2010-08-09,17.063
2010-08-10,16.705
2010-08-11,16.575
2010-08-12,16.764
2010-08-13,16.357
2010-08-16,16.347
2010-08-17,16.307
2010-08-18,16.536
2010-08-19,16.267
2010-08-20,16.307
2010-08-23,15.949
2010-08-24,15.81
2010-08-25,15.661
2010-08-26,16.118
2010-08-27,16.973
2010-08-30,16.764
2010-08-31,16.904
2010-09-01,17.053
2010-09-02,17.152
2010-09-03,16.824
2010-09-06,16.923
2010-09-08,16.894
2010-09-09,16.854
2010-09-10,16.804
2010-09-13,17.172
2010-09-14,17.093
2010-09-15,17.063
2010-09-16,16.804
2010-09-17,17.122
2010-09-20,17.421
2010-09-21,17.391
2010-09-22,17.311
2010-09-23,17.49
2010-09-24,17.301
2010-09-27,17.828
2010-09-28,17.55
2010-09-29,16.904
2010-09-30,17.142
2010-10-01,17.073
2010-10-04,16.764
2010-10-05,17.252
2010-10-06,17.053
2010-10-07,16.725
2010-10-08,16.804
2010-10-11,16.566
2010-10-13,16.953
2010-10-14,16.655
2010-10-15,16.307
2010-10-18,16.506
2010-10-19,15.87
2010-10-20,15.521
2010-10-21,15.313
2010-10-22,14.965
2010-10-25,14.835
2010-10-26,15.313
2010-10-27,15.462
2010-10-28,15.313
2010-10-29,15.293
2010-11-01,15.193
2010-11-03,15.114
2010-11-04,14.766
2010-11-05,14.408
2010-11-08,14.468
2010-11-09,14.468
2010-11-10,14.418
2010-11-11,14.468
2010-11-12,14.398
2010-11-16,14.07
2010-11-17,13.672
2010-11-18,13.453
2010-11-19,13.384
2010-11-22,13.473
2010-11-23,13.294
2010-11-24,13.423
2010-11-25,13.374
2010-11-26,13.165
2010-11-29,12.996
2010-11-30,12.976
2010-12-01,13.175
2010-12-02,13.791
2010-12-03,14.338
2010-12-06,13.632
2010-12-07,13.404
2010-12-08,13.404
2010-12-09,13.215
2010-12-10,13.523
2010-12-13,13.423
2010-12-14,13.871
2010-12-15,13.523
2010-12-16,13.543
2010-12-17,13.523
2010-12-20,13.632
2010-12-21,14.189
2010-12-22,14.458
2010-12-23,14.716
2010-12-27,14.706
2010-12-28,14.816
2010-12-29,15.014
2010-12-30,15.412
2011-01-03,15.362
2011-01-04,15.422
2011-01-05,15.452
2011-01-06,15.313
2011-01-07,15.164
2011-01-10,15.462
2011-01-11,15.412
2011-01-12,15.681
2011-01-13,15.71
2011-01-14,15.71
2011-01-17,15.611
2011-01-18,15.512
2011-01-19,15.313
2011-01-20,15.164
2011-01-21,15.313
2011-01-24,15.223
2011-01-26,14.865
2011-01-27,14.129
2011-01-28,13.274
2011-01-31,13.404
2011-02-01,13.762
2011-02-02,13.692
2011-02-03,13.702
2011-02-04,13.692
2011-02-07,13.662
2011-02-08,13.722
2011-02-09,13.592
2011-02-10,13.622
2011-02-11,13.622
2011-02-14,13.612
2011-02-15,13.622
2011-02-16,14.209
2011-02-17,13.921
2011-02-18,14.159
2011-02-21,14.119
2011-02-22,14.01
2011-02-23,14.179
2011-02-24,14.318
2011-02-25,14.318
2011-02-28,14.428
2011-03-01,14.308
2011-03-02,14.229
2011-03-03,14.169
2011-03-04,14.0
2011-03-09,14.02
2011-03-10,14.02
2011-03-11,14.219
2011-03-14,14.368
2011-03-15,14.368
2011-03-16,14.219
2011-03-17,14.119
2011-03-18,13.841
2011-03-21,13.324
2011-03-22,13.433
2011-03-23,13.523
2011-03-24,13.423
2011-03-25,13.523
2011-03-28,13.473
2011-03-29,13.602
2011-03-30,13.95
2011-03-31,14.507
2011-04-01,14.567
2011-04-04,15.213
2011-04-05,15.561
2011-04-06,15.502
2011-04-07,15.502
2011-04-08,15.561
2011-04-11,15.959
2011-04-12,15.8
2011-04-13,16.257
2011-04-14,16.904
2011-04-15,16.605
2011-04-18,16.307
2011-04-19,16.357
2011-04-20,16.357
2011-04-25,16.357
2011-04-26,16.357
2011-04-27,16.058
2011-04-28,16.078
2011-04-29,16.108
2011-05-02,14.915
2011-05-03,14.368
2011-05-04,14.209
2011-05-05,14.02
2011-05-06,14.269
2011-05-09,14.477
2011-05-10,14.716
2011-05-11,14.666
2011-05-12,14.816
2011-05-13,14.656
2011-05-16,14.418
2011-05-17,14.318
2011-05-18,14.418
2011-05-19,14.269
2011-05-20,14.318
2011-05-23,13.672
2011-05-24,13.622
2011-05-25,13.921
2011-05-26,13.921
2011-05-27,13.921
2011-05-30,14.02
2011-05-31,14.219
2011-06-01,13.821
2011-06-02,14.05
2011-06-03,14.05
2011-06-06,13.821
2011-06-07,14.05
2011-06-08,14.08
2011-06-09,14.07
2011-06-10,13.871
2011-06-13,13.811
2011-06-14,13.931
2011-06-15,13.811
2011-06-16,13.901
2011-06-17,13.911
2011-06-20,14.219
2011-06-21,14.189
2011-06-22,14.219
2011-06-24,14.219
2011-06-27,14.269
2011-06-28,14.438
2011-06-29,14.617
2011-06-30,15.313
2011-07-01,15.7
2011-07-04,15.611
2011-07-05,15.362
2011-07-06,15.064
2011-07-07,15.064
2011-07-08,15.064
2011-07-11,15.064
2011-07-12,15.064
2011-07-13,15.164
2011-07-14,15.164
2011-07-15,15.263
2011-07-18,15.213
2011-07-19,15.213
2011-07-20,15.263
2011-07-21,15.71
2011-07-22,15.343
2011-07-25,15.412
2011-07-26,15.362
2011-07-27,15.134
2011-07-28,15.134
2011-07-29,15.114
2011-08-01,15.084
2011-08-02,15.014
2011-08-03,14.915
2011-08-04,12.926
2011-08-05,11.932
2011-08-08,8.969
2011-08-09,8.939
2011-08-10,8.402
2011-08-11,8.372
2011-08-12,8.611
2011-08-15,9.178
2011-08-16,8.79
2011-08-17,9.048
2011-08-18,8.323
2011-08-19,8.154
2011-08-22,7.676
2011-08-23,7.686
2011-08-24,7.656
2011-08-25,7.408
2011-08-26,7.318
2011-08-29,7.636
2011-08-30,7.617
2011-08-31,7.646
2011-09-01,8.154
2011-09-02,8.283
2011-09-05,8.452
2011-09-06,8.502
2011-09-08,8.402
2011-09-09,8.134
2011-09-12,8.253
2011-09-13,8.352
2011-09-14,8.323
2011-09-15,7.875
2011-09-16,7.825
2011-09-19,7.656
2011-09-20,7.139
2011-09-21,6.861
2011-09-22,6.254
2011-09-23,6.473
2011-09-26,6.254
2011-09-27,6.026
2011-09-28,5.906
2011-09-29,5.707
2011-09-30,6.095
2011-10-03,6.006
2011-10-04,6.463
2011-10-05,6.582
2011-10-06,6.563
2011-10-07,6.264
2011-10-10,6.96
2011-10-11,6.911
2011-10-13,7.04
2011-10-14,7.189
2011-10-17,7.109
2011-10-18,7.368
2011-10-19,7.567
2011-10-20,7.358
2011-10-21,7.567
2011-10-24,7.955
2011-10-25,7.726
2011-10-26,7.756
2011-10-27,7.805
2011-10-28,7.756
2011-10-31,7.408
2011-11-01,6.96
2011-11-03,6.96
2011-11-04,7.04
2011-11-07,6.911
2011-11-08,6.98
2011-11-09,6.563
2011-11-10,6.264
2011-11-11,7.308
2011-11-14,7.805
2011-11-16,7.557
2011-11-17,7.607
2011-11-18,7.805
2011-11-21,7.676
2011-11-22,8.253
2011-11-23,8.263
2011-11-24,8.352
2011-11-25,8.76
2011-11-28,9.207
2011-11-29,8.959
2011-11-30,8.173
2011-12-01,7.945
2011-12-02,7.925
2011-12-05,8.323
2011-12-06,8.462
2011-12-07,8.183
2011-12-08,8.442
2011-12-09,8.74
2011-12-12,8.551
2011-12-13,8.8
2011-12-14,8.949
2011-12-15,8.75
2011-12-16,8.352
2011-12-19,8.054
2011-12-20,8.352
2011-12-21,8.452
2011-12-22,8.69
2011-12-23,8.7
2011-12-26,8.651
2011-12-27,8.661
2011-12-28,8.303
2011-12-29,8.492
2012-01-02,8.939
2012-01-03,8.889
2012-01-04,8.999
2012-01-05,8.899
2012-01-06,8.889
2012-01-09,8.611
2012-01-10,8.75
2012-01-11,8.75
2012-01-12,8.452
2012-01-13,8.332
2012-01-16,8.442
2012-01-17,8.342
2012-01-18,8.352
2012-01-19,8.332
2012-01-20,8.253
2012-01-23,8.034
2012-01-24,8.054
2012-01-26,8.034
2012-01-27,8.144
2012-01-30,8.114
2012-01-31,7.975
2012-02-01,8.253
2012-02-02,8.044
2012-02-03,8.154
2012-02-06,8.074
2012-02-07,8.233
2012-02-08,8.313
2012-02-09,8.511
2012-02-10,8.482
2012-02-13,8.8
2012-02-14,8.75
2012-02-15,9.058
2012-02-16,9.377
2012-02-17,9.774
2012-02-22,9.764
2012-02-23,9.456
2012-02-24,9.178
2012-02-27,9.834
2012-02-28,10.043
2012-02-29,10.49
2012-03-01,10.59
2012-03-02,10.281
2012-03-05,10.371
2012-03-06,10.291
2012-03-07,11.156
2012-03-08,11.136
2012-03-09,11.246
2012-03-12,11.504
2012-03-13,12.19
2012-03-14,12.151
2012-03-15,11.733
2012-03-16,11.395
2012-03-19,11.634
2012-03-20,11.425
2012-03-21,11.286
2012-03-22,10.828
2012-03-23,10.61
2012-03-26,11.166
2012-03-27,11.435
2012-03-28,11.594
2012-03-29,11.395
2012-03-30,11.435
2012-04-02,11.833
2012-04-03,11.733
2012-04-04,11.773
2012-04-05,12.012
2012-04-09,11.793
2012-04-10,11.743
2012-04-11,11.226
2012-04-12,11.564
2012-04-13,11.176
2012-04-16,11.037
2012-04-17,11.286
2012-04-18,11.335
2012-04-19,11.127
2012-04-20,10.948
2012-04-23,10.639
2012-04-24,10.739
2012-04-25,10.828
2012-04-26,10.749
2012-04-27,10.669
2012-04-30,10.431
2012-05-02,10.192
2012-05-03,9.536
2012-05-04,9.844
2012-05-07,9.824
2012-05-08,9.784
2012-05-09,9.546
2012-05-10,9.496
2012-05-11,9.804
2012-05-14,9.088
2012-05-15,9.565
2012-05-16,9.834
2012-05-17,9.645
2012-05-18,9.595
2012-05-21,9.725
2012-05-22,9.198
2012-05-23,9.138
2012-05-24,8.671
2012-05-25,9.327
2012-05-28,9.744
2012-05-29,9.227
2012-05-30,9.048
2012-05-31,9.048
2012-06-01,8.671
2012-06-04,8.422
2012-06-05,8.73
2012-06-06,9.217
2012-06-08,9.546
2012-06-11,9.327
2012-06-12,9.426
2012-06-13,9.496
2012-06-14,9.645
2012-06-15,9.595
2012-06-18,9.446
2012-06-19,9.496
2012-06-20,9.526
2012-06-21,9.178
2012-06-22,9.297
2012-06-25,9.198
2012-06-26,8.869
2012-06-27,8.651
2012-06-28,8.502
2012-06-29,9.287
2012-07-02,9.307
2012-07-03,9.715
2012-07-04,9.625
2012-07-05,9.655
2012-07-06,9.367
