DATE,US_COTTON_PRICE
2007-01-18,54.53
2007-01-19,54.55
2007-01-22,54.09
2007-01-23,54.82
2007-01-24,54.47
2007-01-25,54.37
2007-01-26,54.12
2007-01-29,53.57
2007-01-30,53.35
2007-01-31,54.0
2007-02-01,53.57
2007-02-02,53.89
2007-02-05,54.63
2007-02-06,53.67
2007-02-07,53.0
2007-02-08,52.41
2007-02-09,52.76
2007-02-12,52.24
2007-02-13,52.59
2007-02-14,51.76
2007-02-15,53.65
2007-02-16,54.0
2007-02-19,54.0
2007-02-20,54.61
2007-02-21,54.66
2007-02-22,54.95
2007-02-23,55.33
2007-02-26,55.37
2007-02-27,55.05
2007-02-28,55.55
2007-03-01,55.8
2007-03-02,55.85
2007-03-05,55.07
2007-03-06,54.5
2007-03-07,54.45
2007-03-08,54.34
2007-03-09,54.5
2007-03-12,54.56
2007-03-13,53.56
2007-03-14,53.5
2007-03-15,53.44
2007-03-16,53.91
2007-03-19,53.71
2007-03-20,53.3
2007-03-21,53.11
2007-03-22,53.22
2007-03-23,53.27
2007-03-26,53.29
2007-03-27,53.39
2007-03-28,53.91
2007-03-29,54.19
2007-03-30,53.57
2007-04-02,53.24
2007-04-03,53.05
2007-04-04,53.26
2007-04-05,52.91
2007-04-06,52.91
2007-04-09,51.81
2007-04-10,51.69
2007-04-11,51.82
2007-04-12,51.12
2007-04-13,51.37
2007-04-16,50.38
2007-04-17,49.73
2007-04-18,50.16
2007-04-19,49.15
2007-04-20,49.64
2007-04-23,49.1
2007-04-24,48.68
2007-04-25,48.9
2007-04-26,47.7
2007-04-27,47.9
2007-04-30,47.25
2007-05-01,46.25
2007-05-02,46.55
2007-05-03,46.5
2007-05-04,46.3
2007-05-07,46.29
2007-05-08,46.7
2007-05-09,48.82
2007-05-10,49.03
2007-05-11,48.11
2007-05-14,46.92
2007-05-15,47.75
2007-05-16,49.19
2007-05-17,49.59
2007-05-18,49.76
2007-05-21,50.54
2007-05-22,50.32
2007-05-23,49.14
2007-05-24,50.09
2007-05-25,51.14
2007-05-29,50.03
2007-05-30,50.38
2007-05-31,51.05
2007-06-01,50.48
2007-06-04,49.99
2007-06-05,51.75
2007-06-06,51.55
2007-06-07,51.76
2007-06-08,51.42
2007-06-11,51.92
2007-06-12,51.6
2007-06-13,52.44
2007-06-14,54.0
2007-06-15,54.92
2007-06-18,54.75
2007-06-19,54.3
2007-06-20,55.75
2007-06-21,56.5
2007-06-22,55.89
2007-06-25,55.45
2007-06-26,56.0
2007-06-27,56.85
2007-06-28,57.0
2007-06-29,58.5
2007-07-02,58.0
2007-07-03,59.25
2007-07-05,59.25
2007-07-06,60.0
2007-07-09,61.0
2007-07-10,65.16
2007-07-11,65.25
2007-07-12,65.25
2007-07-13,66.49
2007-07-16,65.92
2007-07-17,63.61
2007-07-18,64.45
2007-07-19,62.65
2007-07-20,61.1
2007-07-23,61.0
2007-07-24,61.85
2007-07-25,62.0
2007-07-26,60.75
2007-07-27,61.55
2007-07-30,62.49
2007-07-31,63.0
2007-08-01,62.25
2007-08-02,62.6
2007-08-03,62.85
2007-08-06,61.95
2007-08-07,60.6
2007-08-08,61.15
2007-08-09,60.25
2007-08-10,59.25
2007-08-13,59.05
2007-08-14,58.35
2007-08-15,58.0
2007-08-16,55.23
2007-08-17,55.5
2007-08-20,56.78
2007-08-21,56.35
2007-08-22,56.2
2007-08-23,56.4
2007-08-24,56.2
2007-08-27,55.15
2007-08-28,55.52
2007-08-29,55.58
2007-08-30,57.15
2007-08-31,58.87
2007-09-04,59.45
2007-09-05,58.35
2007-09-06,58.16
2007-09-07,57.9
2007-09-10,58.55
2007-09-11,59.15
2007-09-12,60.1
2007-09-13,60.25
2007-09-14,60.92
2007-09-17,61.67
2007-09-18,62.25
2007-09-19,61.33
2007-09-20,62.2
2007-09-21,63.48
2007-09-24,63.24
2007-09-25,63.08
2007-09-26,63.13
2007-09-27,63.67
2007-09-28,62.05
2007-10-01,62.05
2007-10-02,60.3
2007-10-03,60.43
2007-10-04,60.49
2007-10-05,60.22
2007-10-08,59.5
2007-10-09,59.48
2007-10-10,64.21
2007-10-11,63.73
2007-10-12,63.87
2007-10-15,63.32
2007-10-16,63.45
2007-10-17,63.56
2007-10-18,65.15
2007-10-19,65.4
2007-10-22,64.87
2007-10-23,65.26
2007-10-24,63.82
2007-10-25,64.39
2007-10-26,64.63
2007-10-29,64.77
2007-10-30,63.87
2007-10-31,64.08
2007-11-01,63.74
2007-11-02,64.31
2007-11-05,64.02
2007-11-06,65.17
2007-11-07,65.07
2007-11-08,64.69
2007-11-09,64.64
2007-11-12,63.12
2007-11-13,63.14
2007-11-14,63.15
2007-11-15,61.7
2007-11-16,60.9
2007-11-19,60.03
2007-11-20,60.06
2007-11-21,60.07
2007-11-22,60.07
2007-11-23,60.07
2007-11-26,58.61
2007-11-27,58.37
2007-11-28,59.93
2007-11-29,59.39
2007-11-30,58.2
2007-12-03,58.24
2007-12-04,58.35
2007-12-05,58.1
2007-12-06,58.1
2007-12-07,64.55
2007-12-10,64.7
2007-12-11,64.13
2007-12-12,65.25
2007-12-13,64.91
2007-12-14,65.85
2007-12-17,65.65
2007-12-18,65.72
2007-12-19,66.27
2007-12-20,66.17
2007-12-21,66.58
2007-12-24,66.58
2007-12-26,67.12
2007-12-27,67.78
2007-12-28,67.89
2007-12-31,68.01
2008-01-02,68.88
2008-01-03,68.71
2008-01-04,68.69
2008-01-07,68.95
2008-01-08,69.43
2008-01-09,69.02
2008-01-10,66.96
2008-01-11,69.96
2008-01-14,71.2
2008-01-15,71.69
2008-01-16,71.31
2008-01-17,71.92
2008-01-18,70.73
2008-01-21,70.73
2008-01-22,69.83
2008-01-23,66.83
2008-01-24,68.39
2008-01-25,67.89
2008-01-28,68.3
2008-01-29,68.24
2008-01-30,68.56
2008-01-31,67.79
2008-02-01,68.16
2008-02-04,68.87
2008-02-05,68.1
2008-02-06,68.67
2008-02-07,68.41
2008-02-08,69.09
2008-02-11,67.16
2008-02-12,67.02
2008-02-13,66.91
2008-02-14,69.91
2008-02-15,68.82
2008-02-18,68.82
2008-02-19,69.44
2008-02-20,70.23
2008-02-21,73.23
2008-02-22,75.62
2008-02-25,77.6
2008-02-26,78.47
2008-02-27,76.85
2008-02-28,78.13
2008-02-29,79.66
2008-03-03,86.88
2008-03-04,89.0
2008-03-05,87.25
2008-03-06,81.68
2008-03-07,81.28
2008-03-10,77.28
2008-03-11,81.28
2008-03-12,82.06
2008-03-13,80.81
2008-03-14,79.3
2008-03-17,75.3
2008-03-18,75.02
2008-03-19,72.02
2008-03-20,71.02
2008-03-24,73.05
2008-03-25,74.13
2008-03-26,73.79
2008-03-27,72.9
2008-03-28,71.68
2008-03-31,69.34
2008-04-01,70.45
2008-04-02,70.18
2008-04-03,70.41
2008-04-04,70.86
2008-04-07,72.8
2008-04-08,71.94
2008-04-09,73.85
2008-04-10,74.75
2008-04-11,74.16
2008-04-14,74.02
2008-04-15,75.23
2008-04-16,73.54
2008-04-17,71.75
2008-04-18,70.88
2008-04-21,69.43
2008-04-22,70.8
2008-04-23,70.79
2008-04-24,68.62
2008-04-25,68.46
2008-04-28,69.13
2008-04-29,68.18
2008-04-30,68.74
2008-05-01,66.95
2008-05-02,67.05
2008-05-05,66.79
2008-05-06,68.11
2008-05-07,67.88
2008-05-08,70.85
2008-05-09,71.55
2008-05-12,71.81
2008-05-13,70.9
2008-05-14,69.99
2008-05-15,70.13
2008-05-16,71.96
2008-05-19,71.81
2008-05-20,70.77
2008-05-21,70.98
2008-05-22,69.99
2008-05-23,69.21
2008-05-27,66.25
2008-05-28,66.49
2008-05-29,65.99
2008-05-30,65.74
2008-06-02,65.44
2008-06-03,64.21
2008-06-04,64.32
2008-06-05,64.65
2008-06-06,66.52
2008-06-09,66.0
2008-06-10,66.25
2008-06-11,69.25
2008-06-12,69.64
2008-06-13,71.63
2008-06-16,74.62
2008-06-17,72.81
2008-06-18,73.82
2008-06-19,71.44
2008-06-20,71.67
2008-06-23,70.88
2008-06-24,72.19
2008-06-25,72.98
2008-06-26,74.09
2008-06-27,73.41
2008-06-30,71.4
2008-07-01,68.78
2008-07-02,68.12
2008-07-03,68.02
2008-07-07,66.16
2008-07-08,64.94
2008-07-09,66.25
2008-07-10,70.61
2008-07-11,70.63
2008-07-14,69.14
2008-07-15,70.88
2008-07-16,70.91
2008-07-17,70.29
2008-07-18,70.35
2008-07-21,69.89
2008-07-22,68.76
2008-07-23,70.16
2008-07-24,71.04
2008-07-25,71.68
2008-07-28,71.08
2008-07-29,71.66
2008-07-30,71.4
2008-07-31,71.65
2008-08-01,69.31
2008-08-04,67.04
2008-08-05,66.97
2008-08-06,67.46
2008-08-07,69.33
2008-08-08,67.25
2008-08-11,66.72
2008-08-12,67.28
2008-08-13,68.82
2008-08-14,67.09
2008-08-15,65.07
2008-08-18,65.16
2008-08-19,64.95
2008-08-20,65.6
2008-08-21,67.53
2008-08-22,67.42
2008-08-25,66.91
2008-08-26,67.27
2008-08-27,68.45
2008-08-28,67.16
2008-08-29,67.53
2008-09-02,67.91
2008-09-03,67.19
2008-09-04,65.98
2008-09-05,63.26
2008-09-08,63.3
2008-09-09,61.66
2008-09-10,61.68
2008-09-11,61.54
2008-09-12,62.17
2008-09-15,59.97
2008-09-16,58.32
2008-09-17,59.36
2008-09-18,58.75
2008-09-19,59.8
2008-09-22,61.57
2008-09-23,59.34
2008-09-24,58.82
2008-09-25,59.21
2008-09-26,58.06
2008-09-29,55.06
2008-09-30,55.5
2008-10-01,56.59
2008-10-02,56.69
2008-10-03,55.61
2008-10-06,52.41
2008-10-07,51.56
2008-10-08,51.58
2008-10-09,50.34
2008-10-10,49.44
2008-10-13,50.22
2008-10-14,50.17
2008-10-15,47.54
2008-10-16,49.57
2008-10-17,52.57
2008-10-20,49.06
2008-10-21,50.6
2008-10-22,50.42
2008-10-23,49.08
2008-10-24,46.23
2008-10-27,47.1
2008-10-28,46.67
2008-10-29,46.88
2008-10-30,45.09
2008-10-31,44.29
2008-11-03,44.68
2008-11-04,46.32
2008-11-05,44.31
2008-11-06,42.98
2008-11-07,42.07
2008-11-10,41.24
2008-11-11,39.14
2008-11-12,39.45
2008-11-13,41.3
2008-11-14,41.03
2008-11-17,39.37
2008-11-18,39.39
2008-11-19,40.81
2008-11-20,39.64
2008-11-21,40.99
2008-11-24,44.3
2008-11-25,42.37
2008-11-26,46.15
2008-11-28,45.75
2008-12-01,45.11
2008-12-02,45.06
2008-12-03,45.1
2008-12-04,41.66
2008-12-05,39.33
2008-12-08,42.19
2008-12-09,42.95
2008-12-10,43.67
2008-12-11,44.46
2008-12-12,43.43
2008-12-15,44.16
2008-12-16,44.14
2008-12-17,45.96
2008-12-18,45.28
2008-12-19,45.23
2008-12-22,45.89
2008-12-23,46.02
2008-12-24,46.36
2008-12-26,46.18
2008-12-29,46.25
2008-12-30,47.97
2008-12-31,49.02
2009-01-02,48.91
2009-01-05,48.31
2009-01-06,50.28
2009-01-07,49.61
2009-01-08,50.42
2009-01-09,49.32
2009-01-12,46.67
2009-01-13,46.23
2009-01-14,46.0
2009-01-15,48.53
2009-01-16,49.0
2009-01-20,46.81
2009-01-21,47.23
2009-01-22,48.93
2009-01-23,50.64
2009-01-26,52.07
2009-01-27,51.35
2009-01-28,51.07
2009-01-29,50.07
2009-01-30,49.41
2009-02-02,49.71
2009-02-03,49.38
2009-02-04,49.67
2009-02-05,49.71
2009-02-06,49.86
2009-02-09,49.98
2009-02-10,46.98
2009-02-11,45.83
2009-02-12,45.03
2009-02-13,44.03
2009-02-17,43.53
2009-02-18,43.89
2009-02-19,43.42
2009-02-20,43.03
2009-02-23,42.66
2009-02-24,42.78
2009-02-25,42.56
2009-02-26,43.08
2009-02-27,42.06
2009-03-02,40.29
2009-03-03,40.52
2009-03-04,40.76
2009-03-05,40.19
2009-03-06,40.26
2009-03-09,40.01
2009-03-10,41.8
2009-03-11,41.82
2009-03-12,42.83
2009-03-13,42.83
2009-03-16,43.05
2009-03-17,42.85
2009-03-18,41.72
2009-03-19,42.87
2009-03-20,44.08
2009-03-23,45.03
2009-03-24,44.31
2009-03-25,44.58
2009-03-26,43.96
2009-03-27,43.34
2009-03-30,44.39
2009-03-31,46.47
2009-04-01,46.15
2009-04-02,46.15
2009-04-03,47.6
2009-04-06,47.03
2009-04-07,47.08
2009-04-08,48.72
2009-04-09,48.41
2009-04-13,48.15
2009-04-14,47.12
2009-04-15,48.33
2009-04-16,49.31
2009-04-17,49.94
2009-04-20,47.79
2009-04-21,49.83
2009-04-22,49.29
2009-04-23,51.0
2009-04-24,51.7
2009-04-27,51.97
2009-04-28,52.05
2009-04-29,52.84
2009-04-30,53.49
2009-05-01,56.52
2009-05-04,56.82
2009-05-05,57.62
2009-05-06,57.29
2009-05-07,58.88
2009-05-08,59.85
2009-05-11,60.54
2009-05-12,60.32
2009-05-13,59.04
2009-05-14,59.06
2009-05-15,56.3
2009-05-18,57.55
2009-05-19,56.22
2009-05-20,57.15
2009-05-21,56.78
2009-05-22,57.11
2009-05-26,55.06
2009-05-27,55.58
2009-05-28,54.23
2009-05-29,56.97
2009-06-01,57.79
2009-06-02,58.65
2009-06-03,55.84
2009-06-04,56.88
2009-06-05,55.11
2009-06-08,55.67
2009-06-09,54.86
2009-06-10,54.63
2009-06-11,56.3
2009-06-12,56.1
2009-06-15,53.1
2009-06-16,52.43
2009-06-17,52.03
2009-06-18,53.87
2009-06-19,51.56
2009-06-22,50.51
2009-06-23,51.1
2009-06-24,52.29
2009-06-25,53.02
2009-06-26,52.54
2009-06-29,52.86
2009-06-30,53.3
2009-07-01,56.73
2009-07-02,56.8
2009-07-06,55.9
2009-07-07,55.36
2009-07-08,54.71
2009-07-09,57.03
2009-07-10,60.39
2009-07-13,60.96
2009-07-14,61.59
2009-07-15,61.39
2009-07-16,61.58
2009-07-17,62.1
2009-07-20,63.01
2009-07-21,60.01
2009-07-22,59.04
2009-07-23,59.5
2009-07-24,57.39
2009-07-27,57.31
2009-07-28,56.97
2009-07-29,57.06
2009-07-30,58.08
2009-07-31,57.93
2009-08-03,60.66
2009-08-04,60.65
2009-08-05,60.39
2009-08-06,58.98
2009-08-07,60.53
2009-08-10,61.95
2009-08-11,62.24
2009-08-12,62.04
2009-08-13,62.21
2009-08-14,59.21
2009-08-17,57.28
2009-08-18,56.71
2009-08-19,56.86
2009-08-20,56.62
2009-08-21,56.45
2009-08-24,56.92
2009-08-25,55.97
2009-08-26,55.37
2009-08-27,55.54
2009-08-28,56.3
2009-08-31,57.76
2009-09-01,56.37
2009-09-02,56.89
2009-09-03,57.15
2009-09-04,57.53
2009-09-08,58.78
2009-09-09,58.78
2009-09-10,58.99
2009-09-11,59.31
2009-09-14,60.46
2009-09-15,61.42
2009-09-16,62.12
2009-09-17,62.66
2009-09-18,63.18
2009-09-21,61.19
2009-09-22,62.39
2009-09-23,62.93
2009-09-24,63.06
2009-09-25,60.6
2009-09-28,61.5
2009-09-29,60.05
2009-09-30,61.34
2009-10-01,59.84
2009-10-02,59.26
2009-10-05,60.65
2009-10-06,62.07
2009-10-07,61.59
2009-10-08,62.91
2009-10-09,63.02
2009-10-12,64.68
2009-10-13,65.88
2009-10-14,67.08
2009-10-15,67.64
2009-10-16,68.21
2009-10-19,66.47
2009-10-20,67.23
2009-10-21,68.38
2009-10-22,68.55
2009-10-23,67.38
2009-10-26,67.41
2009-10-27,67.05
2009-10-28,66.88
2009-10-29,67.57
2009-10-30,67.64
2009-11-02,67.64
2009-11-03,67.45
2009-11-04,68.11
2009-11-05,67.41
2009-11-06,66.54
2009-11-09,67.61
2009-11-10,69.05
2009-11-11,67.3
2009-11-12,66.42
2009-11-13,67.1
2009-11-16,68.44
2009-11-17,67.89
2009-11-18,68.54
2009-11-19,68.82
2009-11-20,70.41
2009-11-23,70.38
2009-11-24,71.52
2009-11-25,71.07
2009-11-27,69.74
2009-11-30,70.75
2009-12-01,69.65
2009-12-02,69.68
2009-12-03,70.55
2009-12-04,70.21
2009-12-07,70.83
2009-12-08,70.3
2009-12-09,74.42
2009-12-10,73.72
2009-12-11,74.31
2009-12-14,75.77
2009-12-15,74.88
2009-12-16,76.25
2009-12-17,75.74
2009-12-18,75.28
2009-12-21,74.96
2009-12-22,73.8
2009-12-23,73.9
2009-12-24,73.65
2009-12-28,75.82
2009-12-29,75.07
2009-12-30,75.43
2009-12-31,75.6
2010-01-04,76.0
2010-01-05,73.12
2010-01-06,73.55
2010-01-07,72.89
2010-01-08,72.44
2010-01-11,74.24
2010-01-12,72.79
2010-01-13,73.43
2010-01-14,72.91
2010-01-15,72.08
2010-01-19,71.64
2010-01-20,70.8
2010-01-21,71.85
2010-01-22,71.07
2010-01-25,69.96
2010-01-26,69.82
2010-01-27,69.23
2010-01-28,69.14
2010-01-29,69.03
2010-02-01,68.22
2010-02-02,69.26
2010-02-03,69.82
2010-02-04,68.99
2010-02-05,66.62
2010-02-08,69.16
2010-02-09,72.16
2010-02-10,72.82
2010-02-11,72.92
2010-02-12,74.39
2010-02-16,75.34
2010-02-17,75.17
2010-02-18,76.97
2010-02-19,78.79
2010-02-22,80.74
2010-02-23,80.0
2010-02-24,79.37
2010-02-25,81.38
2010-02-26,82.61
2010-03-01,83.44
2010-03-02,81.9
2010-03-03,83.19
2010-03-04,82.12
2010-03-05,82.53
2010-03-08,82.15
2010-03-09,79.73
2010-03-10,80.21
2010-03-11,78.77
2010-03-12,80.47
2010-03-15,80.76
2010-03-16,81.84
2010-03-17,81.17
2010-03-18,82.21
2010-03-19,82.18
2010-03-22,82.49
2010-03-23,82.89
2010-03-24,81.41
2010-03-25,80.18
2010-03-26,79.69
2010-03-29,80.43
2010-03-30,79.54
2010-03-31,80.55
2010-04-01,81.5
2010-04-05,82.28
2010-04-06,82.29
2010-04-07,80.98
2010-04-08,78.6
2010-04-09,78.07
2010-04-12,78.13
2010-04-13,80.03
2010-04-14,79.5
2010-04-15,80.5
2010-04-16,80.01
2010-04-19,79.85
2010-04-20,82.85
2010-04-21,83.04
2010-04-22,82.42
2010-04-23,84.26
2010-04-26,84.02
2010-04-27,83.05
2010-04-28,83.63
2010-04-29,81.65
2010-04-30,82.76
2010-05-03,81.86
2010-05-04,79.59
2010-05-05,80.38
2010-05-06,78.25
2010-05-07,80.71
2010-05-10,81.04
2010-05-11,80.53
2010-05-12,80.37
2010-05-13,80.76
2010-05-14,80.72
2010-05-17,81.2
2010-05-18,82.2
2010-05-19,83.28
2010-05-20,82.09
2010-05-21,82.97
2010-05-24,82.25
2010-05-25,82.07
2010-05-26,81.84
2010-05-27,81.28
2010-05-28,80.05
2010-06-01,79.07
2010-06-02,78.4
2010-06-03,78.21
2010-06-04,77.06
2010-06-07,77.22
2010-06-08,78.32
2010-06-09,81.32
2010-06-10,82.51
2010-06-11,81.54
2010-06-14,82.56
2010-06-15,81.97
2010-06-16,81.77
2010-06-17,80.8
2010-06-18,81.78
2010-06-21,82.15
2010-06-22,82.46
2010-06-23,84.45
2010-06-24,84.48
2010-06-25,84.72
2010-06-28,84.49
2010-06-29,83.68
2010-06-30,82.6
2010-07-01,81.22
2010-07-02,81.64
2010-07-06,81.6
2010-07-07,82.71
2010-07-08,81.85
2010-07-09,78.15
2010-07-12,77.16
2010-07-13,78.14
2010-07-14,77.25
2010-07-15,78.52
2010-07-16,79.96
2010-07-19,78.77
2010-07-20,77.78
2010-07-21,78.77
2010-07-22,79.57
2010-07-23,80.32
2010-07-26,81.22
2010-07-27,81.45
2010-07-28,80.57
2010-07-29,80.68
2010-07-30,82.36
2010-08-02,83.85
2010-08-03,84.51
2010-08-04,84.0
2010-08-05,84.2
2010-08-06,84.4
2010-08-09,84.17
2010-08-10,84.38
2010-08-11,84.22
2010-08-12,86.75
2010-08-13,87.49
2010-08-16,87.43
2010-08-17,87.73
2010-08-18,87.42
2010-08-19,87.98
2010-08-20,87.15
2010-08-23,87.65
2010-08-24,88.42
2010-08-25,88.15
2010-08-26,89.24
2010-08-27,89.03
2010-08-30,89.37
2010-08-31,89.08
2010-09-01,90.13
2010-09-02,90.87
2010-09-03,90.95
2010-09-07,91.32
2010-09-08,90.57
2010-09-09,90.37
2010-09-10,90.87
2010-09-13,91.8
2010-09-14,93.79
2010-09-15,92.81
2010-09-16,94.93
2010-09-17,97.61
2010-09-20,100.37
2010-09-21,101.69
2010-09-22,100.37
2010-09-23,97.77
2010-09-24,101.3
2010-09-27,105.93
2010-09-28,108.14
2010-09-29,103.19
2010-09-30,104.18
2010-10-01,99.97
2010-10-04,99.78
2010-10-05,101.43
2010-10-06,102.66
2010-10-07,106.66
2010-10-08,107.17
2010-10-11,110.5
2010-10-12,109.58
2010-10-13,110.87
2010-10-14,114.87
2010-10-15,109.87
2010-10-18,113.37
2010-10-19,110.26
2010-10-20,114.26
2010-10-21,115.71
2010-10-22,119.71
2010-10-25,124.71
2010-10-26,129.59
2010-10-27,123.59
2010-10-28,121.68
2010-10-29,125.26
2010-11-01,129.26
2010-11-02,134.26
2010-11-03,135.52
2010-11-04,140.45
2010-11-05,142.23
2010-11-08,146.23
2010-11-09,151.23
2010-11-10,145.65
2010-11-11,144.21
2010-11-12,140.18
2010-11-15,138.75
2010-11-16,133.75
2010-11-17,128.9
2010-11-18,133.9
2010-11-19,127.9
2010-11-22,121.9
2010-11-23,113.09
2010-11-24,119.39
2010-11-26,116.06
2010-11-29,122.51
2010-11-30,126.23
2010-12-01,131.95
2010-12-02,137.34
2010-12-03,142.33
2010-12-06,141.92
2010-12-07,137.99
2010-12-08,138.0
2010-12-09,135.95
2010-12-10,136.97
2010-12-13,140.97
2010-12-14,144.49
2010-12-15,142.14
2010-12-16,146.12
2010-12-17,150.12
2010-12-20,154.12
2010-12-21,159.12
2010-12-22,154.12
2010-12-23,148.12
2010-12-27,145.76
2010-12-28,144.35
2010-12-29,140.43
2010-12-30,142.84
2010-12-31,144.81
2011-01-03,142.2
2011-01-04,143.78
2011-01-05,145.2
2011-01-06,141.22
2011-01-07,140.6
2011-01-10,143.25
2011-01-11,147.25
2011-01-12,147.97
2011-01-13,144.06
2011-01-14,141.44
2011-01-18,145.44
2011-01-19,148.94
2011-01-20,152.94
2011-01-21,156.94
2011-01-24,161.94
2011-01-25,161.83
2011-01-26,166.83
2011-01-27,169.39
2011-01-28,164.75
2011-01-31,168.44
2011-02-01,172.22
2011-02-02,176.22
2011-02-03,171.86
2011-02-04,167.86
2011-02-07,174.51
2011-02-08,175.29
2011-02-09,180.58
2011-02-10,187.58
2011-02-11,189.97
2011-02-14,186.05
2011-02-15,190.02
2011-02-16,197.02
2011-02-17,204.02
2011-02-18,197.02
2011-02-22,187.94
2011-02-23,186.56
2011-02-24,181.28
2011-02-25,191.34
2011-02-28,205.14
2011-03-01,195.87
2011-03-02,204.45
2011-03-03,208.2
2011-03-04,215.15
2011-03-07,214.5
2011-03-08,207.04
2011-03-09,205.99
2011-03-10,200.98
2011-03-11,204.94
2011-03-14,197.94
2011-03-15,190.94
2011-03-16,185.12
2011-03-17,192.12
2011-03-18,199.12
2011-03-21,198.96
2011-03-22,205.96
2011-03-23,201.87
2011-03-24,208.82
2011-03-25,204.49
2011-03-28,197.49
2011-03-29,194.88
2011-03-30,193.67
2011-03-31,200.23
2011-04-01,195.55
2011-04-04,195.55
2011-04-05,201.06
2011-04-06,208.06
2011-04-07,208.22
2011-04-08,202.97
2011-04-11,204.58
2011-04-12,199.73
2011-04-13,197.35
2011-04-14,196.04
2011-04-15,195.52
2011-04-18,196.45
2011-04-19,189.82
2011-04-20,183.17
2011-04-21,186.67
2011-04-25,188.08
2011-04-26,181.84
2011-04-27,174.89
2011-04-28,172.82
2011-04-29,178.78
2011-05-02,175.91
2011-05-03,179.21
2011-05-04,173.19
2011-05-05,165.36
2011-05-06,153.8
2011-05-09,145.4
2011-05-10,151.4
2011-05-11,150.3
2011-05-12,144.3
2011-05-13,145.15
2011-05-16,151.15
2011-05-17,155.04
2011-05-18,159.86
2011-05-19,155.65
2011-05-20,155.61
