DATE,US_CATTLE_PRICE
2002-09-05,147.31
2002-09-20,103.97
2002-11-15,69.04
2002-11-18,69.04
2002-11-19,69.08
2002-11-20,69.0
2002-11-21,70.89
2002-11-22,70.95
2002-11-25,71.77
2002-11-26,70.6
2002-11-27,72.63
2002-11-29,72.95
2002-12-02,72.35
2002-12-03,71.86
2002-12-04,71.86
2002-12-05,71.85
2002-12-06,72.67
2002-12-09,73.59
2002-12-10,72.53
2002-12-11,72.95
2002-12-12,72.73
2002-12-13,71.94
2002-12-16,71.91
2002-12-17,71.0
2002-12-18,71.65
2002-12-19,71.65
2002-12-20,71.12
2002-12-23,71.38
2002-12-26,72.54
2002-12-27,72.54
2002-12-30,73.38
2002-12-31,72.66
2003-01-02,72.64
2003-01-03,74.88
2003-01-06,74.24
2003-01-07,77.2
2003-01-08,77.2
2003-01-09,77.95
2003-01-10,78.29
2003-01-13,77.01
2003-01-14,77.64
2003-01-15,78.85
2003-01-16,79.77
2003-01-17,79.0
2003-01-20,79.14
2003-01-21,77.79
2003-01-22,77.4
2003-01-23,77.88
2003-01-24,78.04
2003-01-27,78.84
2003-01-28,76.0
2003-01-29,79.25
2003-01-30,79.25
2003-01-31,78.86
2003-02-03,79.06
2003-02-04,78.76
2003-02-05,79.94
2003-02-06,81.51
2003-02-07,81.07
2003-02-10,80.47
2003-02-11,77.89
2003-02-12,77.89
2003-02-13,77.9
2003-02-14,77.36
2003-02-17,78.71
2003-02-18,79.0
2003-02-19,77.0
2003-02-20,77.33
2003-02-21,79.67
2003-02-24,78.73
2003-02-25,78.39
2003-02-26,77.43
2003-02-27,80.0
2003-02-28,79.83
2003-03-03,78.93
2003-03-04,77.09
2003-03-05,77.09
2003-03-06,76.88
2003-03-07,76.97
2003-03-10,76.26
2003-03-11,75.52
2003-03-12,75.36
2003-03-13,75.35
2003-03-14,76.69
2003-03-17,76.57
2003-03-18,77.88
2003-03-19,77.88
2003-03-20,78.2
2003-03-21,78.0
2003-03-24,77.25
2003-03-25,77.04
2003-03-26,79.0
2003-03-27,78.07
2003-03-28,78.07
2003-03-31,77.24
2003-04-01,78.19
2003-04-02,79.23
2003-04-03,79.76
2003-04-04,79.0
2003-04-07,78.67
2003-04-08,78.88
2003-04-09,80.33
2003-04-10,80.28
2003-04-11,80.08
2003-04-14,79.65
2003-04-15,80.47
2003-04-16,80.54
2003-04-17,79.42
2003-04-18,78.52
2003-04-21,78.22
2003-04-22,79.31
2003-04-23,77.88
2003-04-24,77.88
2003-04-25,77.93
2003-04-28,77.22
2003-04-29,76.38
2003-04-30,78.15
2003-05-01,78.1
2003-05-02,78.21
2003-05-05,77.38
2003-05-06,78.18
2003-05-07,78.39
2003-05-08,78.3
2003-05-09,78.27
2003-05-12,78.77
2003-05-13,78.94
2003-05-14,79.95
2003-05-15,79.12
2003-05-16,78.91
2003-05-19,79.07
2003-05-20,79.06
2003-05-21,78.0
2003-05-22,77.59
2003-05-23,78.22
2003-05-27,78.44
2003-05-28,79.17
2003-05-29,80.0
2003-05-30,79.86
2003-06-02,79.95
2003-06-03,79.43
2003-06-04,79.93
2003-06-05,79.91
2003-06-06,79.68
2003-06-09,78.41
2003-06-10,78.46
2003-06-11,77.59
2003-06-12,77.54
2003-06-13,75.99
2003-06-16,76.24
2003-06-17,76.17
2003-06-18,74.7
2003-06-19,74.45
2003-06-20,74.01
2003-06-23,73.63
2003-06-24,75.0
2003-06-25,75.0
2003-06-26,73.92
2003-06-27,73.97
2003-06-30,74.09
2003-07-01,75.0
2003-07-02,74.15
2003-07-03,74.92
2003-07-07,74.48
2003-07-08,73.77
2003-07-09,75.74
2003-07-10,75.15
2003-07-11,74.59
2003-07-14,74.02
2003-07-15,72.99
2003-07-16,73.12
2003-07-17,74.17
2003-07-18,74.63
2003-07-21,73.44
2003-07-22,76.47
2003-07-23,76.57
2003-07-24,76.67
2003-07-25,77.21
2003-07-28,76.73
2003-07-29,79.64
2003-07-30,80.03
2003-07-31,80.0
2003-08-01,79.61
2003-08-04,79.81
2003-08-05,80.99
2003-08-06,80.83
2003-08-07,80.09
2003-08-08,79.15
2003-08-11,78.14
2003-08-12,78.25
2003-08-13,77.0
2003-08-14,79.68
2003-08-15,78.46
2003-08-18,79.36
2003-08-19,79.82
2003-08-20,80.75
2003-08-21,80.29
2003-08-22,80.54
2003-08-25,80.78
2003-08-26,80.98
2003-08-27,82.06
2003-08-28,82.81
2003-08-29,82.35
2003-09-02,81.18
2003-09-03,82.98
2003-09-04,85.01
2003-09-05,85.18
2003-09-08,84.24
2003-09-09,84.44
2003-09-10,88.83
2003-09-11,89.1
2003-09-12,88.65
2003-09-15,87.91
2003-09-16,90.0
2003-09-17,89.74
2003-09-18,90.76
2003-09-19,88.72
2003-09-22,87.63
2003-09-23,86.66
2003-09-24,92.03
2003-09-25,92.14
2003-09-26,89.44
2003-09-29,88.41
2003-09-30,89.49
2003-10-01,89.98
2003-10-02,92.54
2003-10-03,90.68
2003-10-06,90.85
2003-10-07,91.87
2003-10-08,94.11
2003-10-09,97.49
2003-10-10,101.07
2003-10-13,100.23
2003-10-14,108.17
2003-10-15,113.84
2003-10-16,106.32
2003-10-17,103.58
2003-10-20,103.99
2003-10-21,101.18
2003-10-22,103.44
2003-10-23,97.71
2003-10-24,98.82
2003-10-27,95.88
2003-10-28,99.55
2003-10-29,101.03
2003-10-30,99.47
2003-10-31,101.41
2003-11-03,101.87
2003-11-04,100.86
2003-11-05,103.88
2003-11-06,103.6
2003-11-07,104.55
2003-11-10,103.73
2003-11-11,105.32
2003-11-12,105.14
2003-11-13,98.66
2003-11-14,101.62
2003-11-17,97.92
2003-11-18,98.26
2003-11-19,98.26
2003-11-20,98.16
2003-11-21,97.79
2003-11-24,98.11
2003-11-25,95.62
2003-11-26,100.56
2003-11-28,100.18
2003-12-01,99.63
2003-12-02,102.89
2003-12-03,102.92
2003-12-04,101.73
2003-12-05,100.22
2003-12-08,98.33
2003-12-09,99.01
2003-12-10,97.81
2003-12-11,96.56
2003-12-12,94.95
2003-12-15,93.88
2003-12-16,93.77
2003-12-17,93.77
2003-12-18,92.67
2003-12-19,91.73
2003-12-22,90.31
2003-12-23,90.77
2003-12-24,90.77
2003-12-26,75.38
2003-12-29,75.38
2003-12-30,76.03
2003-12-31,75.5
2004-01-02,73.95
2004-01-05,74.56
2004-01-06,74.02
2004-01-07,74.02
2004-01-08,74.96
2004-01-09,74.42
2004-01-12,78.55
2004-01-13,78.0
2004-01-14,78.0
2004-01-15,79.81
2004-01-16,80.59
2004-01-19,81.52
2004-01-20,85.55
2004-01-21,85.55
2004-01-22,86.88
2004-01-23,86.77
2004-01-26,85.7
2004-01-27,85.28
2004-01-28,84.77
2004-01-29,82.38
2004-01-30,79.98
2004-02-02,79.21
2004-02-03,78.15
2004-02-04,78.15
2004-02-05,75.2
2004-02-06,75.14
2004-02-09,75.63
2004-02-10,74.5
2004-02-11,76.05
2004-02-12,77.23
2004-02-13,77.89
2004-02-16,77.11
2004-02-17,76.93
2004-02-18,77.5
2004-02-19,77.92
2004-02-20,77.92
2004-02-23,78.87
2004-02-24,78.28
2004-02-25,79.58
2004-02-26,81.97
2004-02-27,81.48
2004-03-01,81.78
2004-03-02,83.0
2004-03-03,82.62
2004-03-04,85.0
2004-03-05,85.03
2004-03-08,84.29
2004-03-09,85.5
2004-03-10,84.45
2004-03-11,87.86
2004-03-12,87.28
2004-03-15,86.7
2004-03-16,88.94
2004-03-17,88.94
2004-03-18,88.45
2004-03-19,87.64
2004-03-22,86.19
2004-03-23,85.88
2004-03-24,83.69
2004-03-25,82.86
2004-03-26,82.09
2004-03-29,82.12
2004-03-30,82.18
2004-03-31,82.75
2004-04-01,85.22
2004-04-02,83.21
2004-04-05,83.58
2004-04-06,84.0
2004-04-07,85.0
2004-04-08,86.12
2004-04-09,85.95
2004-04-12,85.56
2004-04-13,86.48
2004-04-14,87.99
2004-04-15,89.26
2004-04-16,87.4
2004-04-19,85.85
2004-04-20,86.0
2004-04-21,84.5
2004-04-22,86.74
2004-04-23,85.12
2004-04-26,84.32
2004-04-27,85.6
2004-04-28,85.6
2004-04-29,86.96
2004-04-30,87.45
2004-05-03,86.46
2004-05-04,87.18
2004-05-05,90.73
2004-05-06,91.58
2004-05-07,91.24
2004-05-10,90.63
2004-05-11,90.5
2004-05-12,89.37
2004-05-13,88.67
2004-05-14,87.02
2004-05-17,86.55
2004-05-18,87.5
2004-05-19,85.57
2004-05-20,86.04
2004-05-21,86.04
2004-05-24,86.43
2004-05-25,84.69
2004-05-26,85.17
2004-05-27,85.0
2004-05-28,86.25
2004-06-01,89.0
2004-06-02,88.72
2004-06-03,89.71
2004-06-04,89.92
2004-06-07,90.49
2004-06-08,88.88
2004-06-09,91.07
2004-06-10,91.28
2004-06-11,89.92
2004-06-14,89.19
2004-06-15,90.9
2004-06-16,87.84
2004-06-17,86.38
2004-06-18,87.02
2004-06-21,86.73
2004-06-22,86.54
2004-06-23,89.29
2004-06-24,89.6
2004-06-25,89.51
2004-06-28,89.38
2004-06-29,89.05
2004-06-30,88.0
2004-07-01,85.85
2004-07-02,86.81
2004-07-05,87.69
2004-07-06,88.0
2004-07-07,88.0
2004-07-08,86.7
2004-07-09,84.86
2004-07-12,85.56
2004-07-13,84.64
2004-07-14,83.37
2004-07-15,82.76
2004-07-16,82.58
2004-07-19,82.15
2004-07-20,82.16
2004-07-21,84.5
2004-07-22,84.5
2004-07-23,84.9
2004-07-26,83.38
2004-07-27,83.38
2004-07-28,85.82
2004-07-29,85.82
2004-07-30,85.0
2004-08-02,84.18
2004-08-03,85.26
2004-08-04,82.04
2004-08-05,82.49
2004-08-06,82.47
2004-08-09,81.73
2004-08-10,82.0
2004-08-11,82.34
2004-08-12,83.54
2004-08-13,84.46
2004-08-16,83.98
2004-08-17,84.67
2004-08-18,87.14
2004-08-19,87.14
2004-08-20,86.01
2004-08-23,85.83
2004-08-24,82.94
2004-08-25,82.94
2004-08-26,82.62
2004-08-27,82.69
2004-08-30,82.0
2004-08-31,82.7
2004-09-01,82.11
2004-09-02,80.22
2004-09-03,80.14
2004-09-06,80.07
2004-09-07,80.64
2004-09-08,80.73
2004-09-09,80.16
2004-09-10,81.39
2004-09-13,82.23
2004-09-14,82.25
2004-09-15,82.0
2004-09-16,83.07
2004-09-17,83.66
2004-09-20,84.49
2004-09-21,84.26
2004-09-22,84.17
2004-09-23,83.36
2004-09-24,83.79
2004-09-27,84.09
2004-09-28,83.11
2004-09-29,82.25
2004-09-30,80.79
2004-10-01,81.15
2004-10-04,83.89
2004-10-05,82.0
2004-10-06,81.24
2004-10-07,81.17
2004-10-08,82.43
2004-10-11,83.9
2004-10-12,83.07
2004-10-13,83.6
2004-10-14,83.34
2004-10-15,83.2
2004-10-18,85.67
2004-10-19,85.68
2004-10-20,86.0
2004-10-21,83.83
2004-10-22,85.97
2004-10-25,85.63
2004-10-26,84.73
2004-10-27,84.98
2004-10-28,82.92
2004-10-29,84.09
2004-11-01,84.79
2004-11-02,82.56
2004-11-03,82.37
2004-11-04,82.13
2004-11-05,81.11
2004-11-08,81.74
2004-11-09,82.0
2004-11-10,78.94
2004-11-11,80.79
2004-11-12,84.6
2004-11-15,83.84
2004-11-16,81.5
2004-11-17,83.71
2004-11-18,83.71
2004-11-19,82.37
2004-11-22,84.74
2004-11-23,81.0
2004-11-24,85.0
2004-11-26,88.43
2004-11-29,86.7
2004-11-30,89.65
2004-12-01,89.96
2004-12-02,89.27
2004-12-03,89.02
2004-12-06,88.46
2004-12-07,86.84
2004-12-08,86.84
2004-12-09,84.27
2004-12-10,84.69
2004-12-13,84.7
2004-12-14,83.96
2004-12-15,83.25
2004-12-16,83.25
2004-12-17,85.58
2004-12-20,85.28
2004-12-21,89.66
2004-12-22,89.66
2004-12-23,89.49
2004-12-24,88.49
2004-12-27,88.42
2004-12-28,89.0
2004-12-29,89.0
2004-12-30,87.73
2004-12-31,87.57
2005-01-03,87.57
2005-01-04,86.76
2005-01-05,86.49
2005-01-06,87.84
2005-01-07,87.89
2005-01-10,87.33
2005-01-11,89.65
2005-01-12,89.65
2005-01-13,91.67
2005-01-14,92.02
2005-01-17,90.47
2005-01-18,90.0
2005-01-19,90.0
2005-01-20,90.0
2005-01-21,88.08
2005-01-24,89.64
2005-01-26,86.9
2005-01-27,86.9
2005-01-28,85.81
2005-01-31,88.7
2005-02-01,86.55
2005-02-02,88.0
2005-02-03,88.45
2005-02-04,90.19
2005-02-07,89.53
2005-02-08,88.5
2005-02-09,90.0
2005-02-10,90.0
2005-02-11,89.59
2005-02-14,88.83
2005-02-15,90.0
2005-02-16,89.29
2005-02-17,87.0
2005-02-18,87.47
2005-02-21,87.63
2005-02-22,87.03
2005-02-23,88.0
2005-02-24,84.98
2005-02-25,85.97
2005-02-28,86.75
2005-03-01,87.0
2005-03-02,85.89
2005-03-03,89.95
2005-03-04,89.95
2005-03-07,89.39
2005-03-08,88.0
2005-03-09,88.0
2005-03-10,93.02
2005-03-11,92.96
2005-03-14,91.72
2005-03-16,93.38
2005-03-17,93.38
2005-03-18,91.86
2005-03-21,89.88
2005-03-22,91.5
2005-03-23,91.25
2005-03-24,89.68
2005-03-25,90.21
2005-03-28,89.62
2005-03-29,93.0
2005-03-30,93.93
2005-03-31,94.59
2005-04-01,93.33
2005-04-04,91.99
2005-04-05,92.5
2005-04-06,88.71
2005-04-07,88.71
2005-04-08,90.17
2005-04-11,90.03
2005-04-12,90.0
2005-04-13,90.0
2005-04-14,92.27
2005-04-15,91.84
2005-04-18,91.9
2005-04-19,95.25
2005-04-20,95.25
2005-04-21,93.35
2005-04-22,93.94
2005-04-25,93.44
2005-04-26,93.6
2005-04-27,92.05
2005-04-28,92.05
2005-04-29,91.48
2005-05-02,92.81
2005-05-03,90.46
2005-05-04,90.46
2005-05-05,90.17
2005-05-06,90.1
2005-05-09,90.74
2005-05-10,90.56
2005-05-11,90.56
2005-05-12,90.15
2005-05-13,89.7
2005-05-16,90.13
2005-05-17,89.66
2005-05-18,88.0
2005-05-19,88.82
2005-05-20,88.69
2005-05-23,88.76
2005-05-24,89.5
2005-05-25,87.01
2005-05-26,86.84
2005-05-27,86.81
2005-05-30,85.43
2005-05-31,88.38
2005-06-01,88.38
2005-06-02,84.66
2005-06-03,85.03
2005-06-06,85.94
2005-06-07,85.88
2005-06-08,86.75
2005-06-09,84.83
2005-06-10,84.74
2005-06-13,85.81
2005-06-14,83.1
2005-06-15,83.45
2005-06-16,82.94
2005-06-17,82.8
2005-06-20,83.89
2005-06-21,78.29
2005-06-22,81.96
2005-06-23,80.99
2005-06-24,81.77
2005-06-27,82.45
2005-06-29,80.37
2005-06-30,80.37
2005-07-01,80.24
2005-07-04,81.81
2005-07-05,80.24
2005-07-06,80.42
2005-07-07,80.42
2005-07-08,80.99
2005-07-11,81.96
2005-07-12,80.0
2005-07-13,79.9
2005-07-14,80.06
2005-07-15,80.18
2005-07-18,79.22
2005-07-19,79.23
2005-07-20,79.23
2005-07-21,78.81
2005-07-22,79.02
2005-07-25,78.9
2005-07-26,78.17
2005-07-27,76.88
2005-07-28,76.88
2005-07-29,77.34
2005-08-01,79.97
2005-08-02,79.0
2005-08-03,81.23
2005-08-04,82.3
2005-08-05,80.99
2005-08-08,80.96
2005-08-10,79.01
2005-08-11,79.01
2005-08-12,80.04
2005-08-15,79.11
2005-08-16,79.0
2005-08-17,79.01
2005-08-18,79.01
2005-08-19,79.09
2005-08-22,78.74
2005-08-23,79.0
2005-08-24,79.0
2005-08-25,79.98
2005-08-26,81.79
2005-08-29,81.91
2005-08-30,82.0
2005-08-31,80.0
2005-09-01,80.66
2005-09-02,81.12
2005-09-05,80.57
2005-09-07,80.98
2005-09-08,80.98
2005-09-09,81.15
2005-09-12,83.6
2005-09-13,82.99
2005-09-14,83.84
2005-09-15,86.29
2005-09-16,84.78
2005-09-19,86.22
2005-09-20,86.5
2005-09-21,83.73
2005-09-22,83.73
2005-09-23,83.3
2005-09-26,86.16
2005-09-27,85.18
2005-09-28,84.0
2005-09-29,86.88
2005-09-30,86.68
2005-10-05,86.88
2005-10-06,86.88
2005-10-07,86.47
2005-10-10,88.77
2005-10-11,85.97
2005-10-12,87.33
2005-10-13,88.23
2005-10-14,88.23
2005-10-17,88.82
2005-10-18,87.25
2005-10-19,85.64
2005-10-20,87.85
2005-10-21,87.07
2005-10-24,87.49
2005-10-25,87.5
2005-10-26,87.5
2005-10-27,87.23
2005-10-28,87.19
2005-10-31,87.44
2005-11-01,86.78
2005-11-02,87.0
2005-11-03,86.59
2005-11-04,86.77
2005-11-07,89.28
2005-11-08,87.0
2005-11-09,87.0
2005-11-10,89.2
2005-11-11,91.48
2005-11-14,90.09
2005-11-16,90.96
2005-11-17,90.96
2005-11-18,89.9
2005-11-21,89.74
2005-11-22,89.0
2005-11-23,89.0
2005-11-25,90.98
2005-11-28,91.46
2005-11-29,90.69
2005-11-30,93.0
2005-12-01,93.0
2005-12-02,92.37
2005-12-05,92.09
2005-12-06,91.0
2005-12-07,90.45
2005-12-08,90.99
2005-12-09,91.48
2005-12-12,91.28
2005-12-13,92.0
2005-12-14,92.0
2005-12-15,94.41
2005-12-16,94.83
2005-12-19,94.76
2005-12-20,94.5
2005-12-21,96.55
2005-12-22,95.69
2005-12-23,95.31
2005-12-26,95.0
2005-12-28,93.0
2005-12-29,93.0
2005-12-30,93.43
2006-01-02,94.11
2006-01-05,93.16
2006-01-06,93.16
2006-01-09,93.97
2006-01-11,93.17
2006-01-12,93.17
2006-01-13,93.66
2006-01-16,94.85
2006-01-17,95.0
2006-01-18,94.38
2006-01-19,94.91
2006-01-20,94.37
2006-01-23,96.42
2006-01-24,95.0
2006-01-25,95.0
2006-01-26,94.0
2006-01-27,94.0
2006-01-30,94.66
2006-02-01,90.68
2006-02-02,90.68
2006-02-03,91.86
2006-02-06,90.38
2006-02-07,90.0
2006-02-08,90.0
2006-02-09,88.03
2006-02-10,88.82
2006-02-13,90.19
2006-02-15,89.0
2006-02-16,89.0
2006-02-17,88.41
2006-02-20,88.82
2006-02-21,88.5
2006-02-22,89.17
2006-02-23,89.71
2006-02-24,89.02
2006-02-27,89.02
2006-03-01,138.69
2006-03-02,88.89
2006-03-03,88.31
2006-03-06,87.93
2006-03-07,86.73
2006-03-08,85.29
2006-03-09,85.28
2006-03-10,85.89
2006-03-13,86.09
2006-03-14,86.74
2006-03-15,86.74
2006-03-16,84.71
2006-03-17,85.44
2006-03-20,86.01
2006-03-21,85.0
2006-03-22,86.51
2006-03-23,86.16
2006-03-24,86.37
2006-03-27,85.77
2006-03-28,84.0
2006-03-29,84.0
2006-03-30,83.93
2006-03-31,83.49
2006-04-03,82.85
2006-04-05,80.33
2006-04-06,80.33
2006-04-07,80.32
2006-04-10,83.06
2006-04-11,81.66
2006-04-12,81.66
2006-04-13,83.6
2006-04-14,84.08
2006-04-17,84.31
2006-04-18,82.0
2006-04-19,82.0
2006-04-20,83.59
2006-04-21,83.59
2006-04-24,82.24
2006-04-25,80.3
2006-04-26,80.7
2006-04-27,79.81
2006-04-28,79.31
2006-05-01,78.31
2006-05-02,78.5
2006-05-03,78.5
2006-05-04,79.82
2006-05-05,79.05
2006-05-08,78.04
2006-05-09,79.56
2006-05-10,78.55
2006-05-11,78.33
2006-05-12,79.31
2006-05-15,78.17
2006-05-16,80.0
2006-05-17,81.85
2006-05-18,79.82
2006-05-19,79.05
2006-05-22,79.2
2006-05-23,78.71
2006-05-24,78.71
2006-05-25,79.86
2006-05-26,79.8
2006-05-29,81.06
2006-05-30,82.0
2006-05-31,82.0
2006-06-01,80.66
2006-06-02,81.39
2006-06-05,82.61
2006-06-06,83.0
2006-06-07,82.78
2006-06-08,83.2
2006-06-09,81.47
2006-06-12,81.01
2006-06-13,80.31
2006-06-14,80.9
2006-06-15,78.26
2006-06-16,77.32
2006-06-19,80.81
2006-06-20,80.99
2006-06-21,81.68
2006-06-22,79.96
2006-06-23,81.34
2006-06-26,83.45
2006-06-27,82.25
2006-06-28,82.25
2006-06-29,83.2
2006-06-30,83.2
2006-07-03,84.12
2006-07-06,83.52
2006-07-07,83.52
2006-07-10,83.24
2006-07-11,83.0
2006-07-12,82.0
2006-07-13,81.24
2006-07-14,81.84
2006-07-17,81.31
2006-07-18,80.43
2006-07-19,81.02
2006-07-20,81.5
2006-07-21,81.19
2006-07-24,79.61
2006-07-25,79.93
2006-07-26,80.44
2006-07-27,79.67
2006-07-28,80.0
2006-07-31,79.45
2006-08-01,79.5
2006-08-02,80.12
2006-08-03,80.12
2006-08-04,80.45
2006-08-07,81.25
2006-08-08,80.0
2006-08-09,80.0
2006-08-10,85.44
2006-08-11,85.75
2006-08-14,85.98
2006-08-15,86.0
2006-08-16,83.79
2006-08-17,83.79
2006-08-18,85.46
2006-08-21,85.62
2006-08-22,85.0
2006-08-23,85.0
2006-08-24,84.5
2006-08-25,85.96
2006-08-28,87.6
2006-08-29,86.7
2006-08-30,86.0
2006-08-31,86.0
2006-09-01,89.42
2006-09-04,91.35
2006-09-05,88.54
2006-09-06,88.54
2006-09-07,89.69
2006-09-08,89.69
2006-09-11,90.76
2006-09-12,90.79
2006-09-13,89.92
2006-09-14,87.65
2006-09-15,87.85
2006-09-18,88.68
2006-09-19,88.0
2006-09-20,86.16
2006-09-21,86.16
2006-09-22,86.22
2006-09-25,88.62
2006-09-26,87.0
2006-09-27,86.49
2006-09-28,87.19
2006-09-29,87.19
2006-10-02,90.8
2006-10-03,86.99
2006-10-04,88.65
2006-10-05,89.65
2006-10-06,88.0
2006-10-09,89.72
2006-10-10,88.3
2006-10-11,88.3
2006-10-12,87.76
2006-10-13,86.17
2006-10-16,86.23
2006-10-17,85.5
2006-10-18,85.5
2006-10-19,85.35
2006-10-20,85.62
2006-10-23,87.65
2006-10-24,86.0
2006-10-25,86.0
2006-10-26,85.84
2006-10-27,87.5
2006-10-30,89.55
2006-10-31,88.57
2006-11-01,88.57
2006-11-02,89.04
2006-11-03,88.46
2006-11-06,87.46
2006-11-07,86.84
2006-11-08,86.06
2006-11-09,85.71
2006-11-10,85.06
2006-11-13,84.87
2006-11-14,84.37
2006-11-15,84.37
2006-11-16,84.92
2006-11-17,86.61
2006-11-20,86.05
2006-11-21,86.0
2006-11-22,87.56
2006-11-24,87.55
2006-11-27,87.5
2006-11-28,86.7
2006-11-29,86.7
2006-11-30,86.0
2006-12-01,85.14
2006-12-04,85.94
2006-12-06,85.0
2006-12-07,85.0
2006-12-08,85.61
2006-12-11,86.58
2006-12-12,85.56
2006-12-13,85.56
2006-12-14,84.94
2006-12-15,85.1
2006-12-18,84.86
2006-12-20,84.94
2006-12-21,84.94
2006-12-22,85.05
2006-12-25,85.35
2006-12-27,85.73
2006-12-28,85.73
2006-12-29,87.44
2007-01-01,88.21
2007-01-04,88.04
2007-01-05,88.04
2007-01-08,88.89
2007-01-09,88.62
2007-01-10,89.0
2007-01-11,88.18
2007-01-12,87.36
2007-01-15,87.65
2007-01-16,87.59
2007-01-18,86.96
2007-01-19,86.96
2007-01-22,86.7
2007-01-23,85.75
2007-01-24,85.75
2007-01-25,86.65
2007-01-26,85.6
2007-01-29,86.51
2007-01-30,85.0
2007-01-31,85.74
2007-02-01,85.0
2007-02-02,85.93
2007-02-05,88.3
2007-02-06,89.0
2007-02-07,89.0
2007-02-08,90.01
2007-02-09,90.24
2007-02-12,90.68
2007-02-15,91.23
2007-02-16,91.23
2007-02-19,90.5
2007-02-20,92.0
2007-02-22,89.65
2007-02-23,89.65
2007-02-26,90.74
2007-02-27,90.84
2007-02-28,90.84
2007-03-01,90.91
2007-03-02,90.94
2007-03-05,93.76
2007-03-06,94.05
2007-03-07,95.0
2007-03-08,97.44
2007-03-09,98.2
2007-03-12,98.54
2007-03-14,99.51
2007-03-15,99.51
2007-03-16,98.41
2007-03-19,97.07
2007-03-21,96.2
2007-03-22,96.2
2007-03-23,98.06
2007-03-26,97.05
2007-03-27,95.99
2007-03-28,95.99
2007-03-29,95.87
2007-03-30,95.56
2007-04-02,96.23
2007-04-03,97.0
2007-04-04,97.0
2007-04-05,99.69
2007-04-06,100.0
2007-04-09,100.4
2007-04-10,101.0
2007-04-11,100.08
2007-04-12,100.08
2007-04-13,98.53
2007-04-16,97.43
2007-04-18,98.16
2007-04-19,98.16
2007-04-20,96.02
2007-04-23,96.07
2007-04-24,98.0
2007-04-25,98.0
2007-04-26,98.0
2007-04-27,96.26
2007-04-30,96.49
2007-05-01,98.25
2007-05-02,97.62
2007-05-03,97.62
2007-05-04,95.68
2007-05-07,96.42
2007-05-08,97.0
2007-05-09,97.4
2007-05-10,96.79
2007-05-11,97.09
2007-05-14,97.16
2007-05-15,96.74
2007-05-16,96.74
2007-05-17,97.12
2007-05-18,96.76
2007-05-21,97.79
2007-05-22,97.84
2007-05-23,97.84
2007-05-24,94.72
2007-05-25,94.57
2007-05-28,93.89
2007-05-29,93.43
2007-05-30,93.43
2007-05-31,92.6
2007-06-01,92.4
2007-06-04,93.01
2007-06-05,93.17
2007-06-06,93.86
2007-06-07,91.14
2007-06-08,90.93
2007-06-11,91.0
2007-06-12,90.11
2007-06-13,89.5
2007-06-14,89.03
2007-06-15,89.96
2007-06-18,88.43
2007-06-19,87.5
2007-06-20,88.0
2007-06-21,86.2
2007-06-22,86.58
2007-06-25,86.84
2007-06-26,83.38
2007-06-27,83.38
2007-06-28,83.7
2007-06-29,84.25
2007-07-02,86.95
2007-07-03,86.0
2007-07-05,86.49
2007-07-06,87.4
2007-07-09,89.42
2007-07-10,90.03
2007-07-11,90.03
2007-07-12,89.5
2007-07-13,89.82
2007-07-16,90.57
2007-07-17,90.0
2007-07-18,90.0
2007-07-19,89.49
2007-07-20,88.95
2007-07-23,89.88
2007-07-25,87.86
2007-07-26,87.86
2007-07-27,88.99
2007-07-30,90.91
2007-07-31,91.0
2007-08-01,91.0
2007-08-02,91.0
2007-08-03,90.49
2007-08-06,92.0
2007-08-07,90.93
2007-08-08,90.93
2007-08-09,90.71
2007-08-10,90.05
2007-08-13,89.96
2007-08-14,90.17
2007-08-15,90.17
2007-08-16,90.52
2007-08-17,90.24
2007-08-20,90.37
2007-08-21,90.0
2007-08-22,91.35
2007-08-23,91.35
2007-08-24,92.66
2007-08-27,91.53
2007-08-28,91.0
2007-08-29,92.96
2007-08-30,92.96
2007-08-31,94.34
2007-09-03,94.85
2007-09-05,94.0
2007-09-06,94.0
2007-09-07,93.45
2007-09-10,94.49
2007-09-12,91.5
2007-09-13,91.5
2007-09-14,91.33
2007-09-17,92.73
2007-09-18,91.96
2007-09-19,91.5
2007-09-20,90.64
2007-09-21,91.1
2007-09-24,93.83
2007-09-25,91.0
2007-09-26,95.5
2007-09-27,92.0
2007-09-28,93.03
2007-10-01,95.44
2007-10-03,91.0
2007-10-04,91.0
2007-10-05,90.73
2007-10-08,91.51
2007-10-09,89.0
2007-10-10,88.74
2007-10-11,88.74
2007-10-12,88.22
2007-10-15,91.99
2007-10-16,90.0
2007-10-17,90.25
2007-10-18,90.25
2007-10-19,90.54
2007-10-22,93.36
2007-10-25,90.08
2007-10-26,90.08
2007-10-29,92.5
2007-10-31,89.0
2007-11-01,89.0
2007-11-02,89.64
2007-11-05,92.12
2007-11-06,90.0
2007-11-07,90.0
2007-11-08,89.39
2007-11-09,89.63
2007-11-12,92.23
2007-11-13,89.0
2007-11-14,91.58
2007-11-15,92.02
2007-11-16,91.45
2007-11-19,92.79
2007-11-20,91.35
2007-11-21,91.35
2007-11-23,95.1
2007-11-26,94.38
2007-11-27,93.21
2007-11-28,92.5
2007-11-29,95.12
2007-11-30,94.43
2007-12-03,94.06
2007-12-04,94.0
2007-12-05,94.0
2007-12-06,92.0
2007-12-07,92.07
2007-12-10,93.63
