DATE,GLOBAL_ALUMINUM_PRICE
2015-12-18,1502.5
2015-12-21,1508.75
2015-12-22,1504.25
2015-12-23,1533.25
2015-12-24,1531.0
2015-12-29,1532.25
2015-12-30,1524.5
2015-12-31,1505.5
2016-01-04,1472.5
2016-01-05,1463.0
2016-01-06,1476.0
2016-01-07,1474.5
2016-01-08,1491.25
2016-01-11,1458.75
2016-01-12,1451.5
2016-01-13,1469.5
2016-01-14,1490.5
2016-01-15,1476.0
2016-01-18,1489.25
2016-01-19,1481.25
2016-01-20,1468.5
2016-01-21,1486.0
2016-01-22,1484.75
2016-01-25,1478.75
2016-01-26,1497.5
2016-01-27,1529.5
2016-01-28,1516.5
2016-01-29,1520.75
2016-02-01,1524.25
2016-02-02,1503.75
2016-02-03,1526.5
2016-02-04,1535.0
2016-02-05,1495.0
2016-02-08,1497.0
2016-02-09,1478.5
2016-02-10,1479.0
2016-02-11,1482.0
2016-02-12,1498.5
2016-02-15,1514.0
2016-02-16,1517.0
2016-02-17,1515.25
2016-02-18,1516.5
2016-02-19,1551.75
2016-02-22,1576.25
2016-02-23,1548.5
2016-02-24,1567.0
2016-02-25,1556.75
2016-02-26,1560.0
2016-02-29,1572.25
2016-03-01,1570.25
2016-03-02,1584.5
2016-03-03,1572.25
2016-03-04,1583.25
2016-03-07,1592.0
2016-03-08,1560.25
2016-03-09,1572.25
2016-03-10,1549.75
2016-03-11,1551.75
2016-03-14,1528.5
2016-03-15,1519.25
2016-03-16,1504.0
2016-03-17,1521.0
2016-03-18,1509.5
2016-03-21,1500.0
2016-03-22,1490.25
2016-03-23,1472.25
2016-03-24,1469.25
2016-03-29,1480.25
2016-03-30,1487.0
2016-03-31,1508.75
2016-04-01,1524.25
2016-04-04,1521.5
2016-04-05,1504.5
2016-04-06,1499.25
2016-04-07,1488.0
2016-04-08,1506.5
2016-04-11,1497.25
2016-04-12,1525.5
2016-04-13,1549.0
2016-04-14,1548.25
2016-04-15,1545.0
2016-04-18,1582.0
2016-04-19,1586.0
2016-04-20,1620.0
2016-04-21,1630.75
2016-04-22,1648.5
2016-04-25,1650.0
2016-04-26,1645.5
2016-04-27,1641.5
2016-04-28,1663.75
2016-04-29,1673.75
2016-05-03,1622.75
2016-05-04,1621.0
2016-05-05,1596.75
2016-05-06,1585.75
2016-05-09,1546.25
2016-05-10,1539.0
2016-05-11,1549.25
2016-05-12,1529.5
2016-05-13,1517.25
2016-05-16,1532.0
2016-05-17,1537.75
2016-05-18,1544.75
2016-05-19,1538.25
2016-05-20,1540.0
2016-05-23,1546.25
2016-05-24,1549.0
2016-05-25,1536.75
2016-05-26,1548.0
2016-05-27,1547.25
2016-05-31,1545.75
2016-06-01,1559.5
2016-06-02,1531.25
2016-06-03,1538.0
2016-06-06,1545.25
2016-06-07,1556.0
2016-06-08,1596.75
2016-06-09,1570.25
2016-06-10,1568.75
2016-06-13,1603.0
2016-06-14,1605.25
2016-06-15,1619.75
2016-06-16,1597.0
2016-06-17,1608.0
2016-06-20,1626.4
2016-06-21,1628.75
2016-06-22,1628.75
2016-06-23,1636.25
2016-06-24,1611.25
2016-06-27,1589.75
2016-06-28,1617.75
2016-06-29,1630.75
2016-06-30,1645.75
2016-07-01,1658.75
2016-07-04,1643.75
2016-07-05,1647.25
2016-07-06,1644.0
2016-07-07,1629.75
2016-07-08,1654.5
2016-07-11,1641.5
2016-07-12,1663.0
2016-07-13,1660.0
2016-07-14,1671.25
2016-07-15,1655.0
2016-07-18,1644.75
2016-07-19,1636.25
2016-07-20,1614.75
2016-07-21,1590.5
2016-07-22,1599.5
2016-07-25,1594.25
2016-07-26,1582.0
2016-07-27,1581.5
2016-07-28,1599.0
2016-07-29,1636.75
2016-08-01,1626.0
2016-08-02,1615.75
2016-08-03,1631.0
2016-08-04,1610.75
2016-08-05,1633.0
2016-08-08,1630.5
2016-08-09,1630.25
2016-08-10,1635.5
2016-08-11,1642.5
2016-08-12,1643.25
2016-08-15,1665.75
2016-08-16,1687.25
2016-08-17,1687.5
2016-08-18,1675.5
2016-08-19,1659.25
2016-08-22,1659.25
2016-08-23,1660.75
2016-08-24,1637.5
2016-08-25,1635.25
2016-08-26,1632.5
2016-08-30,1618.0
2016-08-31,1600.75
2016-09-01,1600.5
2016-09-02,1579.25
2016-09-05,1565.25
2016-09-06,1574.25
2016-09-07,1577.5
2016-09-08,1574.25
2016-09-09,1560.5
2016-09-12,1549.75
2016-09-13,1547.25
2016-09-14,1567.75
2016-09-15,1556.0
2016-09-16,1561.5
2016-09-19,1568.5
2016-09-20,1567.5
2016-09-21,1575.75
2016-09-22,1627.75
2016-09-23,1630.25
2016-09-26,1651.5
2016-09-27,1641.5
2016-09-28,1655.5
2016-09-29,1662.25
2016-09-30,1664.75
2016-10-03,1668.5
2016-10-04,1660.75
2016-10-05,1666.75
2016-10-06,1669.0
2016-10-07,1667.25
2016-10-10,1682.5
2016-10-11,1671.5
2016-10-12,1678.25
2016-10-13,1688.0
2016-10-14,1671.0
2016-10-17,1655.75
2016-10-18,1633.75
2016-10-19,1625.0
2016-10-20,1606.75
2016-10-21,1619.75
2016-10-24,1624.75
2016-10-25,1663.0
2016-10-26,1673.75
2016-10-27,1697.5
2016-10-28,1718.75
2016-10-31,1734.0
2016-11-01,1734.25
2016-11-02,1724.0
2016-11-03,1729.0
2016-11-04,1717.25
2016-11-07,1721.75
2016-11-08,1726.5
2016-11-09,1751.5
2016-11-10,1769.0
2016-11-11,1743.5
2016-11-14,1745.0
2016-11-15,1732.0
2016-11-16,1694.25
2016-11-17,1686.5
2016-11-18,1697.75
2016-11-21,1724.25
2016-11-22,1764.25
2016-11-23,1778.5
2016-11-24,1772.5
2016-11-25,1758.75
2016-11-28,1747.75
2016-11-29,1722.25
2016-11-30,1733.25
2016-12-01,1722.5
2016-12-02,1716.5
2016-12-05,1737.25
2016-12-06,1712.5
2016-12-07,1712.25
2016-12-08,1731.25
2016-12-09,1755.5
2016-12-12,1736.75
2016-12-13,1749.25
2016-12-14,1753.75
2016-12-15,1743.0
2016-12-16,1724.5
2016-12-19,1720.75
2016-12-20,1720.25
2016-12-21,1728.0
2016-12-22,1724.75
2016-12-23,1721.25
2016-12-28,1705.75
2016-12-29,1680.0
2016-12-30,1694.0
2017-01-03,1688.0
2017-01-04,1687.5
2017-01-05,1703.75
2017-01-06,1715.0
2017-01-09,1728.75
2017-01-10,1751.5
2017-01-11,1759.5
2017-01-12,1789.0
2017-01-13,1809.0
2017-01-16,1797.5
2017-01-17,1793.75
2017-01-18,1831.0
2017-01-19,1824.0
2017-01-20,1843.75
2017-01-23,1845.75
2017-01-24,1861.75
2017-01-25,1825.75
2017-01-26,1809.25
2017-01-27,1805.25
2017-01-30,1789.75
2017-01-31,1807.0
2017-02-01,1806.0
2017-02-02,1815.75
2017-02-03,1819.75
2017-02-06,1819.0
2017-02-07,1813.5
2017-02-08,1830.5
2017-02-09,1835.5
2017-02-10,1866.5
2017-02-13,1868.0
2017-02-14,1879.0
2017-02-15,1904.5
2017-02-16,1887.75
2017-02-17,1871.25
2017-02-20,1892.0
2017-02-21,1878.5
2017-02-22,1878.5
2017-02-23,1862.0
2017-02-24,1884.75
2017-02-27,1899.5
2017-02-28,1921.25
2017-03-01,1944.25
2017-03-02,1904.25
2017-03-03,1884.75
2017-03-06,1866.75
2017-03-07,1866.5
2017-03-08,1868.25
2017-03-09,1855.75
2017-03-10,1868.0
2017-03-13,1865.5
2017-03-14,1852.75
2017-03-15,1881.25
2017-03-16,1894.0
2017-03-17,1908.5
2017-03-20,1916.25
2017-03-21,1921.0
2017-03-22,1918.75
2017-03-23,1929.0
2017-03-24,1934.75
2017-03-27,1924.75
2017-03-28,1938.5
2017-03-29,1955.0
2017-03-30,1965.0
2017-03-31,1954.75
2017-04-03,1942.75
2017-04-04,1927.75
2017-04-05,1950.0
2017-04-06,1941.25
2017-04-07,1948.5
2017-04-10,1912.75
2017-04-11,1906.75
2017-04-12,1884.25
2017-04-13,1895.0
2017-04-18,1881.75
2017-04-19,1894.0
2017-04-20,1935.75
2017-04-21,1925.25
2017-04-24,1937.25
2017-04-25,1955.75
2017-04-26,1957.0
2017-04-27,1916.25
2017-04-28,1904.0
2017-05-02,1922.75
2017-05-03,1916.5
2017-05-04,1905.5
2017-05-05,1895.25
2017-05-08,1872.75
2017-05-09,1864.25
2017-05-10,1859.25
2017-05-11,1869.5
2017-05-12,1885.5
2017-05-15,1902.25
2017-05-16,1917.75
2017-05-17,1919.25
2017-05-18,1917.5
2017-05-19,1938.75
2017-05-22,1932.0
2017-05-23,1937.5
2017-05-24,1939.0
2017-05-25,1954.0
2017-05-26,1944.25
2017-05-30,1918.0
2017-05-31,1920.25
2017-06-01,1919.0
2017-06-02,1924.25
2017-06-05,1895.55
2017-06-06,1894.0
2017-06-07,1898.5
2017-06-08,1894.25
2017-06-09,1897.25
2017-06-12,1876.0
2017-06-13,1876.0
2017-06-14,1870.0
2017-06-15,1859.25
2017-06-16,1855.0
2017-06-19,1874.5
2017-06-20,1877.5
2017-06-21,1858.25
2017-06-22,1861.5
2017-06-23,1857.25
2017-06-26,1853.5
2017-06-27,1875.0
2017-06-28,1888.0
2017-06-29,1906.75
2017-06-30,1910.5
2017-07-03,1918.0
2017-07-04,1919.25
2017-07-05,1919.75
2017-07-06,1934.75
2017-07-07,1921.0
2017-07-10,1886.0
2017-07-11,1886.75
2017-07-12,1875.0
2017-07-13,1907.25
2017-07-14,1908.75
2017-07-17,1896.25
2017-07-18,1916.75
2017-07-19,1905.0
2017-07-20,1901.25
2017-07-21,1899.75
2017-07-24,1896.25
2017-07-25,1914.25
2017-07-26,1926.25
2017-07-27,1921.25
2017-07-28,1888.75
2017-07-31,1899.75
2017-08-01,1888.25
2017-08-02,1907.0
2017-08-03,1897.5
2017-08-04,1892.0
2017-08-07,1948.25
2017-08-08,2019.25
2017-08-09,2020.5
2017-08-10,2032.75
2017-08-11,2038.25
2017-08-14,2027.25
2017-08-15,2038.25
2017-08-16,2084.0
2017-08-17,2065.25
2017-08-18,2051.5
2017-08-21,2069.25
2017-08-22,2062.5
2017-08-23,2084.25
2017-08-24,2093.5
2017-08-25,2057.25
2017-08-29,2081.75
2017-08-30,2074.0
2017-08-31,2103.25
2017-09-01,2121.75
2017-09-04,2104.0
2017-09-05,2079.5
2017-09-06,2087.75
2017-09-07,2088.5
2017-09-08,2076.5
2017-09-11,2095.5
2017-09-12,2106.5
2017-09-13,2080.0
2017-09-14,2068.25
2017-09-15,2056.25
2017-09-18,2060.25
2017-09-19,2103.75
2017-09-20,2157.25
2017-09-21,2151.75
2017-09-22,2141.5
2017-09-25,2129.5
2017-09-26,2105.0
2017-09-27,2110.0
2017-09-28,2109.75
2017-09-29,2081.0
2017-10-02,2085.75
2017-10-03,2116.25
2017-10-04,2147.75
2017-10-05,2151.5
2017-10-06,2134.25
2017-10-09,2153.0
2017-10-10,2140.75
2017-10-11,2107.25
2017-10-12,2122.75
2017-10-13,2110.25
2017-10-16,2110.0
2017-10-17,2123.75
2017-10-18,2106.5
2017-10-19,2143.0
2017-10-20,2125.25
2017-10-23,2125.75
2017-10-24,2144.5
2017-10-25,2176.75
2017-10-26,2180.5
2017-10-27,2156.25
2017-10-30,2149.25
2017-10-31,2146.25
2017-11-01,2172.5
2017-11-02,2159.1
2017-11-03,2170.0
2017-11-06,2155.0
2017-11-07,2115.75
2017-11-08,2093.25
2017-11-09,2077.0
2017-11-10,2085.0
2017-11-13,2089.1
2017-11-14,2070.0
2017-11-15,2094.0
2017-11-16,2091.0
2017-11-17,2092.5
2017-11-20,2074.5
2017-11-21,2070.5
2017-11-22,2095.25
2017-11-23,2101.5
2017-11-24,2120.75
2017-11-27,2122.75
2017-11-28,2089.5
2017-11-29,2054.5
2017-11-30,2033.0
2017-12-01,2059.5
2017-12-04,2052.75
2017-12-05,2036.0
2017-12-06,2002.5
2017-12-07,1993.0
2017-12-08,1993.25
2017-12-11,2002.5
2017-12-12,1996.75
2017-12-13,1990.75
2017-12-14,2033.75
2017-12-15,2050.5
2017-12-18,2056.5
2017-12-19,2086.75
2017-12-20,2110.25
2017-12-21,2136.75
2017-12-22,2183.75
2017-12-27,2244.5
2017-12-28,2276.0
2017-12-29,2258.25
2018-01-02,2253.75
2018-01-03,2215.25
2018-01-04,2237.0
2018-01-05,2190.25
2018-01-08,2161.25
2018-01-09,2138.0
2018-01-10,2170.5
2018-01-11,2165.25
2018-01-12,2203.25
2018-01-15,2216.75
2018-01-16,2186.5
2018-01-17,2196.75
2018-01-18,2247.0
2018-01-19,2222.0
2018-01-22,2249.5
2018-01-23,2230.5
2018-01-24,2251.5
2018-01-25,2243.25
2018-01-26,2259.75
2018-01-29,2226.5
2018-01-30,2208.0
2018-01-31,2223.5
2018-02-01,2228.0
2018-02-02,2212.5
2018-02-05,2212.75
2018-02-06,2174.75
2018-02-07,2165.0
2018-02-08,2178.5
2018-02-09,2124.25
2018-02-12,2123.75
2018-02-13,2133.75
2018-02-14,2175.5
2018-02-15,2163.75
2018-02-16,2218.0
2018-02-19,2264.0
2018-02-20,2186.0
2018-02-21,2199.25
2018-02-22,2181.5
2018-02-23,2134.0
2018-02-26,2131.25
2018-02-27,2139.5
2018-02-28,2129.5
2018-03-01,2143.25
2018-03-02,2144.25
2018-03-05,2138.0
2018-03-06,2135.5
2018-03-07,2082.5
2018-03-08,2090.75
2018-03-09,2104.5
2018-03-12,2072.5
2018-03-13,2085.0
2018-03-14,2071.5
2018-03-15,2064.25
2018-03-16,2064.5
2018-03-19,2065.5
2018-03-20,2063.75
2018-03-21,2069.5
2018-03-22,2062.0
2018-03-23,2036.75
2018-03-26,2036.25
2018-03-27,2027.25
2018-03-28,2011.75
2018-03-29,1990.75
2018-04-03,1965.25
2018-04-04,1975.25
2018-04-05,1991.75
2018-04-06,2026.25
2018-04-09,2151.0
2018-04-10,2208.25
2018-04-11,2257.0
2018-04-12,2371.0
2018-04-13,2291.0
2018-04-16,2411.0
2018-04-17,2412.0
2018-04-18,2548.0
2018-04-19,2498.5
2018-04-20,2485.0
2018-04-23,2296.0
2018-04-24,2224.5
2018-04-25,2244.5
2018-04-26,2279.5
2018-04-27,2227.0
2018-04-30,2263.5
2018-05-01,2266.5
2018-05-02,2333.0
2018-05-03,2275.0
2018-05-04,2374.0
2018-05-08,2384.75
2018-05-09,2377.0
2018-05-10,2331.25
2018-05-11,2278.75
2018-05-14,2316.0
2018-05-15,2343.0
2018-05-16,2349.0
2018-05-17,2315.0
2018-05-18,2280.25
2018-05-21,2290.75
2018-05-22,2275.25
2018-05-23,2276.5
2018-05-24,2292.75
2018-05-25,2267.5
2018-05-29,2278.25
2018-05-30,2274.5
2018-05-31,2298.25
2018-06-01,2318.0
2018-06-04,2327.0
2018-06-05,2316.75
2018-06-06,2351.0
2018-06-07,2309.25
2018-06-08,2302.0
2018-06-11,2308.0
2018-06-12,2309.0
2018-06-13,2285.25
2018-06-14,2263.75
2018-06-15,2206.0
2018-06-18,2221.0
2018-06-19,2187.25
2018-06-20,2182.5
2018-06-21,2195.0
2018-06-22,2193.25
2018-06-25,2174.0
2018-06-26,2177.75
2018-06-27,2199.0
2018-06-28,2181.25
2018-06-29,2164.0
2018-07-02,2130.0
2018-07-03,2105.5
2018-07-04,2118.0
2018-07-05,2105.0
2018-07-06,2111.25
2018-07-09,2146.5
2018-07-10,2117.0
2018-07-11,2100.5
2018-07-12,2092.75
2018-07-13,2066.75
2018-07-16,2106.5
2018-07-17,2016.5
2018-07-18,2011.75
2018-07-19,1986.75
2018-07-20,2024.0
2018-07-23,2057.75
2018-07-24,2072.0
2018-07-25,2047.5
2018-07-26,2053.0
2018-07-27,2058.5
2018-07-30,2080.5
2018-07-31,2067.25
2018-08-01,2036.0
2018-08-02,2015.25
2018-08-03,2007.25
2018-08-06,2020.5
2018-08-07,2017.25
2018-08-08,2087.75
2018-08-09,2062.25
2018-08-10,2088.0
2018-08-13,2063.5
2018-08-14,2064.0
2018-08-15,2015.5
2018-08-16,2038.0
2018-08-17,2018.25
2018-08-20,2044.0
2018-08-21,2041.5
2018-08-22,2052.0
2018-08-23,2061.75
2018-08-24,2081.75
2018-08-28,2119.0
2018-08-29,2156.75
2018-08-30,2118.25
2018-08-31,2109.5
2018-09-03,2076.25
2018-09-04,2039.75
2018-09-05,2044.25
2018-09-06,2008.0
2018-09-07,2036.25
2018-09-10,2060.25
2018-09-11,2008.5
2018-09-12,2028.0
2018-09-13,2029.0
2018-09-14,2007.0
2018-09-17,1999.0
2018-09-18,2012.5
2018-09-19,2003.0
2018-09-20,2023.5
2018-09-21,2074.5
2018-09-24,2041.5
2018-09-25,2054.0
2018-09-26,2053.75
2018-09-27,2020.0
2018-09-28,2056.0
2018-10-01,2079.0
2018-10-02,2109.5
2018-10-03,2205.0
2018-10-04,2171.5
2018-10-05,2132.0
2018-10-08,2067.5
2018-10-09,2053.0
2018-10-10,2044.0
2018-10-11,2014.5
2018-10-12,2034.5
2018-10-15,2025.5
2018-10-16,2039.0
2018-10-17,2030.75
2018-10-18,2023.25
2018-10-19,2010.5
2018-10-22,2010.0
2018-10-23,1997.0
2018-10-24,1992.0
2018-10-25,1985.75
2018-10-26,1994.25
2018-10-29,1975.75
2018-10-30,1959.5
2018-10-31,1947.0
2018-11-01,1958.25
2018-11-02,1968.5
2018-11-05,1964.0
2018-11-06,1942.0
2018-11-07,1977.75
2018-11-08,1984.5
2018-11-09,1950.5
2018-11-12,1934.0
2018-11-13,1926.0
2018-11-14,1929.5
2018-11-15,1908.5
2018-11-16,1921.5
2018-11-19,1916.5
2018-11-20,1944.25
2018-11-21,1958.25
2018-11-22,1950.25
2018-11-23,1951.25
2018-11-26,1952.5
2018-11-27,1932.0
2018-11-28,1936.75
2018-11-29,1946.75
2018-11-30,1966.75
2018-12-03,1981.75
2018-12-04,1981.25
2018-12-05,1977.25
2018-12-06,1943.0
2018-12-07,1956.5
2018-12-10,1933.75
2018-12-11,1931.5
2018-12-12,1925.25
2018-12-13,1915.0
2018-12-14,1908.75
2018-12-17,1943.25
2018-12-18,1899.75
2018-12-19,1902.5
2018-12-20,1888.25
2018-12-21,1885.75
2018-12-24,1869.75
2018-12-27,1827.5
2018-12-28,1820.75
2018-12-31,1822.75
2019-01-02,1773.0
2019-01-03,1817.5
2019-01-04,1850.25
2019-01-07,1860.25
2019-01-08,1842.25
2019-01-09,1831.25
2019-01-10,1840.75
2019-01-11,1813.5
2019-01-14,1799.0
2019-01-15,1840.25
2019-01-16,1852.25
2019-01-17,1853.25
2019-01-18,1870.0
2019-01-21,1850.5
2019-01-22,1883.5
2019-01-23,1907.25
2019-01-24,1884.75
2019-01-25,1912.75
2019-01-28,1856.5
2019-01-29,1882.25
2019-01-30,1899.75
2019-01-31,1901.0
2019-02-01,1867.25
2019-02-04,1903.5
2019-02-05,1907.25
2019-02-06,1890.0
2019-02-07,1878.0
2019-02-08,1863.25
2019-02-11,1860.75
2019-02-12,1836.75
2019-02-13,1836.5
2019-02-14,1821.5
2019-02-15,1825.75
2019-02-18,1824.5
2019-02-19,1840.0
2019-02-20,1855.0
2019-02-21,1893.25
2019-02-22,1897.5
2019-02-25,1888.5
2019-02-26,1893.0
2019-02-27,1904.5
2019-02-28,1894.75
2019-03-01,1900.75
2019-03-04,1855.0
2019-03-05,1851.75
2019-03-06,1842.75
2019-03-07,1840.0
2019-03-08,1845.25
2019-03-11,1819.75
2019-03-12,1850.0
2019-03-13,1883.25
2019-03-14,1878.25
2019-03-15,1875.0
2019-03-18,1899.5
2019-03-19,1935.5
2019-03-20,1926.0
2019-03-21,1885.25
2019-03-22,1888.0
2019-03-25,1865.25
2019-03-26,1875.75
2019-03-27,1902.5
2019-03-28,1893.75
2019-03-29,1900.25
2019-04-01,1883.0
2019-04-02,1869.5
2019-04-03,1878.5
2019-04-04,1877.5
2019-04-05,1869.25
2019-04-08,1848.25
2019-04-09,1854.5
2019-04-10,1842.0
2019-04-11,1841.25
2019-04-12,1844.5
2019-04-15,1848.0
2019-04-16,1837.75
2019-04-17,1832.75
2019-04-18,1850.25
2019-04-23,1847.5
2019-04-24,1854.0
2019-04-25,1839.0
2019-04-26,1818.0
2019-04-29,1803.75
2019-04-30,1773.0
2019-05-01,1791.0
2019-05-02,1790.5
2019-05-03,1769.5
2019-05-07,1788.5
2019-05-08,1768.0
2019-05-09,1768.75
2019-05-10,1777.25
2019-05-13,1777.5
2019-05-14,1826.5
2019-05-15,1837.25
2019-05-16,1842.75
2019-05-17,1819.0
2019-05-20,1777.5
2019-05-21,1775.25
2019-05-22,1757.5
2019-05-23,1776.25
2019-05-24,1780.0
2019-05-28,1786.5
2019-05-29,1774.25
2019-05-30,1763.5
2019-05-31,1777.5
2019-06-03,1757.75
2019-06-04,1766.25
2019-06-05,1748.75
2019-06-06,1750.75
2019-06-07,1737.5
2019-06-10,1749.0
2019-06-11,1752.0
2019-06-12,1762.25
2019-06-13,1757.0
2019-06-14,1733.5
2019-06-17,1728.25
2019-06-18,1761.75
2019-06-19,1767.0
2019-06-20,1764.5
2019-06-21,1750.25
2019-06-24,1776.0
2019-06-25,1797.25
2019-06-26,1802.25
2019-06-27,1772.5
2019-06-28,1782.25
2019-07-01,1775.0
2019-07-02,1761.75
2019-07-03,1770.25
2019-07-04,1787.75
2019-07-05,1787.0
2019-07-08,1792.5
2019-07-09,1809.5
2019-07-10,1835.5
2019-07-11,1808.5
2019-07-12,1802.75
2019-07-15,1824.0
2019-07-16,1841.5
2019-07-17,1839.0
2019-07-18,1843.75
2019-07-19,1834.25
2019-07-22,1799.75
2019-07-23,1798.75
2019-07-24,1808.5
2019-07-25,1808.25
2019-07-26,1786.75
2019-07-29,1796.5
2019-07-30,1786.75
2019-07-31,1782.25
2019-08-01,1762.5
2019-08-02,1750.5
2019-08-05,1743.25
2019-08-06,1738.25
2019-08-07,1722.75
2019-08-08,1754.75
2019-08-09,1747.5
2019-08-12,1743.0
2019-08-13,1757.75
2019-08-14,1746.75
2019-08-15,1751.75
2019-08-16,1760.0
2019-08-19,1763.0
2019-08-20,1765.25
2019-08-21,1763.25
2019-08-22,1750.0
2019-08-23,1754.25
2019-08-27,1742.75
2019-08-28,1725.0
2019-08-29,1731.25
2019-08-30,1732.5
2019-09-02,1729.0
2019-09-03,1732.25
2019-09-04,1754.0
2019-09-05,1763.0
2019-09-06,1769.25
2019-09-09,1777.75
2019-09-10,1799.0
2019-09-11,1800.0
2019-09-12,1772.5
2019-09-13,1777.25
2019-09-16,1761.5
2019-09-17,1774.5
2019-09-18,1767.25
2019-09-19,1788.0
2019-09-20,1785.5
2019-09-23,1776.25
2019-09-24,1751.0
2019-09-25,1738.75
2019-09-26,1725.0
2019-09-27,1722.75
2019-09-30,1707.5
2019-10-01,1726.25
2019-10-02,1689.75
2019-10-03,1705.25
2019-10-04,1708.25
2019-10-07,1741.25
2019-10-08,1744.75
2019-10-09,1737.5
2019-10-10,1745.75
2019-10-11,1714.0
2019-10-14,1709.25
2019-10-15,1730.5
2019-10-16,1735.5
2019-10-17,1736.25
2019-10-18,1746.5
2019-10-21,1734.0
2019-10-22,1723.25
2019-10-23,1733.5
2019-10-24,1727.5
2019-10-25,1733.5
2019-10-28,1740.75
2019-10-29,1761.75
2019-10-30,1766.0
2019-10-31,1761.5
2019-11-01,1798.0
2019-11-04,1827.75
2019-11-05,1823.0
2019-11-06,1821.75
2019-11-07,1827.25
2019-11-08,1820.25
2019-11-11,1784.75
2019-11-12,1780.5
2019-11-13,1767.5
2019-11-14,1738.5
2019-11-15,1759.5
2019-11-18,1740.0
2019-11-19,1736.75
2019-11-20,1748.0
2019-11-21,1741.5
2019-11-22,1747.0
2019-11-25,1741.25
2019-11-26,1758.0
2019-11-27,1770.0
2019-11-28,1757.25
2019-11-29,1780.0
2019-12-02,1801.25
2019-12-03,1770.5
2019-12-04,1763.0
2019-12-05,1746.75
2019-12-06,1764.25
2019-12-09,1755.0
2019-12-10,1751.75
2019-12-11,1753.5
2019-12-12,1763.0
2019-12-13,1757.0
2019-12-16,1770.0
2019-12-17,1746.25
2019-12-18,1758.75
2019-12-19,1779.5
2019-12-20,1782.0
2019-12-23,1786.25
2019-12-24,1798.0
2019-12-27,1808.25
2019-12-30,1807.5
2019-12-31,1789.25
2020-01-02,1781.5
2020-01-03,1798.75
2020-01-06,1805.5
2020-01-07,1788.5
2020-01-08,1771.0
2020-01-09,1776.0
2020-01-10,1781.25
2020-01-13,1775.0
2020-01-14,1792.25
2020-01-15,1784.0
2020-01-16,1797.5
2020-01-17,1790.75
2020-01-20,1799.0
2020-01-21,1811.5
2020-01-22,1795.25
2020-01-23,1780.0
2020-01-24,1766.0
2020-01-27,1749.75
2020-01-28,1735.5
2020-01-29,1722.0
2020-01-30,1714.5
2020-01-31,1703.5
2020-02-03,1665.0
2020-02-04,1663.75
2020-02-05,1696.0
2020-02-06,1716.25
2020-02-07,1703.25
2020-02-10,1678.5
2020-02-11,1713.0
2020-02-12,1714.75
2020-02-13,1722.75
2020-02-14,1696.75
2020-02-17,1692.5
2020-02-18,1704.5
2020-02-19,1704.75
2020-02-20,1698.75
2020-02-21,1701.25
2020-02-24,1687.25
2020-02-25,1694.25
2020-02-26,1686.0
2020-02-27,1680.0
2020-02-28,1685.5
2020-03-02,1709.25
2020-03-03,1714.75
2020-03-04,1722.0
2020-03-05,1709.5
2020-03-06,1668.25
2020-03-09,1671.5
2020-03-10,1683.25
2020-03-11,1662.5
2020-03-12,1640.25
2020-03-13,1663.0
2020-03-16,1659.75
2020-03-17,1643.5
2020-03-18,1640.75
2020-03-19,1620.25
2020-03-20,1571.75
2020-03-23,1542.0
2020-03-24,1529.5
2020-03-25,1518.25
2020-03-26,1517.0
2020-03-27,1526.5
2020-03-30,1507.75
2020-03-31,1501.5
2020-04-01,1473.0
2020-04-02,1463.5
2020-04-03,1453.75
2020-04-06,1441.5
2020-04-07,1444.25
2020-04-08,1426.5
2020-04-09,1440.5
2020-04-14,1482.69
2020-04-15,1487.0
2020-04-16,1491.0
2020-04-17,1485.0
2020-04-20,1479.75
2020-04-21,1466.0
2020-04-22,1491.05
2020-04-23,1488.0
2020-04-24,1490.75
2020-04-27,1482.25
2020-04-28,1477.25
2020-04-29,1477.5
2020-04-30,1466.75
2020-05-01,1457.61
2020-05-04,1451.25
2020-05-05,1451.5
2020-05-06,1447.2
2020-05-07,1453.0
2020-05-11,1464.75
2020-05-12,1444.0
2020-05-13,1447.25
2020-05-14,1441.3
2020-05-15,1429.25
2020-05-18,1462.75
2020-05-19,1474.65
2020-05-20,1498.25
2020-05-21,1505.75
2020-05-22,1492.25
2020-05-26,1505.5
2020-05-27,1512.25
2020-05-28,1524.25
2020-05-29,1535.0
2020-06-01,1517.5
2020-06-02,1527.75
2020-06-03,1548.75
2020-06-04,1550.75
2020-06-05,1571.0
2020-06-08,1583.75
2020-06-09,1584.0
2020-06-10,1608.25
2020-06-11,1577.5
2020-06-12,1561.25
2020-06-15,1553.8
2020-06-16,1576.0
2020-06-17,1585.25
2020-06-18,1584.5
2020-06-19,1569.0
2020-06-22,1579.0
2020-06-23,1570.75
2020-06-24,1551.25
2020-06-25,1545.5
2020-06-26,1577.25
2020-06-29,1583.0
2020-06-30,1593.75
2020-07-01,1594.0
2020-07-02,1593.25
2020-07-03,1586.0
2020-07-06,1604.75
2020-07-07,1604.25
2020-07-08,1636.5
2020-07-09,1638.0
2020-07-10,1659.75
2020-07-13,1656.5
2020-07-14,1670.6
2020-07-15,1665.75
2020-07-16,1651.25
2020-07-17,1641.75
2020-07-20,1643.5
2020-07-21,1676.0
2020-07-22,1670.75
2020-07-23,1678.5
2020-07-24,1676.6
2020-07-27,1682.5
2020-07-28,1697.25
