CO_ANO,CO_MES,SH4,CO_PAIS,SG_UF_MUN,CO_MUN,KG_LIQUIDO,VL_FOB,Data,NO_PAIS,NOME_MUNICIPIO
2023,1,3507,249,SP,3452205,391,9992,2023-01-01,Estados Unidos,Sorocaba
2023,1,3507,23,SP,3452809,480,804,2023-01-01,Alemanha,Taboão da Serra
2023,1,3507,160,SP,3456206,2500,25545,2023-01-01,China,Valinhos
2023,1,3507,232,SP,3456206,29548,979033,2023-01-01,Dinamarca,Valinhos
2023,1,3507,232,SP,3456701,85,7666,2023-01-01,Dinamarca,Vinhedo
2023,1,3507,23,SP,3456701,33170,570631,2023-01-01,Alemanha,Vinhedo
2023,1,3507,573,SP,3456701,600,8419,2023-01-01,Países Baixos (Holanda),Vinhedo
2023,1,3507,249,SP,3456701,53500,141245,2023-01-01,Estados Unidos,Vinhedo
2023,1,3507,275,SP,3456701,23855,492662,2023-01-01,França,Vinhedo
2023,1,3507,764,PR,4101804,570,31252,2023-01-01,Suécia,Araucária
2023,1,3507,160,PR,4101804,196571,675661,2023-01-01,China,Araucária
2023,1,3507,249,PR,4101804,367160,3753672,2023-01-01,Estados Unidos,Araucária
2023,1,3507,232,PR,4101804,339405,5065488,2023-01-01,Dinamarca,Araucária
2023,1,3507,149,PR,4104808,48000,414373,2023-01-01,Canadá,Cascavel
2023,1,3507,23,PR,4106902,0,249752,2023-01-01,Alemanha,Curitiba
2023,1,3507,275,PR,4109401,10,469,2023-01-01,França,Guarapuava
2023,1,3507,573,PR,4109401,50,379,2023-01-01,Países Baixos (Holanda),Guarapuava
2023,1,3507,232,PR,4109401,45,1884,2023-01-01,Dinamarca,Guarapuava
2023,1,3507,160,PR,4114609,2000,65074,2023-01-01,China,Marechal Cândido Rondon
2023,1,3507,160,PR,4115200,1600,18230,2023-01-01,China,Maringá
2023,1,3507,386,PR,4115200,1200,50207,2023-01-01,Itália,Maringá
2023,1,3507,87,PR,4118204,19980,104613,2023-01-01,Bélgica,Paranaguá
2023,1,3507,271,PR,4118204,14940,194075,2023-01-01,Finlândia,Paranaguá
2023,1,3507,63,PR,4118204,30000,518394,2023-01-01,Argentina,Paranaguá
2023,1,3507,23,PR,4119152,1050,91631,2023-01-01,Alemanha,Pinhais
2023,1,3507,160,PR,4119152,4200,66530,2023-01-01,China,Pinhais
2023,1,3507,87,PR,4125506,21240,119436,2023-01-01,Bélgica,São José dos Pinhais
2023,1,3507,249,PR,4125803,50650,1351707,2023-01-01,Estados Unidos,São Pedro do Ivaí
2023,1,3507,160,PR,4127700,25025,83220,2023-01-01,China,Toledo
2023,1,3507,160,SC,4200754,80,34932,2023-01-01,China,Alto Bela Vista
2023,1,3507,160,SC,4202404,1200,5820,2023-01-01,China,Blumenau
2023,1,3507,190,SC,4202404,10,51,2023-01-01,Coreia do Sul,Blumenau
2023,1,3507,160,SC,4205407,4075,63434,2023-01-01,China,Florianópolis
2023,1,3507,160,SC,4208203,78000,284603,2023-01-01,China,Itajaí
2023,1,3507,232,SC,4208203,20000,294010,2023-01-01,Dinamarca,Itajaí
2023,1,3507,271,SC,4208203,40000,130770,2023-01-01,Finlândia,Itajaí
2023,1,3507,160,SC,4211900,125,12486,2023-01-01,China,Palhoça
2023,1,3507,361,SC,4211900,10,2060,2023-01-01,Índia,Palhoça
2023,1,3507,275,RS,4302105,12,1151,2023-01-01,França,Bento Gonçalves
2023,1,3507,23,RS,4302105,25,2893,2023-01-01,Alemanha,Bento Gonçalves
2023,1,3507,386,RS,4302105,400,15397,2023-01-01,Itália,Bento Gonçalves
2023,1,3507,275,RS,4305108,195,19971,2023-01-01,França,Caxias do Sul
2023,1,3507,386,RS,4308201,450,7537,2023-01-01,Itália,Flores da Cunha
2023,1,3507,23,RS,4309209,200,2710,2023-01-01,Alemanha,Gravataí
2023,1,3507,573,RS,4318705,320,4069,2023-01-01,Países Baixos (Holanda),São Leopoldo
2023,1,3507,249,GO,5301108,25,975,2023-01-01,Estados Unidos,Anápolis
2023,1,3507,628,GO,5301405,1,39,2023-01-01,Reino Unido,Aparecida de Goiânia
2023,2,3507,69,PE,2611606,27520,77594,2023-02-01,Austrália,Recife
2023,2,3507,249,MG,3106200,14,15463,2023-02-01,Estados Unidos,Belo Horizonte
2023,2,3507,23,MG,3137601,0,4085,2023-02-01,Alemanha,Lagoa Santa
2023,2,3507,767,MG,3137601,4,90066,2023-02-01,Suíça,Lagoa Santa
2023,2,3507,249,MG,3137601,0,3746,2023-02-01,Estados Unidos,Lagoa Santa
2023,2,3507,249,RJ,3304557,4671,12445,2023-02-01,Estados Unidos,Rio de Janeiro
2023,2,3507,23,RJ,3304557,13,29577,2023-02-01,Alemanha,Rio de Janeiro
2023,2,3507,538,RJ,3304557,60,1081,2023-02-01,Noruega,Rio de Janeiro
2023,2,3507,23,RJ,3304904,1,1355,2023-02-01,Alemanha,São Gonçalo
2023,2,3507,767,RJ,3304904,1,1624,2023-02-01,Suíça,São Gonçalo
2023,2,3507,271,SP,3405708,26775,250191,2023-02-01,Finlândia,Barueri
2023,2,3507,375,SP,3405708,480,44121,2023-02-01,Irlanda,Barueri
2023,2,3507,767,SP,3407605,2,105,2023-02-01,Suíça,Bragança Paulista
2023,2,3507,63,SP,3409205,39525,268246,2023-02-01,Argentina,Cajamar
2023,2,3507,249,SP,3409205,76866,331098,2023-02-01,Estados Unidos,Cajamar
2023,2,3507,87,SP,3409205,10454,39490,2023-02-01,Bélgica,Cajamar
2023,2,3507,271,SP,3409205,51610,139494,2023-02-01,Finlândia,Cajamar
2023,2,3507,232,SP,3409205,2080,33014,2023-02-01,Dinamarca,Cajamar
2023,2,3507,386,SP,3409502,385,20759,2023-02-01,Itália,Campinas
2023,2,3507,275,SP,3409502,320,28370,2023-02-01,França,Campinas
2023,2,3507,399,SP,3413009,5,2352,2023-02-01,Japão,Cotia
2023,2,3507,383,SP,3413009,0,7751,2023-02-01,Israel,Cotia
2023,2,3507,573,SP,3413009,0,66,2023-02-01,Países Baixos (Holanda),Cotia
2023,2,3507,87,SP,3413009,0,166,2023-02-01,Bélgica,Cotia
2023,2,3507,249,SP,3413009,2,3465,2023-02-01,Estados Unidos,Cotia
2023,2,3507,232,SP,3413009,0,648,2023-02-01,Dinamarca,Cotia
2023,2,3507,111,SP,3413009,17600,710283,2023-02-01,Bulgária,Cotia
2023,2,3507,149,SP,3413009,1,464,2023-02-01,Canadá,Cotia
2023,2,3507,767,SP,3413009,0,1698,2023-02-01,Suíça,Cotia
2023,2,3507,628,SP,3413009,0,133,2023-02-01,Reino Unido,Cotia
2023,2,3507,160,SP,3413009,0,628,2023-02-01,China,Cotia
2023,2,3507,23,SP,3413009,2,3498,2023-02-01,Alemanha,Cotia
2023,2,3507,386,SP,3413009,0,86,2023-02-01,Itália,Cotia
2023,2,3507,23,SP,3415004,300,26700,2023-02-01,Alemanha,Embu
2023,2,3507,87,SP,3418800,2995,47257,2023-02-01,Bélgica,Guarulhos
2023,2,3507,111,SP,3419071,40000,335194,2023-02-01,Bulgária,Hortolândia
2023,2,3507,249,SP,3422505,41,11584,2023-02-01,Estados Unidos,Itapevi
2023,2,3507,23,SP,3422505,69,2365,2023-02-01,Alemanha,Itapevi
2023,2,3507,249,SP,3422604,2000,64744,2023-02-01,Estados Unidos,Itapira
2023,2,3507,386,SP,3423107,7700,95872,2023-02-01,Itália,Itaquaquecetuba
2023,2,3507,160,SP,3423909,25,280,2023-02-01,China,Itu
2023,2,3507,275,SP,3424006,920,57911,2023-02-01,França,Itupeva
2023,2,3507,767,SP,3425201,800,46172,2023-02-01,Suíça,Jarinu
2023,2,3507,245,SP,3426407,4000,75506,2023-02-01,Espanha,Laranjal Paulista
2023,2,3507,399,SP,3426902,2508,89973,2023-02-01,Japão,Limeira
2023,2,3507,249,SP,3428403,700,7931,2023-02-01,Estados Unidos,Mairinque
2023,2,3507,249,SP,3434401,0,555,2023-02-01,Estados Unidos,Osasco
2023,2,3507,160,SP,3437800,31000,84637,2023-02-01,China,Piedade
2023,2,3507,160,SP,3438709,44000,165917,2023-02-01,China,Piracicaba
2023,2,3507,232,SP,3439202,10750,240355,2023-02-01,Dinamarca,Pirapozinho
2023,2,3507,160,SP,3448005,27200,99120,2023-02-01,China,Santo Antônio de Posse
2023,2,3507,87,SP,3448500,30780,215031,2023-02-01,Bélgica,Santos
2023,2,3507,355,SP,3450308,1,225,2023-02-01,Hungria,São Paulo
2023,2,3507,249,SP,3450308,27091,433928,2023-02-01,Estados Unidos,São Paulo
2023,2,3507,442,SP,3450308,0,889,2023-02-01,Lituânia,São Paulo
2023,2,3507,628,SP,3450308,0,868,2023-02-01,Reino Unido,São Paulo
2023,2,3507,251,SP,3450308,0,211,2023-02-01,Estônia,São Paulo
2023,2,3507,275,SP,3450308,40140,588636,2023-02-01,França,São Paulo
2023,2,3507,160,SP,3450308,4385,50237,2023-02-01,China,São Paulo
2023,2,3507,232,SP,3450308,128322,2954724,2023-02-01,Dinamarca,São Paulo
2023,2,3507,23,SP,3450308,0,1107,2023-02-01,Alemanha,São Paulo
2023,2,3507,756,SP,3450308,0,450,2023-02-01,África do Sul,São Paulo
2023,2,3507,493,SP,3450308,4000,234440,2023-02-01,México,São Paulo
2023,2,3507,573,SP,3452205,100,39464,2023-02-01,Países Baixos (Holanda),Sorocaba
2023,2,3507,249,SP,3452205,88,2869,2023-02-01,Estados Unidos,Sorocaba
2023,2,3507,160,SP,3452205,5000,6500,2023-02-01,China,Sorocaba
2023,2,3507,160,SP,3452809,11250,49468,2023-02-01,China,Taboão da Serra
2023,2,3507,232,SP,3456206,54751,1520053,2023-02-01,Dinamarca,Valinhos
2023,2,3507,375,SP,3456206,750,33750,2023-02-01,Irlanda,Valinhos
2023,2,3507,160,SP,3456206,10700,45235,2023-02-01,China,Valinhos
2023,2,3507,275,SP,3456701,5366,247915,2023-02-01,França,Vinhedo
2023,2,3507,23,SP,3456701,30240,330614,2023-02-01,Alemanha,Vinhedo
2023,2,3507,245,PR,4100707,1601,7488,2023-02-01,Espanha,Alto Piquiri
2023,2,3507,160,PR,4100707,5600,48846,2023-02-01,China,Alto Piquiri
2023,2,3507,386,PR,4100707,7770,74685,2023-02-01,Itália,Alto Piquiri
2023,2,3507,232,PR,4100707,29,57410,2023-02-01,Dinamarca,Alto Piquiri
2023,2,3507,160,PR,4101804,207178,417799,2023-02-01,China,Araucária
2023,2,3507,249,PR,4101804,172730,1874345,2023-02-01,Estados Unidos,Araucária
2023,2,3507,232,PR,4101804,234497,4674600,2023-02-01,Dinamarca,Araucária
2023,2,3507,361,PR,4101804,500,20368,2023-02-01,Índia,Araucária
2023,2,3507,232,PR,4106902,320,12880,2023-02-01,Dinamarca,Curitiba
2023,2,3507,271,PR,4109401,300,10522,2023-02-01,Finlândia,Guarapuava
2023,2,3507,573,PR,4109401,25,186,2023-02-01,Países Baixos (Holanda),Guarapuava
2023,2,3507,232,PR,4109401,45,1848,2023-02-01,Dinamarca,Guarapuava
2023,2,3507,160,PR,4115200,1400,16683,2023-02-01,China,Maringá
2023,2,3507,271,PR,4118204,11880,256259,2023-02-01,Finlândia,Paranaguá
2023,2,3507,87,PR,4118204,79920,418442,2023-02-01,Bélgica,Paranaguá
2023,2,3507,63,PR,4118204,38000,610736,2023-02-01,Argentina,Paranaguá
2023,2,3507,275,PR,4119152,2680,108347,2023-02-01,França,Pinhais
2023,2,3507,87,PR,4125506,10620,59729,2023-02-01,Bélgica,São José dos Pinhais
2023,2,3507,249,PR,4125803,1050,302080,2023-02-01,Estados Unidos,São Pedro do Ivaí
2023,2,3507,160,PR,4127700,25000,70900,2023-02-01,China,Toledo
2023,2,3507,827,PR,4128104,3200,44459,2023-02-01,Turquia,Umuarama
2023,2,3507,160,SC,4204608,10,168,2023-02-01,China,Criciúma
2023,2,3507,249,SC,4205407,25,6875,2023-02-01,Estados Unidos,Florianópolis
2023,2,3507,271,SC,4208203,20000,67503,2023-02-01,Finlândia,Itajaí
2023,2,3507,232,SC,4208203,79400,1260340,2023-02-01,Dinamarca,Itajaí
2023,2,3507,63,SC,4208203,58000,626225,2023-02-01,Argentina,Itajaí
2023,2,3507,23,SC,4208203,0,270,2023-02-01,Alemanha,Itajaí
2023,2,3507,23,RS,4302105,40,683,2023-02-01,Alemanha,Bento Gonçalves
2023,2,3507,776,RS,4307708,500,41783,2023-02-01,Tailândia,Esteio
2023,2,3507,573,RS,4318705,1680,22753,2023-02-01,Países Baixos (Holanda),São Leopoldo
2023,2,3507,160,RS,4320107,150,11250,2023-02-01,China,Sarandi
2023,2,3507,160,RS,4321451,3900,8741,2023-02-01,China,Teutônia
2023,2,3507,249,GO,5301108,2250,45781,2023-02-01,Estados Unidos,Anápolis
2023,3,3507,160,AM,1302603,400,76000,2023-03-01,China,Manaus
2023,3,3507,160,MG,3106200,0,4900,2023-03-01,China,Belo Horizonte
2023,3,3507,23,MG,3106200,2,41772,2023-03-01,Alemanha,Belo Horizonte
2023,3,3507,767,MG,3106200,0,33435,2023-03-01,Suíça,Belo Horizonte
2023,3,3507,63,MG,3106200,1850,30421,2023-03-01,Argentina,Belo Horizonte
2023,3,3507,249,MG,3106200,1,1573,2023-03-01,Estados Unidos,Belo Horizonte
2023,3,3507,767,MG,3118601,850,48530,2023-03-01,Suíça,Contagem
2023,3,3507,767,MG,3137601,0,10826,2023-03-01,Suíça,Lagoa Santa
2023,3,3507,23,MG,3137601,0,5962,2023-03-01,Alemanha,Lagoa Santa
2023,3,3507,249,MG,3137601,0,751,2023-03-01,Estados Unidos,Lagoa Santa
2023,3,3507,776,MG,3137601,10,452,2023-03-01,Tailândia,Lagoa Santa
2023,3,3507,375,MG,3169307,100,1986,2023-03-01,Irlanda,Três Corações
2023,3,3507,249,MG,3169307,43,7374,2023-03-01,Estados Unidos,Três Corações
2023,3,3507,23,MG,3170701,0,20051,2023-03-01,Alemanha,Varginha
2023,3,3507,23,RJ,3304557,1,12708,2023-03-01,Alemanha,Rio de Janeiro
2023,3,3507,538,RJ,3304557,11336,84699,2023-03-01,Noruega,Rio de Janeiro
2023,3,3507,149,SP,3402804,200,149091,2023-03-01,Canadá,Araçatuba
2023,3,3507,271,SP,3405708,19790,166321,2023-03-01,Finlândia,Barueri
2023,3,3507,375,SP,3405708,1860,48417,2023-03-01,Irlanda,Barueri
2023,3,3507,767,SP,3407605,1,1238,2023-03-01,Suíça,Bragança Paulista
2023,3,3507,249,SP,3409205,32649,164268,2023-03-01,Estados Unidos,Cajamar
2023,3,3507,63,SP,3409205,36400,150237,2023-03-01,Argentina,Cajamar
2023,3,3507,232,SP,3409205,900,11488,2023-03-01,Dinamarca,Cajamar
2023,3,3507,87,SP,3409205,27686,256588,2023-03-01,Bélgica,Cajamar
2023,3,3507,271,SP,3409205,9000,21591,2023-03-01,Finlândia,Cajamar
2023,3,3507,160,SP,3409205,38324,118916,2023-03-01,China,Cajamar
2023,3,3507,573,SP,3409502,0,816,2023-03-01,Países Baixos (Holanda),Campinas
2023,3,3507,386,SP,3409502,1260,38563,2023-03-01,Itália,Campinas
2023,3,3507,399,SP,3409502,14,5612,2023-03-01,Japão,Campinas
2023,3,3507,375,SP,3409502,448,17401,2023-03-01,Irlanda,Campinas
2023,3,3507,275,SP,3409502,293,27999,2023-03-01,França,Campinas
2023,3,3507,160,SP,3409502,75,938,2023-03-01,China,Campinas
2023,3,3507,23,SP,3413009,6,7214,2023-03-01,Alemanha,Cotia
2023,3,3507,386,SP,3413009,496,4592,2023-03-01,Itália,Cotia
2023,3,3507,149,SP,3413009,3,1359,2023-03-01,Canadá,Cotia
2023,3,3507,756,SP,3413009,0,64,2023-03-01,África do Sul,Cotia
2023,3,3507,232,SP,3413009,2,18672,2023-03-01,Dinamarca,Cotia
2023,3,3507,275,SP,3413009,0,155,2023-03-01,França,Cotia
2023,3,3507,399,SP,3413009,2,2377,2023-03-01,Japão,Cotia
2023,3,3507,383,SP,3413009,0,3866,2023-03-01,Israel,Cotia
2023,3,3507,767,SP,3413009,2,1965,2023-03-01,Suíça,Cotia
2023,3,3507,160,SP,3413009,1,643,2023-03-01,China,Cotia
2023,3,3507,628,SP,3413009,0,927,2023-03-01,Reino Unido,Cotia
2023,3,3507,249,SP,3413009,28,22521,2023-03-01,Estados Unidos,Cotia
2023,3,3507,628,SP,3413702,9600,69888,2023-03-01,Reino Unido,Descalvado
2023,3,3507,87,SP,3413702,9600,66144,2023-03-01,Bélgica,Descalvado
2023,3,3507,493,SP,3413801,12500,142016,2023-03-01,México,Diadema
2023,3,3507,87,SP,3418800,9455,155147,2023-03-01,Bélgica,Guarulhos
2023,3,3507,573,SP,3418800,100,4166,2023-03-01,Países Baixos (Holanda),Guarulhos
2023,3,3507,160,SP,3420509,400,8722,2023-03-01,China,Indaiatuba
2023,3,3507,23,SP,3422505,4,1935,2023-03-01,Alemanha,Itapevi
2023,3,3507,249,SP,3422505,22,12122,2023-03-01,Estados Unidos,Itapevi
2023,3,3507,149,SP,3422505,0,13,2023-03-01,Canadá,Itapevi
2023,3,3507,442,SP,3422505,0,61,2023-03-01,Lituânia,Itapevi
2023,3,3507,249,SP,3422604,7925,255075,2023-03-01,Estados Unidos,Itapira
2023,3,3507,275,SP,3424006,2665,192106,2023-03-01,França,Itupeva
2023,3,3507,245,SP,3425102,1,8551,2023-03-01,Espanha,Jardinópolis
2023,3,3507,23,SP,3425201,7000,30797,2023-03-01,Alemanha,Jarinu
2023,3,3507,160,SP,3425904,24000,108432,2023-03-01,China,Jundiaí
2023,3,3507,399,SP,3426902,1116,49961,2023-03-01,Japão,Limeira
2023,3,3507,493,SP,3430607,200,6532,2023-03-01,México,Mogi das Cruzes
2023,3,3507,249,SP,3434401,0,283,2023-03-01,Estados Unidos,Osasco
2023,3,3507,249,SP,3436505,0,772,2023-03-01,Estados Unidos,Paulínia
2023,3,3507,399,SP,3436505,1,395,2023-03-01,Japão,Paulínia
2023,3,3507,573,SP,3436703,75,4880,2023-03-01,Países Baixos (Holanda),Pederneiras
2023,3,3507,160,SP,3438709,49625,189456,2023-03-01,China,Piracicaba
2023,3,3507,232,SP,3439202,15235,623230,2023-03-01,Dinamarca,Pirapozinho
2023,3,3507,249,SP,3443402,0,96,2023-03-01,Estados Unidos,Ribeirão Preto
2023,3,3507,160,SP,3448005,12000,51119,2023-03-01,China,Santo Antônio de Posse
2023,3,3507,87,SP,3448500,20520,137417,2023-03-01,Bélgica,Santos
2023,3,3507,232,SP,3450308,167586,3153935,2023-03-01,Dinamarca,São Paulo
2023,3,3507,23,SP,3450308,406,48946,2023-03-01,Alemanha,São Paulo
2023,3,3507,275,SP,3450308,24193,696067,2023-03-01,França,São Paulo
2023,3,3507,361,SP,3450308,1105,88721,2023-03-01,Índia,São Paulo
2023,3,3507,271,SP,3450308,23085,683060,2023-03-01,Finlândia,São Paulo
2023,3,3507,573,SP,3450308,120,13284,2023-03-01,Países Baixos (Holanda),São Paulo
2023,3,3507,628,SP,3450308,0,856,2023-03-01,Reino Unido,São Paulo
2023,3,3507,160,SP,3450308,600,99561,2023-03-01,China,São Paulo
2023,3,3507,249,SP,3450308,28033,449085,2023-03-01,Estados Unidos,São Paulo
2023,3,3507,245,SP,3450308,7,1903,2023-03-01,Espanha,São Paulo
2023,3,3507,399,SP,3450308,820,79969,2023-03-01,Japão,São Paulo
2023,3,3507,442,SP,3450308,1,1165,2023-03-01,Lituânia,São Paulo
2023,3,3507,160,SP,3452809,12500,42880,2023-03-01,China,Taboão da Serra
2023,3,3507,249,SP,3456206,50,9440,2023-03-01,Estados Unidos,Valinhos
2023,3,3507,232,SP,3456206,25233,710203,2023-03-01,Dinamarca,Valinhos
2023,3,3507,399,SP,3456206,9900,169767,2023-03-01,Japão,Valinhos
2023,3,3507,249,SP,3456701,25967,72422,2023-03-01,Estados Unidos,Vinhedo
2023,3,3507,23,SP,3456701,56000,834699,2023-03-01,Alemanha,Vinhedo
2023,3,3507,573,SP,3456701,420,7110,2023-03-01,Países Baixos (Holanda),Vinhedo
2023,3,3507,275,SP,3456701,36576,844369,2023-03-01,França,Vinhedo
2023,3,3507,160,PR,4100707,200,85400,2023-03-01,China,Alto Piquiri
2023,3,3507,232,PR,4101804,232878,4703361,2023-03-01,Dinamarca,Araucária
2023,3,3507,249,PR,4101804,411670,5048023,2023-03-01,Estados Unidos,Araucária
2023,3,3507,160,PR,4101804,470998,1160181,2023-03-01,China,Araucária
2023,3,3507,399,PR,4101804,250,20245,2023-03-01,Japão,Araucária
2023,3,3507,160,PR,4104808,52000,194620,2023-03-01,China,Cascavel
2023,3,3507,249,PR,4104808,18000,123400,2023-03-01,Estados Unidos,Cascavel
2023,3,3507,23,PR,4106902,0,60135,2023-03-01,Alemanha,Curitiba
2023,3,3507,232,PR,4109401,45,1970,2023-03-01,Dinamarca,Guarapuava
2023,3,3507,375,PR,4109401,20,365,2023-03-01,Irlanda,Guarapuava
2023,3,3507,23,PR,4109401,250,3053,2023-03-01,Alemanha,Guarapuava
2023,3,3507,271,PR,4109401,200,1165,2023-03-01,Finlândia,Guarapuava
2023,3,3507,275,PR,4115200,43,16690,2023-03-01,França,Maringá
2023,3,3507,63,PR,4118204,18000,268260,2023-03-01,Argentina,Paranaguá
2023,3,3507,271,PR,4118204,9000,66532,2023-03-01,Finlândia,Paranaguá
2023,3,3507,87,PR,4118204,19980,104220,2023-03-01,Bélgica,Paranaguá
2023,3,3507,160,PR,4118402,2000,11968,2023-03-01,China,Paranavaí
2023,3,3507,160,PR,4119152,1500,7050,2023-03-01,China,Pinhais
2023,3,3507,845,PR,4119152,5600,10136,2023-03-01,Uruguai,Pinhais
2023,3,3507,827,PR,4119152,6000,53512,2023-03-01,Turquia,Pinhais
2023,3,3507,249,PR,4125803,8100,84280,2023-03-01,Estados Unidos,São Pedro do Ivaí
2023,3,3507,160,SC,4204608,100,4635,2023-03-01,China,Criciúma
2023,3,3507,386,SC,4206405,420,40101,2023-03-01,Itália,Guaraciaba
2023,3,3507,245,SC,4208203,375,12159,2023-03-01,Espanha,Itajaí
2023,3,3507,23,SC,4208203,0,104,2023-03-01,Alemanha,Itajaí
2023,3,3507,111,SC,4208203,5000,30434,2023-03-01,Bulgária,Itajaí
2023,3,3507,232,SC,4208203,39800,900578,2023-03-01,Dinamarca,Itajaí
2023,3,3507,63,SC,4208203,20000,277479,2023-03-01,Argentina,Itajaí
2023,3,3507,160,SC,4208203,130000,486076,2023-03-01,China,Itajaí
2023,3,3507,275,SC,4209102,7,969,2023-03-01,França,Joinville
2023,3,3507,160,SC,4211900,303,15298,2023-03-01,China,Palhoça
2023,3,3507,249,SC,4211900,97,2434,2023-03-01,Estados Unidos,Palhoça
2023,3,3507,776,RS,4307708,500,42036,2023-03-01,Tailândia,Esteio
2023,3,3507,275,RS,4307906,120,13227,2023-03-01,França,Farroupilha
2023,3,3507,573,RS,4318705,1000,12701,2023-03-01,Países Baixos (Holanda),São Leopoldo
2023,3,3507,63,RS,4322509,30,900,2023-03-01,Argentina,Vacaria
2023,3,3507,190,MS,5202704,10,4953,2023-03-01,Coreia do Sul,Campo Grande
2023,3,3507,249,GO,5301108,25,3650,2023-03-01,Estados Unidos,Anápolis
2023,3,3507,361,GO,5301108,1000,11000,2023-03-01,Índia,Anápolis
2023,3,3507,249,GO,5308707,40,7620,2023-03-01,Estados Unidos,Goiânia
2023,4,3507,767,MG,3106200,245,74964,2023-04-01,Suíça,Belo Horizonte
2023,4,3507,249,MG,3106200,0,3177,2023-04-01,Estados Unidos,Belo Horizonte
2023,4,3507,399,MG,3106200,6453,88534,2023-04-01,Japão,Belo Horizonte
2023,4,3507,160,MG,3110905,200,19515,2023-04-01,China,Campanha
2023,4,3507,767,MG,3131703,0,4325,2023-04-01,Suíça,Itabira
2023,4,3507,249,MG,3137601,0,1086,2023-04-01,Estados Unidos,Lagoa Santa
2023,4,3507,23,MG,3137601,0,3556,2023-04-01,Alemanha,Lagoa Santa
2023,4,3507,767,MG,3137601,1,12209,2023-04-01,Suíça,Lagoa Santa
2023,4,3507,375,MG,3169307,3500,59161,2023-04-01,Irlanda,Três Corações
2023,4,3507,249,MG,3169307,3,462,2023-04-01,Estados Unidos,Três Corações
2023,4,3507,767,MG,3170701,1,12195,2023-04-01,Suíça,Varginha
2023,4,3507,23,RJ,3304557,3,7615,2023-04-01,Alemanha,Rio de Janeiro
2023,4,3507,538,RJ,3304557,7318,44708,2023-04-01,Noruega,Rio de Janeiro
2023,4,3507,249,RJ,3304557,15554,32015,2023-04-01,Estados Unidos,Rio de Janeiro
2023,4,3507,275,RJ,3304557,256,4635,2023-04-01,França,Rio de Janeiro
2023,4,3507,23,RJ,3304904,0,5198,2023-04-01,Alemanha,São Gonçalo
2023,4,3507,149,SP,3402804,220,167421,2023-04-01,Canadá,Araçatuba
2023,4,3507,249,SP,3402903,2910,68032,2023-04-01,Estados Unidos,Araçoiaba da Serra
2023,4,3507,271,SP,3405708,23845,258959,2023-04-01,Finlândia,Barueri
2023,4,3507,232,SP,3407506,0,238,2023-04-01,Dinamarca,Botucatu
2023,4,3507,232,SP,3409205,1975,33720,2023-04-01,Dinamarca,Cajamar
2023,4,3507,87,SP,3409205,6400,18811,2023-04-01,Bélgica,Cajamar
2023,4,3507,160,SP,3409205,56881,114840,2023-04-01,China,Cajamar
2023,4,3507,249,SP,3409205,46430,169582,2023-04-01,Estados Unidos,Cajamar
2023,4,3507,63,SP,3409205,64550,295019,2023-04-01,Argentina,Cajamar
2023,4,3507,375,SP,3409502,284,13051,2023-04-01,Irlanda,Campinas
2023,4,3507,845,SP,3409502,750,4118,2023-04-01,Uruguai,Campinas
2023,4,3507,628,SP,3413009,1,2256,2023-04-01,Reino Unido,Cotia
2023,4,3507,442,SP,3413009,1,2000,2023-04-01,Lituânia,Cotia
2023,4,3507,232,SP,3413009,2,1941,2023-04-01,Dinamarca,Cotia
2023,4,3507,573,SP,3413009,0,67,2023-04-01,Países Baixos (Holanda),Cotia
2023,4,3507,160,SP,3413009,33,40942,2023-04-01,China,Cotia
2023,4,3507,149,SP,3413009,3,268,2023-04-01,Canadá,Cotia
2023,4,3507,767,SP,3413009,0,240,2023-04-01,Suíça,Cotia
2023,4,3507,383,SP,3413009,0,5779,2023-04-01,Israel,Cotia
2023,4,3507,23,SP,3413009,15,6005,2023-04-01,Alemanha,Cotia
2023,4,3507,399,SP,3413009,7,7058,2023-04-01,Japão,Cotia
2023,4,3507,249,SP,3413009,36,22066,2023-04-01,Estados Unidos,Cotia
2023,4,3507,756,SP,3413009,0,711,2023-04-01,África do Sul,Cotia
2023,4,3507,160,SP,3417208,260,5867,2023-04-01,China,Guaiçara
2023,4,3507,149,SP,3422505,0,82,2023-04-01,Canadá,Itapevi
2023,4,3507,249,SP,3422505,7,6397,2023-04-01,Estados Unidos,Itapevi
2023,4,3507,160,SP,3422505,0,226,2023-04-01,China,Itapevi
2023,4,3507,23,SP,3422505,4,1717,2023-04-01,Alemanha,Itapevi
2023,4,3507,249,SP,3422604,2000,64744,2023-04-01,Estados Unidos,Itapira
2023,4,3507,275,SP,3424006,1520,93289,2023-04-01,França,Itupeva
2023,4,3507,245,SP,3425102,2,26097,2023-04-01,Espanha,Jardinópolis
2023,4,3507,232,SP,3425904,40,1552,2023-04-01,Dinamarca,Jundiaí
2023,4,3507,399,SP,3426902,1008,43649,2023-04-01,Japão,Limeira
2023,4,3507,249,SP,3436505,0,377,2023-04-01,Estados Unidos,Paulínia
2023,4,3507,160,SP,3437800,23350,63726,2023-04-01,China,Piedade
2023,4,3507,160,SP,3438709,30000,146326,2023-04-01,China,Piracicaba
2023,4,3507,232,SP,3439202,16000,457735,2023-04-01,Dinamarca,Pirapozinho
2023,4,3507,160,SP,3440754,600,15180,2023-04-01,China,Potim
