DATE,GLOBAL_CURNCY_GTQ
2024-03-29,7.7964
2024-04-01,7.7925
2024-04-02,7.79043
2024-04-03,7.79031
2024-04-04,7.78903
2024-04-05,7.78842
2024-04-08,7.78665
2024-04-09,7.78465
2024-04-10,7.78275
2024-04-11,7.78672
2024-04-12,7.78618
2024-04-15,7.77525
2024-04-16,7.77696
2024-04-17,7.77636
2024-04-18,7.77843
2024-04-19,7.77971
2024-04-22,7.7757
2024-04-23,7.77239
2024-04-24,7.77871
2024-04-25,7.77666
2024-04-26,7.77615
2024-04-29,7.7724
2024-04-30,7.77248
2024-05-01,7.77223
2024-05-02,7.77329
2024-05-03,7.77537
2024-05-06,7.76995
2024-05-07,7.76971
2024-05-08,7.76948
2024-05-09,7.7692
2024-05-10,7.76842
2024-05-13,7.76801
2024-05-14,7.76628
2024-05-15,7.76675
2024-05-16,7.76896
2024-05-17,7.76926
2024-05-20,7.76207
2024-05-21,7.76844
2024-05-22,7.76987
2024-05-23,7.76539
2024-05-24,7.7676
2024-05-27,7.76845
2024-05-28,7.76825
2024-05-29,7.7697
2024-05-30,7.76999
2024-05-31,7.76958
2024-06-03,7.76556
2024-06-04,7.76643
2024-06-05,7.76823
2024-06-06,7.76884
2024-06-07,7.76836
2024-06-10,7.76591
2024-06-11,7.76645
2024-06-12,7.76532
2024-06-13,7.76663
2024-06-14,7.76851
2024-06-17,7.7582
2024-06-18,7.75726
2024-06-19,7.76
2024-06-20,7.76108
2024-06-21,7.76794
2024-06-24,7.76295
2024-06-25,7.76794
2024-06-26,7.76851
2024-06-27,7.76992
2024-06-28,7.76938
2024-07-01,7.76871
2024-07-02,7.76842
2024-07-03,7.76375
2024-07-04,7.76859
2024-07-05,7.76839
2024-07-08,7.76576
2024-07-09,7.76083
2024-07-10,7.7595
2024-07-11,7.76421
2024-07-12,7.76029
2024-07-15,7.75383
2024-07-16,7.75091
2024-07-17,7.75535
2024-07-18,7.75933
2024-07-19,7.75889
2024-07-22,7.75401
2024-07-23,7.75791
2024-07-24,7.7567
2024-07-25,7.75108
2024-07-26,7.75043
2024-07-29,7.74959
2024-07-30,7.74942
2024-07-31,7.74881
2024-08-01,7.75381
2024-08-02,7.74988
2024-08-05,7.74469
2024-08-06,7.74876
2024-08-07,7.74881
2024-08-08,7.74939
2024-08-09,7.7495
2024-08-12,7.74473
2024-08-13,7.74191
2024-08-14,7.74474
2024-08-15,7.74452
2024-08-16,7.74125
2024-08-19,7.74273
2024-08-20,7.74335
2024-08-21,7.74259
2024-08-22,7.73929
2024-08-23,7.74359
2024-08-26,7.73654
2024-08-27,7.73369
2024-08-28,7.73403
2024-08-29,7.7347
2024-08-30,7.7316
2024-09-02,7.73258
2024-09-03,7.73415
2024-09-04,7.73448
2024-09-05,7.7345
2024-09-06,7.73551
2024-09-09,7.73592
2024-09-10,7.72642
2024-09-11,7.7335
2024-09-12,7.73361
2024-09-13,7.7325
2024-09-16,7.73341
2024-09-17,7.73041
2024-09-18,7.727
2024-09-19,7.72742
2024-09-20,7.73382
2024-09-23,7.72779
2024-09-24,7.72786
2024-09-25,7.72682
2024-09-26,7.7343
2024-09-27,7.73569
2024-09-30,7.72731
2024-10-01,7.72954
2024-10-02,7.73206
2024-10-03,7.73434
2024-10-04,7.73668
2024-10-07,7.73281
2024-10-08,7.73298
2024-10-09,7.73274
2024-10-10,7.73055
2024-10-11,7.73117
2024-10-14,7.73352
2024-10-15,7.72869
2024-10-16,7.72884
2024-10-17,7.73276
2024-10-18,7.73145
2024-10-21,7.73263
2024-10-22,7.73348
2024-10-23,7.73125
2024-10-24,7.73461
2024-10-25,7.73306
2024-10-28,7.72823
2024-10-29,7.72698
2024-10-30,7.72385
2024-10-31,7.72424
2024-11-01,7.72454
2024-11-04,7.71812
2024-11-05,7.71818
2024-11-06,7.71955
2024-11-07,7.72497
2024-11-08,7.72855
2024-11-11,7.72571
2024-11-12,7.72561
2024-11-13,7.72141
2024-11-14,7.72164
2024-11-15,7.72476
2024-11-18,7.71664
2024-11-19,7.71728
2024-11-20,7.7165
2024-11-21,7.71609
2024-11-22,7.72274
2024-11-25,7.71705
2024-11-26,7.71487
2024-11-27,7.71055
2024-11-28,7.71454
2024-11-29,7.72441
2024-12-02,7.72309
2024-12-03,7.71691
2024-12-04,7.71439
2024-12-05,7.71233
2024-12-06,7.712
2024-12-09,7.70655
2024-12-10,7.70501
2024-12-11,7.70431
2024-12-12,7.70398
2024-12-13,7.70347
2024-12-16,7.70358
2024-12-17,7.70203
2024-12-18,7.70177
2024-12-19,7.70375
2024-12-20,7.70456
2024-12-23,7.70202
2024-12-24,7.70401
2024-12-25,7.70201
2024-12-26,7.70622
2024-12-27,7.70727
2024-12-30,7.70897
2024-12-31,7.71362
2025-01-01,7.71063
2025-01-02,7.71383
2025-01-03,7.71408
2025-01-06,7.711
2025-01-07,7.71573
2025-01-08,7.7157
2025-01-09,7.715
2025-01-10,7.71622
2025-01-13,7.71371
2025-01-14,7.71861
2025-01-15,7.719
2025-01-16,7.7168
2025-01-17,7.71556
2025-01-20,7.71675
2025-01-21,7.72275
2025-01-22,7.72377
2025-01-23,7.72594
2025-01-24,7.73473
2025-01-27,7.72907
2025-01-28,7.73384
2025-01-29,7.73614
2025-01-30,7.73437
2025-01-31,7.73568
2025-02-03,7.72729
2025-02-04,7.72912
2025-02-05,7.72933
2025-02-06,7.72937
2025-02-07,7.72473
2025-02-10,7.72448
2025-02-11,7.71789
2025-02-12,7.71575
2025-02-13,7.71716
2025-02-14,7.71335
2025-02-17,7.715
2025-02-18,7.7134
2025-02-19,7.71494
2025-02-20,7.71685
2025-02-21,7.71637
2025-02-24,7.70955
2025-02-25,7.71089
2025-02-26,7.71449
2025-02-27,7.71491
2025-02-28,7.71496
2025-03-03,7.71573
2025-03-04,7.71379
2025-03-05,7.71395
2025-03-06,7.71315
2025-03-07,7.71335
2025-03-10,7.70731
2025-03-11,7.71004
2025-03-12,7.70684
2025-03-13,7.7069
2025-03-14,7.70784
2025-03-17,7.7065
2025-03-18,7.70477
2025-03-19,7.70327
2025-03-20,7.7058
2025-03-21,7.70773
2025-03-24,7.7047
2025-03-25,7.70979
2025-03-26,7.70792
2025-03-27,7.71262
2025-03-28,7.70989
2025-03-31,7.71473
2025-04-01,7.71276
2025-04-02,7.718
2025-04-03,7.71556
2025-04-04,7.71655
2025-04-07,7.717
2025-04-08,7.71393
2025-04-09,7.7149
