DATE,GLOBAL_CURNCY_CLP
2019-11-20,795.35
2019-11-21,795.28
2019-11-22,798.86
2019-11-25,795.59
2019-11-26,799.26
2019-11-27,818.8
2019-11-28,828.36
2019-11-29,809.46
2019-12-02,803.36
2019-12-03,802.92
2019-12-04,791.14
2019-12-05,783.47
2019-12-06,778.27
2019-12-09,775.6
2019-12-10,778.79
2019-12-11,769.78
2019-12-12,769.45
2019-12-13,763.63
2019-12-16,761.71
2019-12-17,756.17
2019-12-18,752.36
2019-12-19,753.34
2019-12-20,753.1
2019-12-23,754.33
2019-12-24,751.48
2019-12-25,751.49
2019-12-26,745.89
2019-12-27,747.27
2019-12-30,751.88
2019-12-31,752.87
2020-01-01,753.05
2020-01-02,750.84
2020-01-03,756.23
2020-01-06,772.13
2020-01-07,769.27
2020-01-08,762.16
2020-01-09,767.42
2020-01-10,772.05
2020-01-13,775.25
2020-01-14,771.29
2020-01-15,775.14
2020-01-16,775.84
2020-01-17,772.73
2020-01-20,769.51
2020-01-21,773.29
2020-01-22,772.03
2020-01-23,776.45
2020-01-24,777.53
2020-01-27,791.24
2020-01-28,788.41
2020-01-29,791.68
2020-01-30,796.19
2020-01-31,800.54
2020-02-03,788.79
2020-02-04,781.5
2020-02-05,778.17
2020-02-06,783.95
2020-02-07,790.87
2020-02-10,795.77
2020-02-11,792.65
2020-02-12,790.1
2020-02-13,795.43
2020-02-14,791.4
2020-02-17,793.23
2020-02-18,797.05
2020-02-19,799.04
2020-02-20,806.74
2020-02-21,802.71
2020-02-24,807.94
2020-02-25,811.26
2020-02-26,810.25
2020-02-27,814.83
2020-02-28,820.93
2020-03-02,812.66
2020-03-03,807.19
2020-03-04,816.76
2020-03-05,823.32
2020-03-06,826.47
2020-03-09,841.95
2020-03-10,835.73
2020-03-11,835.8
2020-03-12,853.48
2020-03-13,837.63
2020-03-16,854.73
2020-03-17,848.43
2020-03-18,867.95
2020-03-19,862.34
2020-03-20,863.22
2020-03-23,860.64
2020-03-24,845.34
2020-03-25,844.4
2020-03-26,827.57
2020-03-27,834.87
2020-03-30,851.89
2020-03-31,853.79
2020-04-01,861.32
2020-04-02,858.99
2020-04-03,864.87
2020-04-06,851.39
2020-04-07,854.27
2020-04-08,848.4
2020-04-09,839.6
2020-04-10,838.51
2020-04-13,850.52
2020-04-14,850.75
2020-04-15,853.82
2020-04-16,853.09
2020-04-17,853.94
2020-04-20,854.15
2020-04-21,858.58
2020-04-22,857.15
2020-04-23,858.77
2020-04-24,858.86
2020-04-27,859.61
2020-04-28,845.45
2020-04-29,835.02
2020-04-30,835.53
2020-05-01,835.59
2020-05-04,836.44
2020-05-05,834.1
2020-05-06,839.41
2020-05-07,834.89
2020-05-08,826.91
2020-05-11,823.96
2020-05-12,822.49
2020-05-13,817.8
2020-05-14,821.18
2020-05-15,826.28
2020-05-18,820.84
2020-05-19,818.07
2020-05-20,802.89
2020-05-21,802.86
2020-05-22,805.88
2020-05-25,804.71
2020-05-26,805.78
2020-05-27,821.64
2020-05-28,807.96
2020-05-29,806.47
2020-06-01,793.72
2020-06-02,780.28
2020-06-03,770.51
2020-06-04,771.42
2020-06-05,769.15
2020-06-08,768.58
2020-06-09,769.92
2020-06-10,772.3
2020-06-11,787.45
2020-06-12,793.7
2020-06-15,786.54
2020-06-16,785.4
2020-06-17,796.79
2020-06-18,815.94
2020-06-19,815.7
2020-06-22,816.68
2020-06-23,818.49
2020-06-24,819.15
2020-06-25,811.77
2020-06-26,818.04
2020-06-29,819.52
2020-06-30,821.24
2020-07-01,813.82
2020-07-02,802.18
2020-07-03,802.39
2020-07-06,798.28
2020-07-07,792.2
2020-07-08,785.51
2020-07-09,788.05
2020-07-10,796.68
2020-07-13,786.51
2020-07-14,787.79
2020-07-15,788.63
2020-07-16,787.31
2020-07-17,785.33
2020-07-20,787.19
2020-07-21,773.61
2020-07-22,768.59
2020-07-23,767.43
2020-07-24,776.0
2020-07-27,769.29
2020-07-28,766.98
2020-07-29,756.13
2020-07-30,759.47
2020-07-31,757.73
2020-08-03,761.08
2020-08-04,771.57
2020-08-05,777.18
2020-08-06,772.23
2020-08-07,787.65
2020-08-10,802.69
2020-08-11,792.6
2020-08-12,792.68
2020-08-13,792.66
2020-08-14,798.27
2020-08-17,804.4
2020-08-18,795.04
2020-08-19,783.48
2020-08-20,788.1
2020-08-21,793.85
2020-08-24,783.69
2020-08-25,785.8
2020-08-26,785.92
2020-08-27,785.1
2020-08-28,778.51
2020-08-31,776.66
2020-09-01,771.22
2020-09-02,770.88
2020-09-03,775.08
2020-09-04,773.16
2020-09-07,774.68
2020-09-08,772.6
2020-09-09,767.44
2020-09-10,770.47
2020-09-11,768.85
2020-09-14,763.99
2020-09-15,761.64
2020-09-16,760.69
2020-09-17,763.23
2020-09-18,763.34
2020-09-21,773.52
2020-09-22,776.22
2020-09-23,781.92
2020-09-24,784.19
2020-09-25,787.13
2020-09-28,785.37
2020-09-29,786.74
2020-09-30,784.31
2020-10-01,787.13
2020-10-02,789.26
2020-10-05,797.67
2020-10-06,798.45
2020-10-07,795.4
2020-10-08,798.76
2020-10-09,797.22
2020-10-12,797.02
2020-10-13,797.54
2020-10-14,799.04
2020-10-15,802.99
2020-10-16,795.84
2020-10-19,786.42
2020-10-20,787.03
2020-10-21,782.01
2020-10-22,778.67
2020-10-23,776.73
2020-10-26,775.45
2020-10-27,771.03
2020-10-28,773.74
2020-10-29,772.56
2020-10-30,773.83
2020-11-02,768.01
2020-11-03,754.8
2020-11-04,757.39
2020-11-05,755.84
2020-11-06,753.83
2020-11-09,756.13
2020-11-10,756.62
2020-11-11,756.36
2020-11-12,756.15
2020-11-13,767.25
2020-11-16,766.41
2020-11-17,764.83
2020-11-18,757.66
2020-11-19,757.7
2020-11-20,760.98
2020-11-23,770.9
2020-11-24,772.91
2020-11-25,770.01
2020-11-26,766.38
2020-11-27,767.37
2020-11-30,767.4
2020-12-01,760.26
2020-12-02,755.49
2020-12-03,750.8
2020-12-04,745.05
2020-12-07,742.54
2020-12-08,744.36
2020-12-09,742.48
2020-12-10,735.76
2020-12-11,733.23
2020-12-14,733.85
2020-12-15,734.99
2020-12-16,733.38
2020-12-17,721.73
2020-12-18,725.89
2020-12-21,728.5
2020-12-22,724.23
2020-12-23,714.24
2020-12-24,714.08
2020-12-25,714.75
2020-12-28,712.49
2020-12-29,714.76
2020-12-30,711.9
2020-12-31,710.5
2021-01-04,702.57
2021-01-05,698.88
2021-01-06,698.31
2021-01-07,709.87
2021-01-08,710.73
2021-01-11,721.13
2021-01-12,726.67
2021-01-13,741.66
2021-01-14,728.29
2021-01-15,733.73
2021-01-18,733.79
2021-01-19,736.42
2021-01-20,722.4
2021-01-21,718.25
2021-01-22,728.02
2021-01-25,732.71
2021-01-26,732.47
2021-01-27,739.46
2021-01-28,738.49
2021-01-29,732.35
2021-02-01,736.7
2021-02-02,731.33
2021-02-03,732.8
2021-02-04,739.54
2021-02-05,737.05
2021-02-08,733.99
2021-02-09,734.72
2021-02-10,726.16
2021-02-11,724.34
2021-02-12,722.15
2021-02-15,719.42
2021-02-16,718.65
2021-02-17,715.01
2021-02-18,712.44
2021-02-19,707.95
2021-02-22,708.24
2021-02-23,707.04
2021-02-24,703.57
2021-02-25,714.0
2021-02-26,725.39
2021-03-01,722.16
2021-03-02,731.72
2021-03-03,728.3
2021-03-04,725.89
2021-03-05,736.98
2021-03-08,734.72
2021-03-09,735.03
2021-03-10,726.25
2021-03-11,715.56
2021-03-12,721.7
2021-03-15,723.47
2021-03-16,728.65
2021-03-17,729.36
2021-03-18,718.74
2021-03-19,716.28
2021-03-22,716.84
2021-03-23,723.16
2021-03-24,726.41
2021-03-25,727.2
2021-03-26,729.68
2021-03-29,731.29
2021-03-30,730.2
2021-03-31,719.0
2021-04-01,717.5
2021-04-02,717.19
2021-04-05,720.55
2021-04-06,717.2
2021-04-07,713.18
2021-04-08,708.35
2021-04-09,711.71
2021-04-12,712.1
2021-04-13,708.41
2021-04-14,708.28
2021-04-15,700.56
2021-04-16,704.03
2021-04-19,701.62
2021-04-20,696.85
2021-04-21,696.8
2021-04-22,706.76
2021-04-23,712.05
2021-04-26,705.48
2021-04-27,702.33
2021-04-28,697.79
2021-04-29,705.73
2021-04-30,710.45
2021-05-03,703.7
2021-05-04,701.9
2021-05-05,704.7
2021-05-06,699.32
2021-05-07,694.93
2021-05-10,694.81
2021-05-11,702.91
2021-05-12,707.34
2021-05-13,707.96
2021-05-14,700.41
2021-05-17,716.79
2021-05-18,712.57
2021-05-19,712.16
2021-05-20,718.5
2021-05-21,718.49
2021-05-24,729.51
2021-05-25,734.4
2021-05-26,729.74
2021-05-27,728.85
2021-05-28,723.5
2021-05-31,722.12
2021-06-01,725.0
2021-06-02,716.69
2021-06-03,719.94
2021-06-04,717.81
2021-06-07,715.54
2021-06-08,717.76
2021-06-09,719.72
2021-06-10,720.73
2021-06-11,722.56
2021-06-14,718.25
2021-06-15,726.75
2021-06-16,726.84
2021-06-17,737.55
2021-06-18,748.45
2021-06-21,747.42
2021-06-22,742.35
2021-06-23,734.99
2021-06-24,734.57
2021-06-25,733.84
2021-06-28,733.59
2021-06-29,728.47
2021-06-30,734.42
2021-07-01,741.44
2021-07-02,735.5
2021-07-05,736.32
2021-07-06,748.18
2021-07-07,748.92
2021-07-08,752.73
2021-07-09,748.5
2021-07-12,743.91
2021-07-13,750.09
2021-07-14,745.86
2021-07-15,757.82
2021-07-16,757.84
2021-07-19,760.47
2021-07-20,758.45
2021-07-21,752.4
2021-07-22,754.35
2021-07-23,762.58
2021-07-26,760.21
2021-07-27,767.73
2021-07-28,762.08
2021-07-29,760.05
2021-07-30,758.71
2021-08-02,768.05
2021-08-03,777.83
2021-08-04,774.17
2021-08-05,779.71
2021-08-06,789.46
2021-08-09,784.7
2021-08-10,779.38
2021-08-11,773.33
2021-08-12,774.81
2021-08-13,775.84
2021-08-16,787.68
2021-08-17,790.11
2021-08-18,788.79
2021-08-19,787.14
2021-08-20,786.67
2021-08-23,784.88
2021-08-24,782.65
2021-08-25,784.07
2021-08-26,786.93
2021-08-27,783.34
2021-08-30,782.25
2021-08-31,774.14
2021-09-01,771.42
2021-09-02,768.2
2021-09-03,767.75
2021-09-06,772.8
2021-09-07,780.7
2021-09-08,786.99
2021-09-09,794.28
2021-09-10,788.64
2021-09-13,785.13
2021-09-14,784.26
2021-09-15,779.65
2021-09-16,783.04
2021-09-17,784.54
2021-09-20,788.35
2021-09-21,786.34
2021-09-22,787.85
2021-09-23,785.63
2021-09-24,793.04
2021-09-27,794.25
2021-09-28,801.75
2021-09-29,809.8
2021-09-30,810.13
2021-10-01,803.29
2021-10-04,806.09
2021-10-05,811.44
2021-10-06,814.5
2021-10-07,813.68
2021-10-08,824.99
2021-10-12,822.83
2021-10-13,816.01
2021-10-14,825.3
2021-10-15,823.72
2021-10-18,817.8
2021-10-19,811.51
2021-10-20,813.31
2021-10-21,817.63
2021-10-22,816.05
2021-10-25,808.18
2021-10-26,804.28
2021-10-27,805.0
2021-10-28,806.03
2021-10-29,814.5
2021-11-01,811.58
2021-11-02,812.76
2021-11-03,813.29
2021-11-04,814.32
2021-11-05,811.53
2021-11-08,803.06
2021-11-09,792.23
2021-11-10,795.34
2021-11-11,794.4
2021-11-12,801.12
2021-11-15,797.72
2021-11-16,811.86
2021-11-17,829.21
2021-11-18,832.29
2021-11-19,829.8
2021-11-22,811.95
2021-11-23,812.82
2021-11-24,814.21
2021-11-25,821.14
2021-11-26,831.94
2021-11-29,842.5
2021-11-30,829.61
2021-12-01,838.74
2021-12-02,838.12
2021-12-03,841.25
2021-12-06,846.48
2021-12-07,839.31
2021-12-09,848.22
2021-12-10,842.25
2021-12-13,841.67
2021-12-14,843.71
2021-12-15,851.57
2021-12-16,846.97
2021-12-17,844.8
2021-12-20,875.21
2021-12-21,870.65
2021-12-22,861.07
2021-12-23,859.23
2021-12-24,862.76
2021-12-27,857.54
2021-12-28,856.21
2021-12-29,849.23
2021-12-30,850.93
2021-12-31,851.81
2022-01-03,852.1
2022-01-04,847.55
2022-01-05,837.58
2022-01-06,837.13
2022-01-07,828.76
2022-01-10,835.9
2022-01-11,828.91
2022-01-12,823.53
2022-01-13,817.91
2022-01-14,819.75
2022-01-17,822.8
2022-01-18,819.16
2022-01-19,809.61
2022-01-20,802.28
2022-01-21,798.16
2022-01-24,807.41
2022-01-25,799.92
2022-01-26,801.84
2022-01-27,806.08
2022-01-28,813.23
2022-01-31,800.6
2022-02-01,803.16
2022-02-02,811.38
2022-02-03,818.02
2022-02-04,827.59
2022-02-07,824.95
2022-02-08,827.67
2022-02-09,812.96
2022-02-10,805.63
2022-02-11,808.65
2022-02-14,813.51
2022-02-15,801.54
2022-02-16,799.57
2022-02-17,795.6
2022-02-18,801.68
2022-02-21,798.75
2022-02-22,792.99
2022-02-23,789.85
2022-02-24,819.4
2022-02-25,802.14
2022-02-28,798.9
2022-03-01,807.22
2022-03-02,805.09
2022-03-03,796.32
2022-03-04,805.83
2022-03-07,813.86
2022-03-08,810.39
2022-03-09,804.58
2022-03-10,803.25
2022-03-11,804.65
2022-03-14,813.2
2022-03-15,811.28
2022-03-16,798.96
2022-03-17,799.93
2022-03-18,804.0
2022-03-21,793.9
2022-03-22,792.85
2022-03-23,793.04
2022-03-24,788.39
2022-03-25,778.1
2022-03-28,778.93
2022-03-29,779.97
2022-03-30,789.04
2022-03-31,786.0
2022-04-01,782.88
2022-04-04,779.6
2022-04-05,786.68
2022-04-06,800.11
2022-04-07,805.85
2022-04-08,815.65
2022-04-11,817.11
2022-04-12,805.72
2022-04-13,805.59
2022-04-14,816.55
2022-04-15,814.75
2022-04-18,816.97
2022-04-19,819.97
2022-04-20,814.6
2022-04-21,825.74
2022-04-22,836.25
2022-04-25,844.92
2022-04-26,843.47
2022-04-27,847.8
2022-04-28,857.31
2022-04-29,851.62
2022-05-02,860.82
2022-05-03,855.76
2022-05-04,854.35
2022-05-05,860.95
2022-05-06,858.5
2022-05-09,868.57
2022-05-10,867.01
2022-05-11,862.22
2022-05-12,862.5
2022-05-13,860.63
2022-05-16,857.75
2022-05-17,851.32
2022-05-18,853.84
2022-05-19,837.34
2022-05-20,836.18
2022-05-23,830.48
2022-05-24,830.58
2022-05-25,831.81
2022-05-26,823.06
2022-05-27,826.5
2022-05-30,830.34
2022-05-31,823.75
2022-06-01,824.28
2022-06-02,813.09
2022-06-03,811.7
2022-06-06,821.72
2022-06-07,827.45
2022-06-08,821.93
2022-06-09,824.9
2022-06-10,845.13
2022-06-13,861.64
2022-06-14,868.47
2022-06-15,857.0
2022-06-16,866.48
2022-06-17,875.69
2022-06-20,882.43
2022-06-21,874.22
2022-06-22,888.46
2022-06-23,904.43
2022-06-24,917.84
2022-06-27,920.6
2022-06-28,911.7
2022-06-29,924.84
2022-06-30,918.15
2022-07-01,931.4
2022-07-04,927.45
2022-07-05,951.07
2022-07-06,970.09
2022-07-07,951.19
2022-07-08,970.44
2022-07-11,992.25
2022-07-12,1016.12
2022-07-13,1008.0
2022-07-14,1048.5
2022-07-15,976.4
2022-07-18,946.57
2022-07-19,926.49
2022-07-20,926.47
2022-07-21,927.03
2022-07-22,953.9
2022-07-25,936.54
2022-07-26,924.41
2022-07-27,912.44
2022-07-28,910.78
2022-07-29,901.1
2022-08-01,891.95
2022-08-02,907.5
2022-08-03,911.09
2022-08-04,902.4
2022-08-05,917.22
2022-08-08,904.78
2022-08-09,903.89
2022-08-10,888.47
2022-08-11,884.15
2022-08-12,876.05
2022-08-15,880.66
2022-08-16,881.54
2022-08-17,897.3
2022-08-18,929.4
2022-08-19,943.05
2022-08-22,941.68
2022-08-23,916.86
2022-08-24,921.35
2022-08-25,897.29
2022-08-26,893.14
2022-08-29,885.02
2022-08-30,886.13
2022-08-31,896.15
2022-09-01,895.75
2022-09-02,877.08
2022-09-05,881.7
2022-09-06,892.82
2022-09-07,885.55
2022-09-08,880.92
2022-09-09,909.5
2022-09-12,898.39
2022-09-13,917.53
2022-09-14,919.52
2022-09-15,923.32
2022-09-16,922.37
2022-09-19,922.82
2022-09-20,933.75
2022-09-21,935.42
2022-09-22,944.73
2022-09-23,969.83
2022-09-26,992.0
2022-09-27,987.25
2022-09-28,956.15
2022-09-29,964.98
2022-09-30,968.38
2022-10-03,938.21
2022-10-04,931.84
2022-10-05,940.14
2022-10-06,943.91
2022-10-07,938.6
2022-10-10,938.17
2022-10-11,928.28
2022-10-12,943.77
2022-10-13,938.43
2022-10-14,962.29
2022-10-17,971.85
2022-10-18,970.23
2022-10-19,974.76
2022-10-20,978.72
2022-10-21,971.9
2022-10-24,985.89
2022-10-25,964.0
2022-10-26,950.95
2022-10-27,940.08
2022-10-28,942.4
2022-10-31,943.4
2022-11-01,943.43
2022-11-02,942.17
2022-11-03,944.88
2022-11-04,926.65
2022-11-07,917.85
2022-11-08,905.25
2022-11-09,906.65
2022-11-10,894.16
2022-11-11,892.13
2022-11-14,892.13
2022-11-15,887.15
2022-11-16,910.71
2022-11-17,920.89
2022-11-18,941.21
2022-11-21,942.03
2022-11-22,927.43
2022-11-23,915.72
2022-11-24,910.5
2022-11-25,922.46
2022-11-28,913.51
2022-11-29,903.65
2022-11-30,893.89
2022-12-01,880.94
2022-12-02,883.44
2022-12-05,896.03
2022-12-06,879.29
2022-12-07,866.1
2022-12-08,864.1
2022-12-09,861.87
2022-12-12,867.61
2022-12-13,858.64
2022-12-14,870.8
2022-12-15,877.97
2022-12-16,886.93
2022-12-19,889.55
2022-12-20,886.52
2022-12-21,870.2
2022-12-22,873.5
2022-12-23,876.75
2022-12-26,878.02
2022-12-27,871.95
2022-12-28,863.08
2022-12-29,857.84
2022-12-30,850.58
2023-01-03,859.51
2023-01-04,855.79
2023-01-05,852.72
2023-01-06,842.06
2023-01-09,835.53
2023-01-10,828.3
2023-01-11,823.46
2023-01-12,818.55
2023-01-13,820.5
2023-01-16,822.35
2023-01-17,815.87
2023-01-18,823.27
2023-01-19,826.1
2023-01-20,815.69
2023-01-23,814.08
2023-01-24,801.65
2023-01-25,802.47
2023-01-26,802.25
2023-01-27,806.45
2023-01-30,807.88
2023-01-31,797.49
2023-02-01,791.69
2023-02-02,779.3
2023-02-03,795.83
2023-02-06,803.95
2023-02-07,796.25
2023-02-08,800.4
2023-02-09,802.21
2023-02-10,797.33
2023-02-13,793.23
2023-02-14,785.66
2023-02-15,793.45
2023-02-16,791.99
2023-02-17,789.05
2023-02-20,797.38
2023-02-21,802.58
2023-02-22,798.88
2023-02-23,807.41
2023-02-24,825.75
2023-02-27,832.71
2023-02-28,827.13
2023-03-01,810.72
2023-03-02,812.9
2023-03-03,803.78
2023-03-06,799.25
2023-03-07,803.5
2023-03-08,802.97
2023-03-09,795.87
2023-03-10,796.58
2023-03-13,804.21
2023-03-14,801.44
2023-03-15,824.17
2023-03-16,824.99
2023-03-17,829.52
2023-03-20,824.17
2023-03-21,822.38
2023-03-22,809.51
2023-03-23,806.52
2023-03-24,810.28
2023-03-27,805.8
2023-03-28,797.96
2023-03-29,793.83
2023-03-30,790.49
2023-03-31,794.89
2023-04-03,808.88
2023-04-04,808.2
2023-04-05,811.16
2023-04-06,818.89
2023-04-07,818.55
2023-04-10,819.2
2023-04-11,806.25
2023-04-12,803.52
2023-04-13,794.86
2023-04-14,797.02
2023-04-17,800.71
2023-04-18,795.05
2023-04-19,794.1
2023-04-20,792.95
2023-04-21,802.15
2023-04-24,813.08
2023-04-25,812.28
2023-04-26,805.45
2023-04-27,802.17
2023-04-28,807.25
2023-05-02,810.08
2023-05-03,803.95
2023-05-04,798.34
2023-05-05,794.79
2023-05-08,797.23
2023-05-09,789.15
2023-05-10,789.38
2023-05-11,794.1
2023-05-12,785.17
2023-05-15,786.35
2023-05-16,799.04
2023-05-17,793.72
2023-05-18,795.75
2023-05-19,798.51
2023-05-22,796.16
2023-05-23,801.48
2023-05-24,807.35
2023-05-25,808.8
2023-05-26,799.14
2023-05-29,805.59
2023-05-30,804.9
2023-05-31,810.01
2023-06-01,803.4
2023-06-02,799.21
2023-06-05,799.56
2023-06-06,796.21
2023-06-07,791.88
2023-06-08,787.22
2023-06-09,788.68
2023-06-12,807.47
2023-06-13,803.43
2023-06-14,801.2
2023-06-15,793.88
2023-06-16,794.65
2023-06-19,795.25
2023-06-20,803.5
2023-06-22,804.6
2023-06-23,805.9
2023-06-26,806.05
2023-06-27,797.61
2023-06-28,800.38
2023-06-29,803.33
2023-06-30,801.81
2023-07-03,798.42
2023-07-04,798.68
2023-07-05,797.27
2023-07-06,803.6
2023-07-07,808.24
2023-07-10,813.22
2023-07-11,815.95
2023-07-12,811.67
2023-07-13,810.5
2023-07-14,814.68
2023-07-17,817.87
2023-07-18,814.66
2023-07-19,807.46
2023-07-20,815.41
2023-07-21,822.94
2023-07-24,828.76
2023-07-25,828.6
2023-07-26,824.15
2023-07-27,829.65
2023-07-28,829.2
2023-07-31,838.94
2023-08-01,840.91
2023-08-02,848.36
2023-08-03,851.3
2023-08-04,852.13
2023-08-07,859.06
2023-08-08,861.56
2023-08-09,861.85
2023-08-10,846.14
2023-08-11,859.3
2023-08-14,857.96
2023-08-15,861.39
2023-08-16,869.45
2023-08-17,867.93
2023-08-18,868.86
2023-08-21,870.3
2023-08-22,869.8
2023-08-23,856.93
2023-08-24,844.4
2023-08-25,846.12
2023-08-28,855.91
2023-08-29,858.2
2023-08-30,852.11
2023-08-31,853.57
2023-09-01,852.12
2023-09-04,858.22
2023-09-05,874.77
2023-09-06,874.4
2023-09-07,885.16
2023-09-08,896.71
2023-09-11,892.66
2023-09-12,894.35
2023-09-13,887.05
2023-09-14,890.45
2023-09-15,885.38
2023-09-18,887.54
2023-09-20,882.04
2023-09-21,889.77
2023-09-22,894.2
2023-09-25,902.26
2023-09-26,903.86
2023-09-27,910.96
2023-09-28,908.36
2023-09-29,892.8
2023-10-02,909.28
2023-10-03,917.21
2023-10-04,915.35
2023-10-05,913.83
2023-10-06,920.75
2023-10-10,930.93
2023-10-11,930.41
2023-10-12,938.88
2023-10-13,939.4
2023-10-16,946.33
2023-10-17,937.67
2023-10-18,942.81
2023-10-19,939.85
2023-10-20,941.77
2023-10-23,934.0
2023-10-24,928.0
2023-10-25,925.43
2023-10-26,933.22
2023-10-27,911.69
2023-10-30,907.6
2023-10-31,897.37
2023-11-01,894.49
2023-11-02,888.53
2023-11-03,875.38
2023-11-06,881.82
2023-11-07,886.54
2023-11-08,902.31
2023-11-09,912.24
2023-11-10,913.28
2023-11-13,922.77
2023-11-14,891.48
2023-11-15,887.84
2023-11-16,881.0
2023-11-17,888.44
2023-11-20,875.99
2023-11-21,870.14
2023-11-22,873.72
2023-11-23,875.73
2023-11-24,869.02
2023-11-27,872.28
2023-11-28,869.49
2023-11-29,869.23
2023-11-30,869.72
2023-12-01,858.59
2023-12-04,869.95
2023-12-05,881.01
2023-12-06,872.45
2023-12-07,872.91
2023-12-11,882.83
2023-12-12,877.19
2023-12-13,877.0
2023-12-14,866.27
2023-12-15,875.25
2023-12-18,872.02
2023-12-19,862.88
2023-12-20,871.55
2023-12-21,880.15
2023-12-22,892.71
2023-12-26,892.96
2023-12-27,883.18
2023-12-28,884.72
2023-12-29,881.0
2024-01-02,884.91
2024-01-03,884.33
2024-01-04,889.24
2024-01-05,889.91
2024-01-08,905.25
2024-01-09,919.98
2024-01-10,917.23
2024-01-11,911.87
2024-01-12,909.58
2024-01-15,911.33
2024-01-16,925.22
2024-01-17,923.92
2024-01-18,919.89
2024-01-19,910.76
2024-01-22,909.68
2024-01-23,912.98
2024-01-24,910.19
2024-01-25,909.44
2024-01-26,923.35
2024-01-29,930.44
2024-01-30,931.61
2024-01-31,930.61
2024-02-01,932.57
2024-02-02,949.23
2024-02-05,956.61
2024-02-06,949.3
2024-02-07,953.96
2024-02-08,965.82
2024-02-09,970.39
2024-02-12,970.94
2024-02-13,970.21
2024-02-14,957.93
2024-02-15,968.06
2024-02-16,971.47
2024-02-19,966.32
2024-02-20,962.81
2024-02-21,970.69
2024-02-22,979.29
2024-02-23,980.52
2024-02-26,988.64
2024-02-27,982.63
2024-02-28,977.6
2024-02-29,966.74
2024-03-01,967.74
2024-03-04,975.18
2024-03-05,980.13
2024-03-06,984.92
2024-03-07,981.95
2024-03-08,961.68
2024-03-11,966.34
2024-03-12,960.15
2024-03-13,946.07
2024-03-14,940.68
2024-03-15,942.3
2024-03-18,948.48
2024-03-19,965.88
2024-03-20,967.66
2024-03-21,972.07
2024-03-22,982.75
2024-03-25,978.53
2024-03-26,980.93
2024-03-27,980.14
2024-03-28,980.15
2024-04-01,985.08
2024-04-02,975.58
2024-04-03,955.2
2024-04-04,942.21
2024-04-05,949.22
2024-04-08,942.32
2024-04-09,941.71
2024-04-10,954.24
2024-04-11,955.5
2024-04-12,969.05
2024-04-15,979.11
2024-04-16,981.56
2024-04-17,977.85
2024-04-18,965.93
2024-04-19,956.42
2024-04-22,953.21
2024-04-23,954.45
2024-04-24,950.81
2024-04-25,949.08
2024-04-26,949.38
2024-04-29,941.78
2024-04-30,960.33
2024-05-02,946.66
2024-05-03,938.88
2024-05-06,930.58
2024-05-07,936.71
2024-05-08,937.42
2024-05-09,925.32
2024-05-10,926.78
2024-05-13,923.74
2024-05-14,915.65
2024-05-15,905.1
2024-05-16,897.93
2024-05-17,890.93
2024-05-20,887.7
2024-05-21,888.43
2024-05-22,908.81
2024-05-23,909.57
2024-05-24,905.36
2024-05-27,901.08
2024-05-28,897.05
2024-05-29,911.48
2024-05-30,917.72
2024-05-31,917.96
2024-06-03,903.83
2024-06-04,907.4
2024-06-05,909.14
2024-06-06,908.54
2024-06-07,918.33
2024-06-10,920.78
2024-06-11,922.94
2024-06-12,915.5
2024-06-13,918.09
2024-06-14,934.45
2024-06-17,935.81
2024-06-18,936.17
2024-06-19,931.9
2024-06-20,932.15
2024-06-21,940.33
2024-06-24,945.58
2024-06-25,941.58
2024-06-26,951.03
2024-06-27,955.0
2024-06-28,941.05
2024-07-01,945.42
2024-07-02,946.15
2024-07-03,941.66
2024-07-04,935.4
2024-07-05,936.75
2024-07-08,940.07
2024-07-09,931.8
2024-07-10,911.76
2024-07-11,914.23
2024-07-12,905.8
2024-07-15,909.66
2024-07-16,910.07
2024-07-17,924.98
2024-07-18,940.83
2024-07-19,944.29
2024-07-22,943.71
2024-07-23,946.7
2024-07-24,948.19
2024-07-25,950.93
2024-07-26,950.61
2024-07-29,956.63
2024-07-30,954.1
2024-07-31,942.16
2024-08-01,952.02
2024-08-02,952.11
2024-08-05,954.05
2024-08-06,944.76
2024-08-07,944.09
2024-08-08,936.16
2024-08-09,932.44
2024-08-12,933.47
2024-08-13,931.25
2024-08-14,933.83
2024-08-15,929.15
2024-08-16,938.71
2024-08-19,923.5
2024-08-20,924.22
2024-08-21,916.13
2024-08-22,919.89
2024-08-23,908.98
2024-08-26,905.66
2024-08-27,907.58
2024-08-28,912.84
2024-08-29,912.59
2024-08-30,910.67
2024-09-02,917.78
2024-09-03,929.38
2024-09-04,943.41
2024-09-05,942.2
2024-09-06,945.44
2024-09-09,944.63
2024-09-10,949.09
2024-09-11,942.65
2024-09-12,931.15
2024-09-13,925.38
2024-09-16,922.49
2024-09-17,929.82
2024-09-18,931.85
2024-09-19,931.58
2024-09-20,930.63
2024-09-23,922.25
2024-09-24,909.9
2024-09-25,913.7
2024-09-26,901.0
2024-09-27,899.9
2024-09-30,898.67
2024-10-01,904.82
2024-10-02,911.2
2024-10-03,919.68
2024-10-04,924.3
2024-10-07,925.95
2024-10-08,932.84
2024-10-09,932.7
2024-10-10,930.22
2024-10-11,926.68
2024-10-14,928.37
2024-10-15,943.13
2024-10-16,937.68
2024-10-17,946.4
2024-10-18,953.76
