DATE,BR_CORN_SORRISO_PRICE
2024-02-23,41.48
2024-02-26,41.48
2024-02-27,41.08
2024-02-28,40.8
2024-02-29,40.37
2024-03-01,40.37
2024-03-04,41.11
2024-03-05,40.57
2024-03-06,40.57
2024-03-07,41.32
2024-03-08,41.32
2024-03-11,40.97
2024-03-12,40.4
2024-03-13,39.85
2024-03-14,37.99
2024-03-15,37.99
2024-03-18,38.05
2024-03-19,37.0
2024-03-20,37.0
2024-03-21,37.0
2024-03-22,36.33
2024-03-25,37.01
2024-03-26,36.41
2024-03-27,36.41
2024-03-28,37.01
2024-04-01,36.6
2024-04-02,36.6
2024-04-03,36.6
2024-04-04,38.05
2024-04-05,38.05
2024-04-08,37.21
2024-04-09,37.83
2024-04-10,36.85
2024-04-11,36.84
2024-04-12,36.85
2024-04-15,37.07
2024-04-16,38.08
2024-04-17,38.08
2024-04-18,38.08
2024-04-19,38.08
2024-04-22,38.08
2024-04-23,38.08
2024-04-24,38.08
2024-04-25,36.59
2024-04-26,35.43
2024-04-29,36.55
2024-04-30,36.96
2024-05-02,36.95
2024-05-03,36.82
2024-05-06,37.57
2024-05-07,37.32
2024-05-08,37.32
2024-05-09,37.32
2024-05-10,37.33
2024-05-13,37.47
2024-05-14,38.14
2024-05-15,37.95
2024-05-16,37.95
2024-05-17,39.43
2024-05-20,39.43
2024-05-21,39.43
2024-05-22,39.43
2024-05-23,38.69
2024-05-24,38.69
2024-05-27,38.66
2024-05-28,37.95
2024-05-29,37.75
2024-05-31,38.26
2024-06-03,38.37
2024-06-04,38.37
2024-06-05,38.29
2024-06-06,37.07
2024-06-07,38.18
2024-06-10,38.93
2024-06-11,38.93
2024-06-12,38.87
2024-06-13,38.59
2024-06-14,38.59
2024-06-17,39.62
2024-06-18,40.18
2024-06-19,39.91
2024-06-20,41.01
2024-06-21,41.01
2024-06-24,40.61
2024-06-25,41.28
2024-06-26,41.35
2024-06-27,40.29
2024-06-28,39.75
2024-07-01,39.04
2024-07-02,38.66
2024-07-03,38.66
2024-07-04,38.66
2024-07-05,38.31
2024-07-08,38.66
2024-07-09,38.66
2024-07-10,38.66
2024-07-11,38.66
2024-07-12,38.25
2024-07-15,37.98
2024-07-16,37.8
2024-07-17,37.83
2024-07-18,38.52
2024-07-19,38.91
2024-07-22,38.91
2024-07-23,39.13
2024-07-24,38.68
2024-07-25,39.17
2024-07-26,39.17
2024-07-29,39.42
2024-07-30,39.42
2024-07-31,39.42
2024-08-01,39.38
2024-08-02,39.63
2024-08-05,39.36
2024-08-06,39.96
2024-08-07,40.07
2024-08-08,40.07
2024-08-09,40.59
2024-08-12,40.6
2024-08-13,41.26
2024-08-14,41.26
2024-08-15,41.26
2024-08-16,42.94
2024-08-19,43.61
2024-08-20,44.36
2024-08-21,44.55
2024-08-22,44.55
2024-08-23,43.23
2024-08-26,42.38
2024-08-27,41.99
2024-08-28,42.36
2024-08-29,42.36
2024-08-30,42.61
2024-09-02,42.75
2024-09-03,43.55
2024-09-04,44.67
2024-09-05,44.81
2024-09-06,45.42
2024-09-09,46.25
2024-09-10,45.68
2024-09-11,45.38
2024-09-12,45.62
2024-09-13,45.72
2024-09-16,44.73
2024-09-17,44.73
2024-09-18,44.81
2024-09-19,45.04
2024-09-20,45.48
2024-09-23,44.83
2024-09-24,44.71
2024-09-25,44.64
2024-09-26,44.65
2024-09-27,44.65
2024-09-30,44.74
2024-10-01,45.27
2024-10-02,44.65
2024-10-03,45.5
2024-10-04,45.51
2024-10-07,46.28
2024-10-08,47.24
2024-10-09,49.39
2024-10-10,50.72
2024-10-11,52.31
2024-10-14,52.59
2024-10-15,51.64
2024-10-16,51.23
2024-10-17,51.81
2024-10-18,52.47
2024-10-21,54.0
2024-10-22,54.0
2024-10-23,53.4
2024-10-24,53.4
2024-10-25,53.53
2024-10-28,53.67
2024-10-29,53.41
2024-10-30,53.97
2024-10-31,53.94
2024-11-01,54.64
2024-11-04,55.03
2024-11-05,55.09
2024-11-06,53.64
2024-11-07,54.13
2024-11-08,55.76
2024-11-11,57.55
2024-11-12,59.68
2024-11-13,59.68
2024-11-14,58.09
2024-11-18,57.4
2024-11-19,57.81
2024-11-21,58.72
2024-11-22,59.05
2024-11-25,59.05
2024-11-26,61.15
2024-11-27,60.47
2024-11-28,60.47
2024-11-29,60.47
2024-12-02,60.87
2024-12-03,60.98
2024-12-04,60.98
2024-12-05,60.98
2024-12-06,60.98
2024-12-09,60.93
2024-12-10,60.93
2024-12-11,60.93
2024-12-12,60.04
2024-12-13,60.9
2024-12-16,61.05
2024-12-17,61.05
2024-12-18,60.66
2024-12-19,60.65
2024-12-20,60.66
2024-12-23,60.66
2024-12-26,60.65
2024-12-27,60.65
2024-12-30,60.5
2025-01-02,59.75
2025-01-03,60.1
2025-01-06,59.78
2025-01-07,59.78
2025-01-08,60.88
2025-01-09,60.88
2025-01-10,61.91
2025-01-13,61.62
2025-01-14,61.62
2025-01-15,60.45
2025-01-16,60.45
2025-01-17,60.45
2025-01-20,60.45
2025-01-21,61.17
2025-01-22,61.17
2025-01-23,61.17
2025-01-24,61.17
2025-01-27,61.17
2025-01-28,61.17
2025-01-29,61.17
2025-01-30,61.17
2025-01-31,60.59
2025-02-03,60.66
2025-02-04,60.66
2025-02-05,60.66
2025-02-06,60.66
2025-02-07,60.66
2025-02-10,62.68
2025-02-11,62.68
2025-02-12,63.04
2025-02-13,63.04
2025-02-14,62.73
2025-02-17,62.73
2025-02-18,62.73
2025-02-19,62.12
2025-02-20,61.17
2025-02-21,62.92
2025-02-24,66.02
2025-02-25,66.2
2025-02-26,66.2
2025-02-27,65.38
2025-02-28,66.76
2025-03-05,64.88
2025-03-06,66.26
2025-03-07,66.66
2025-03-10,66.97
2025-03-11,66.97
2025-03-12,67.95
2025-03-13,67.95
2025-03-14,67.95
2025-03-17,69.6
2025-03-18,69.32
2025-03-19,69.25
2025-03-20,69.2
2025-03-21,69.04
2025-03-24,71.22
2025-03-25,70.65
2025-03-26,70.65
2025-03-27,70.65
2025-03-28,69.18
2025-03-31,69.18
2025-04-01,69.17
2025-04-02,69.57
2025-04-03,70.29
2025-04-04,69.49
2025-04-07,69.49
2025-04-08,69.57
