DATE,GLOBAL_SOY_CRUSH_MARGIN
2006-02-27,57.0
2006-02-28,56.75
2006-03-01,58.25
2006-03-02,61.75
2006-03-03,58.75
2006-03-06,58.25
2006-03-07,62.0
2006-03-08,60.5
2006-03-09,59.625
2006-03-10,60.0
2006-03-13,59.75
2006-03-14,60.0
2006-03-15,59.75
2006-03-16,62.5
2006-03-17,61.5
2006-03-20,60.75
2006-03-21,59.0
2006-03-22,60.25
2006-03-23,61.5
2006-03-24,62.0
2006-03-27,63.0
2006-03-28,63.0
2006-03-29,63.25
2006-03-30,61.75
2006-03-31,63.25
2006-04-03,64.75
2006-04-04,64.25
2006-04-05,63.75
2006-04-06,65.25
2006-04-07,66.5
2006-04-10,64.25
2006-04-11,66.75
2006-04-12,66.75
2006-04-13,66.75
2006-04-17,68.75
2006-04-18,71.25
2006-04-19,74.75
2006-04-20,74.0
2006-04-21,79.25
2006-04-27,69.75
2006-04-28,64.0
2006-05-01,71.75
2006-05-02,70.5
2006-05-03,66.5
2006-05-04,64.75
2006-05-05,67.25
2006-05-08,64.5
2006-05-09,66.25
2006-05-10,65.5
2006-05-11,69.75
2006-05-12,66.25
2006-05-15,66.25
2006-05-16,67.75
2006-05-17,68.0
2006-05-18,69.0
2006-05-19,69.75
2006-05-22,70.5
2006-05-23,71.0
2006-05-24,72.5
2006-05-25,73.5
2006-05-26,75.0
2006-05-30,74.0
2006-05-31,76.5
2006-06-01,75.25
2006-06-02,78.5
2006-06-05,79.75
2006-06-06,79.75
2006-06-07,78.0
2006-06-08,79.5
2006-06-09,76.25
2006-06-12,77.0
2006-06-13,78.0
2006-06-14,77.25
2006-06-15,74.5
2006-06-16,71.25
2006-06-19,73.0
2006-06-20,72.0
2006-06-21,74.5
2006-06-22,74.75
2006-06-23,78.5
2006-06-29,77.75
2006-06-30,78.25
2006-07-03,71.5
2006-07-05,74.25
2006-07-06,74.25
2006-07-07,75.5
2006-07-10,76.0
2006-07-11,75.25
2006-07-12,76.5
2006-07-13,77.75
2006-07-14,77.25
2006-07-17,76.25
2006-07-18,74.75
2006-07-19,72.75
2006-07-20,75.25
2006-07-21,77.25
2006-07-28,73.75
2006-07-31,72.5
2006-08-01,72.5
2006-08-02,71.25
2006-08-03,73.0
2006-08-04,72.25
2006-08-07,75.5
2006-08-08,76.0
2006-08-09,76.75
2006-08-10,75.75
2006-08-11,75.0
2006-08-14,73.5
2006-08-15,74.5
2006-08-16,74.75
2006-08-17,75.0
2006-08-18,77.5
2006-08-21,79.0
2006-08-22,79.25
2006-08-23,79.75
2006-08-24,79.25
2006-08-25,82.25
2006-08-30,70.5
2006-08-31,72.0
2006-09-01,72.5
2006-09-05,72.25
2006-09-06,72.5
2006-09-07,71.75
2006-09-08,73.0
2006-09-11,74.25
2006-09-12,73.75
2006-09-13,76.5
2006-09-14,77.25
2006-09-15,77.0
2006-09-18,78.0
2006-09-19,79.0
2006-09-20,81.25
2006-09-21,79.5
2006-09-22,76.75
2006-09-28,74.25
2006-09-29,78.75
2006-10-02,77.75
2006-10-03,75.75
2006-10-04,74.25
2006-10-05,72.25
2006-10-06,71.5
2006-10-09,74.5
2006-10-10,76.25
2006-10-11,75.0
2006-10-12,75.25
2006-10-13,78.0
2006-10-16,78.0
2006-10-17,79.0
2006-10-18,76.0
2006-10-19,77.0
2006-10-20,78.25
2006-10-23,77.0
2006-10-24,77.75
2006-10-25,77.75
2006-10-26,79.0
2006-10-27,80.0
2006-11-29,72.5
2006-11-30,71.5
2006-12-01,68.25
2006-12-04,72.0
2006-12-05,71.75
2006-12-06,73.25
2006-12-07,73.25
2006-12-08,72.75
2006-12-11,71.25
2006-12-12,70.25
2006-12-13,68.25
2006-12-14,65.75
2006-12-15,63.0
2006-12-18,63.5
2006-12-19,62.5
2006-12-20,66.0
2006-12-21,66.0
2006-12-28,64.0
2006-12-29,62.75
2007-01-02,62.75
2007-01-03,61.25
2007-01-04,65.0
2007-01-05,66.25
2007-01-08,65.25
2007-01-09,65.0
2007-01-10,65.5
2007-01-11,65.5
2007-01-12,65.25
2007-01-16,66.0
2007-01-17,67.0
2007-01-18,65.75
2007-01-19,65.0
2007-01-22,65.5
2007-01-23,64.75
2007-01-24,65.0
2007-01-25,63.0
2007-01-26,61.25
2007-01-29,61.5
2007-01-30,61.5
2007-01-31,59.5
2007-02-01,61.25
2007-02-02,65.25
2007-02-05,64.0
2007-02-06,64.5
2007-02-07,63.75
2007-02-08,64.75
2007-02-09,63.75
2007-02-12,65.0
2007-02-13,65.0
2007-02-14,65.75
2007-02-15,63.75
2007-02-16,62.0
2007-02-20,63.0
2007-02-21,59.0
2007-02-22,58.75
2007-02-23,59.5
2007-02-27,64.25
2007-02-28,58.5
2007-03-01,64.5
2007-03-02,63.25
2007-03-05,64.5
2007-03-06,64.0
2007-03-07,64.75
2007-03-08,63.5
2007-03-09,64.75
2007-03-12,63.75
2007-03-13,65.5
2007-03-14,61.75
2007-03-15,64.0
2007-03-16,64.5
2007-03-19,64.25
2007-03-20,65.5
2007-03-21,64.75
2007-03-22,63.75
2007-03-23,64.5
2007-03-26,63.5
2007-03-27,64.25
2007-03-28,66.0
2007-03-29,65.25
2007-03-30,62.0
2007-04-02,61.5
2007-04-03,64.25
2007-04-04,66.25
2007-04-05,64.75
2007-04-09,64.5
2007-04-10,65.0
2007-04-11,65.25
2007-04-12,63.0
2007-04-13,63.25
2007-04-16,63.5
2007-04-17,61.75
2007-04-18,59.5
2007-04-19,62.0
2007-04-20,64.75
2007-04-27,65.5
2007-04-30,65.75
2007-05-01,63.75
2007-05-02,63.5
2007-05-03,63.5
2007-05-04,62.75
2007-05-07,64.25
2007-05-08,63.5
2007-05-09,63.0
2007-05-10,62.25
2007-05-11,60.5
2007-05-14,63.25
2007-05-15,60.75
2007-05-16,58.25
2007-05-17,60.0
2007-05-18,60.5
2007-05-21,61.5
2007-05-22,62.5
2007-05-23,64.75
2007-05-24,64.0
2007-05-25,61.75
2007-05-29,61.25
2007-05-30,59.75
2007-05-31,63.75
2007-06-01,63.5
2007-06-04,62.5
2007-06-05,62.75
2007-06-06,65.25
2007-06-07,65.5
2007-06-08,65.25
2007-06-11,66.0
2007-06-12,65.75
2007-06-13,63.75
2007-06-14,66.25
2007-06-15,65.25
2007-06-18,65.0
2007-06-19,64.75
2007-06-20,62.5
2007-06-21,64.5
2007-06-22,63.25
2007-06-28,63.5
2007-06-29,59.0
2007-07-02,58.5
2007-07-03,61.5
2007-07-05,61.0
2007-07-06,58.5
2007-07-09,60.5
2007-07-10,61.5
2007-07-11,61.0
2007-07-12,60.75
2007-07-13,58.25
2007-07-16,56.25
2007-07-17,61.25
2007-07-18,59.75
2007-07-19,58.5
2007-07-20,57.5
2007-07-23,58.75
2007-07-24,58.25
2007-07-25,60.75
2007-07-26,60.0
2007-07-27,58.75
2007-07-30,58.75
2007-07-31,57.5
2007-08-01,59.5
2007-08-02,60.0
2007-08-03,61.25
2007-08-06,59.5
2007-08-07,60.25
2007-08-08,60.0
2007-08-09,62.0
2007-08-10,61.5
2007-08-13,58.0
2007-08-14,58.0
2007-08-15,56.5
2007-08-16,61.5
2007-08-17,59.25
2007-08-20,58.0
2007-08-21,57.75
2007-08-22,60.25
2007-08-23,57.25
2007-08-24,60.25
2007-08-30,49.75
2007-08-31,52.5
2007-09-04,52.25
2007-09-05,53.5
2007-09-06,54.5
2007-09-07,53.75
2007-09-10,52.75
2007-09-11,51.75
2007-09-12,52.0
2007-09-13,52.0
2007-09-14,52.0
2007-09-17,49.5
2007-09-18,50.75
2007-09-19,48.25
2007-09-20,51.0
2007-09-21,49.75
2007-09-27,70.25
2007-09-28,69.25
2007-10-01,71.0
2007-10-02,72.0
2007-10-03,72.75
2007-10-04,72.5
2007-10-05,72.75
2007-10-08,71.0
2007-10-09,70.75
2007-10-10,70.75
2007-10-11,70.0
2007-10-12,71.75
2007-10-15,72.25
2007-10-16,72.0
2007-10-17,72.25
2007-10-18,71.25
2007-10-19,70.75
2007-10-22,72.5
2007-10-23,71.5
2007-10-24,71.75
2007-10-25,70.25
2007-10-26,70.75
2007-11-29,65.25
2007-11-30,71.75
2007-12-03,69.25
2007-12-04,70.0
2007-12-05,70.75
2007-12-06,68.25
2007-12-07,71.0
2007-12-10,68.25
2007-12-11,69.75
2007-12-12,71.5
2007-12-13,70.5
2007-12-14,68.5
2007-12-17,65.5
2007-12-18,68.0
2007-12-19,68.25
2007-12-20,67.5
2007-12-21,63.25
2007-12-28,57.0
2007-12-31,72.5
2008-01-02,67.0
2008-01-03,66.75
2008-01-04,66.75
2008-01-07,66.5
2008-01-08,69.0
2008-01-09,66.0
2008-01-10,69.75
2008-01-11,69.5
2008-01-14,63.75
2008-01-15,68.25
2008-01-16,66.25
2008-01-17,68.5
2008-01-18,67.0
2008-01-22,70.25
2008-01-23,67.25
2008-01-24,68.75
2008-01-25,66.0
2008-01-28,64.75
2008-01-29,68.0
2008-01-30,66.25
2008-01-31,67.75
2008-02-01,63.0
2008-02-04,63.75
2008-02-05,63.25
2008-02-06,62.25
2008-02-07,70.5
2008-02-08,66.0
2008-02-11,64.5
2008-02-12,66.25
2008-02-13,64.25
2008-02-14,62.5
2008-02-15,60.0
2008-02-19,59.5
2008-02-20,62.5
2008-02-21,59.0
2008-02-22,60.0
2008-02-28,65.25
2008-02-29,61.25
2008-03-04,74.5
2008-03-06,74.5
2008-03-07,58.5
2008-03-10,65.25
2008-03-11,59.0
2008-03-12,60.75
2008-03-13,68.5
2008-03-14,69.75
2008-03-17,53.75
2008-03-18,66.25
2008-03-19,47.0
2008-03-20,74.0
2008-03-24,83.0
2008-03-25,99.25
2008-03-26,65.25
2008-03-27,72.5
2008-03-28,90.5
2008-03-31,78.0
2008-04-01,89.75
2008-04-02,90.75
2008-04-03,85.0
2008-04-04,79.0
2008-04-07,86.75
2008-04-08,88.25
2008-04-09,95.0
2008-04-10,80.75
2008-04-11,84.75
2008-04-14,74.5
2008-04-15,75.0
2008-04-16,78.5
2008-04-17,77.5
2008-04-18,72.0
2008-04-21,74.5
2008-04-22,77.0
2008-04-23,75.0
2008-04-24,74.75
2008-04-25,73.0
2008-04-28,80.5
2008-04-29,74.0
2008-04-30,80.5
2008-05-01,73.75
2008-05-02,69.0
2008-05-05,73.25
2008-05-06,80.5
2008-05-07,77.0
2008-05-08,82.5
2008-05-09,68.75
2008-05-12,76.25
2008-05-13,73.0
2008-05-14,70.75
2008-05-15,72.0
2008-05-16,72.25
2008-05-19,74.5
2008-05-20,73.5
2008-05-21,78.25
2008-05-22,77.0
2008-05-23,71.75
2008-05-27,73.5
2008-05-28,72.5
2008-05-29,70.5
2008-05-30,62.25
2008-06-02,67.75
2008-06-03,75.25
2008-06-04,68.25
2008-06-05,59.0
2008-06-06,70.75
2008-06-09,71.5
2008-06-10,75.25
2008-06-11,75.25
2008-06-12,76.5
2008-06-13,68.25
2008-06-16,81.0
2008-06-17,78.75
2008-06-18,81.75
2008-06-19,82.75
2008-06-20,76.0
2008-06-23,69.75
2008-06-24,73.75
2008-06-25,71.25
2008-06-26,74.75
2008-06-27,78.75
2008-06-30,75.25
2008-07-01,67.5
2008-07-02,78.25
2008-07-03,74.25
2008-07-07,73.25
2008-07-08,69.0
2008-07-09,77.5
2008-07-10,75.0
2008-07-11,76.5
2008-07-14,76.5
2008-07-15,79.25
2008-07-16,76.0
2008-07-17,77.25
2008-07-18,84.75
2008-07-21,79.0
2008-07-22,79.0
2008-07-23,77.25
2008-07-24,85.5
2008-07-25,76.5
2008-07-28,78.75
2008-07-29,80.25
2008-07-30,77.75
2008-07-31,77.75
2008-08-01,80.25
2008-08-04,78.5
2008-08-05,77.25
2008-08-06,78.5
2008-08-07,83.5
2008-08-08,82.75
2008-08-11,83.0
2008-08-12,80.25
2008-08-13,81.75
2008-08-14,74.0
2008-08-15,71.0
2008-08-18,68.25
2008-08-19,70.0
2008-08-20,66.5
2008-08-21,57.25
2008-08-22,67.25
2008-08-25,66.0
2008-08-26,63.5
2008-08-27,58.0
2008-08-28,54.75
2008-08-29,54.75
2008-09-02,58.75
2008-09-03,61.25
2008-09-04,65.0
2008-09-05,75.25
2008-09-08,63.5
2008-09-09,63.25
2008-09-10,65.25
2008-09-11,71.75
2008-09-12,60.5
2008-09-15,68.5
2008-09-16,60.75
2008-09-17,54.5
2008-09-18,60.0
2008-09-19,60.0
2008-09-22,51.25
2008-09-23,53.75
2008-09-24,58.5
2008-09-25,54.0
2008-09-26,50.5
2008-09-29,68.75
2008-09-30,71.25
2008-10-01,68.25
2008-10-02,74.75
2008-10-03,69.0
2008-10-06,67.75
2008-10-07,77.0
2008-10-08,64.75
2008-10-09,65.0
2008-10-10,63.5
2008-10-13,68.0
2008-10-14,66.5
2008-10-15,70.5
2008-10-16,77.25
2008-10-17,64.5
2008-10-20,71.0
2008-10-21,70.5
2008-10-22,73.5
2008-10-23,68.25
2008-10-24,72.75
2008-10-27,63.75
2008-10-28,59.0
2008-10-29,63.0
2008-10-30,68.5
2008-10-31,45.5
2008-11-03,59.25
2008-11-04,57.25
2008-11-05,62.5
2008-11-06,54.5
2008-11-07,59.0
2008-11-10,54.75
2008-11-11,56.0
2008-11-12,59.0
2008-11-13,54.75
2008-11-14,64.75
2008-11-26,51.75
2008-11-28,38.25
2008-12-01,50.5
2008-12-02,51.25
2008-12-03,49.0
2008-12-04,53.5
2008-12-05,54.75
2008-12-08,52.0
2008-12-09,53.5
2008-12-10,55.5
2008-12-11,56.25
2008-12-12,53.0
2008-12-15,55.0
2008-12-16,60.5
2008-12-17,56.0
2008-12-18,54.0
2008-12-19,56.75
2008-12-22,60.0
2008-12-23,61.5
2008-12-24,62.0
2008-12-26,64.25
2008-12-29,58.5
2008-12-30,57.75
2008-12-31,49.25
2009-01-02,56.0
2009-01-05,56.0
2009-01-06,56.5
2009-01-07,58.0
2009-01-08,60.25
2009-01-09,59.75
2009-01-12,60.5
2009-01-13,58.0
2009-01-14,56.5
2009-01-15,55.0
2009-01-16,55.75
2009-01-20,59.75
2009-01-21,57.75
2009-01-22,56.75
2009-01-23,60.75
2009-01-26,58.25
2009-01-27,63.5
2009-01-28,64.75
2009-01-29,64.75
2009-01-30,64.5
2009-02-02,63.5
2009-02-03,64.75
2009-02-04,67.5
2009-02-05,61.25
2009-02-06,64.5
2009-02-09,65.0
2009-02-10,62.75
2009-02-11,59.5
2009-02-12,63.0
2009-02-13,62.5
2009-02-17,63.25
2009-02-18,57.5
2009-02-19,59.0
2009-02-20,64.0
2009-02-23,68.5
2009-02-24,68.0
2009-02-25,73.0
2009-02-26,61.75
2009-02-27,63.75
2009-03-02,63.5
2009-03-03,63.5
2009-03-04,60.5
2009-03-05,60.75
2009-03-06,58.0
2009-03-09,56.25
2009-03-10,60.75
2009-03-11,60.0
2009-03-12,60.5
2009-03-13,64.0
2009-03-16,63.0
2009-03-17,60.5
2009-03-18,62.0
2009-03-19,62.25
2009-03-20,63.75
2009-03-23,65.0
2009-03-24,66.25
2009-03-25,63.5
2009-03-26,65.25
2009-03-27,64.0
2009-03-30,67.25
2009-03-31,67.5
2009-04-01,64.0
2009-04-02,63.5
2009-04-03,66.25
2009-04-06,65.0
2009-04-07,67.5
2009-04-08,66.0
2009-04-09,67.25
2009-04-13,64.0
2009-04-14,66.25
2009-04-15,69.5
2009-04-16,70.5
2009-04-17,72.0
2009-04-20,73.75
2009-04-21,75.0
2009-04-22,76.5
2009-04-23,75.25
2009-04-24,74.75
2009-04-27,77.0
2009-04-28,80.5
2009-04-29,72.75
2009-04-30,73.75
2009-05-01,76.75
2009-05-04,75.75
2009-05-05,76.0
2009-05-06,69.75
2009-05-07,76.25
2009-05-08,75.5
2009-05-11,77.0
2009-05-12,81.75
2009-05-13,78.25
2009-05-14,76.75
2009-05-15,74.5
2009-05-18,79.0
2009-05-19,80.75
2009-05-20,77.75
2009-05-21,77.0
2009-05-22,78.0
2009-05-26,87.75
2009-05-27,78.5
2009-05-28,81.25
2009-05-29,87.0
2009-06-01,86.25
2009-06-02,89.0
2009-06-03,84.75
2009-06-04,91.5
2009-06-05,82.75
2009-06-08,84.75
2009-06-09,87.75
2009-06-10,88.25
2009-06-11,94.75
2009-06-12,93.25
2009-06-15,97.5
2009-06-16,94.75
2009-06-17,82.75
2009-06-18,84.75
2009-06-19,80.75
2009-06-22,73.25
2009-06-23,82.0
2009-06-24,79.25
2009-06-25,80.0
2009-06-26,87.0
2009-06-29,90.5
2009-06-30,91.75
2009-07-01,81.0
2009-07-02,75.5
2009-07-06,76.5
2009-07-07,84.5
2009-07-08,84.0
2009-07-09,76.0
2009-07-10,75.0
2009-07-13,80.0
2009-07-14,71.75
2009-07-15,73.0
2009-07-16,75.5
2009-07-17,72.0
2009-07-20,69.5
2009-07-21,77.0
2009-07-22,67.5
2009-07-23,68.5
2009-07-24,62.75
2009-07-27,58.75
2009-07-28,47.75
2009-07-29,51.0
2009-07-30,73.0
2009-07-31,75.25
2009-08-03,71.25
2009-08-04,76.5
2009-08-05,77.75
2009-08-06,74.0
2009-08-07,73.5
2009-08-10,70.5
2009-08-11,78.5
2009-08-12,81.0
2009-08-13,87.75
2009-08-14,86.75
2009-08-17,88.0
2009-08-18,90.0
2009-08-19,96.0
2009-08-20,113.5
2009-08-21,110.0
2009-08-24,89.75
2009-08-25,98.5
2009-08-26,109.25
2009-08-27,117.75
2009-08-28,92.0
2009-08-31,87.0
2009-09-01,79.0
2009-09-02,87.0
2009-09-03,78.0
2009-09-04,82.0
2009-09-08,80.5
2009-09-09,84.0
2009-09-10,82.75
2009-09-11,82.75
2009-09-14,81.75
2009-09-15,81.25
2009-09-16,82.75
2009-09-17,84.75
2009-09-18,78.5
2009-09-21,78.25
2009-09-22,78.5
2009-09-23,81.25
2009-09-24,80.25
2009-09-25,84.75
2009-09-28,81.0
2009-09-29,82.0
2009-09-30,78.75
2009-10-01,80.25
2009-10-02,79.0
2009-10-05,82.5
2009-10-06,77.25
2009-10-07,80.75
2009-10-08,81.5
2009-10-09,77.25
2009-10-12,79.0
2009-10-13,77.5
2009-10-14,76.5
2009-10-15,73.25
2009-10-16,77.25
2009-10-19,73.5
2009-10-20,73.25
2009-10-21,72.75
2009-10-22,77.5
2009-10-23,78.5
2009-10-26,76.0
2009-10-27,71.5
2009-10-28,77.75
2009-10-29,77.0
2009-10-30,75.75
2009-11-02,73.25
